|question|relations_wikidata|relations_dbpedia|entities_wikidata|entities_dbpedia|sparql_query_wikidata|sparql_query_dbpedia|true_entities_wikidata|true_predicates_wikidata|true_entities_dbpedia|true_predicates_dbpedia
65|Give me all movies with Tom Cruise.|[]|['http://dbpedia.org/ontology/film']|['<http://www.wikidata.org/entity/Q37079>']|['http://dbpedia.org/resource/Tom_Cruise']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P161 wd:Q37079. }|SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Automobile> { ?uri <http://dbpedia.org/ontology/assembly> <http://dbpedia.org/resource/Germany> } UNION { ?uri <http://dbpedia.org/property/assembly> <http://dbpedia.org/resource/Germany> } UNION { { ?uri <http://dbpedia.org/ontology/manufacturer> ?x } UNION { ?uri <http://dbpedia.org/property/manufacturer> ?x } { ?x <http://dbpedia.org/ontology/locationCountry> <http://dbpedia.org/resource/Germany> } UNION { ?x <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Germany> } } }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
66|When did Dracula's creator die?|['P20', 'P50']|['http://dbpedia.org/property/producer', 'http://dbpedia.org/ontology/deathDate']|['<http://www.wikidata.org/entity/Q62033168>']|['http://dbpedia.org/resource/Count_Dracula']|PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT ?date WHERE { wd:Q3266236 wdt:P170 ?author . ?author wdt:P570 ?date }|SELECT DISTINCT ?date WHERE { <http://dbpedia.org/resource/Michael_Jackson> <http://dbpedia.org/ontology/deathDate> ?date }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
67|Who created English Wikipedia?|['P571']|['http://dbpedia.org/ontology/author']|['<http://www.wikidata.org/entity/Q328>']|['http://dbpedia.org/resource/English_Wikipedia']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { wd:Q52 wdt:P170 ?uri . ?uri wdt:P31 wd:Q5 . }|SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Volcano> ; <http://dbpedia.org/ontology/locatedInArea> ?area . ?area dct:subject dbc:Countries_in_Africa . ?uri <http://dbpedia.org/ontology/elevation> ?elevation } ORDER BY DESC(?elevation) LIMIT 1|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
68|Give me all female German chancellors.|[]|[]|['<http://www.wikidata.org/entity/Q3248582>']|['http://dbpedia.org/resource/List_of_German_female_artists']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { ?uri wdt:P21 wd:Q6581072 . ?uri wdt:P39 wd:Q4970706 . }|SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/occupation> <http://dbpedia.org/resource/Poet> . ?x <http://dbpedia.org/ontology/author> ?uri . ?x <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book> . } ORDER BY DESC(COUNT(?x)) OFFSET 0 LIMIT 1|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
69|Who owns Aldi?|['P355']|['http://dbpedia.org/ontology/family']|['<http://www.wikidata.org/entity/Q125054>']|['http://dbpedia.org/resource/Aldi']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { wd:Q125054 wdt:P355 ?uri }|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri dbo:occupation dbr:Gangster ; dct:subject dbc:Prohibition-era_gangsters }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
70|Which books were written by Danielle Steel?|['P571']|['http://dbpedia.org/ontology/volume', 'http://dbpedia.org/ontology/writer']|['<http://www.wikidata.org/entity/Q62071617>', '<http://www.wikidata.org/entity/Q72653>']|['http://dbpedia.org/resource/Danielle_Steel']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P50 wd:Q72653 . ?uri wdt:P136 ?genre . ?genre wdt:P279* wd:Q571 . }|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dct: <http://purl.org/dc/terms/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?s WHERE { ?s dct:subject dbc:Mars_rovers ; rdf:type ?type FILTER ( ?type IN (dbo:Satellite, dbo:ArtificialSatellite) ) }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
71|Who was influenced by Socrates?|['P737']|['http://dbpedia.org/ontology/influenced']|['<http://www.wikidata.org/entity/Q7553103>']|['http://dbpedia.org/resource/Socrates']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT * WHERE { ?uri wdt:P31 wd:Q5 . ?uri wdt:P737 wd:Q913 . }|SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Czech_Republic> }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
72|How deep is Lake Chiemsee?|[]|['http://dbpedia.org/ontology/capital']|['<http://www.wikidata.org/entity/Q31147305>', '<http://www.wikidata.org/entity/Q705821>']|['http://dbpedia.org/resource/Chiemsee']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?n WHERE { wd:Q4138  wdt:P4511 ?n }|SELECT DISTINCT ?uri WHERE { { ?uri a <http://dbpedia.org/ontology/Astronaut> ; <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/People's_Republic_of_China> } UNION { ?uri a <http://dbpedia.org/ontology/Astronaut> ; <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/China> } }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
73|Which companies work in the aerospace industry as well as in medicine?|['P1433']|['http://dbpedia.org/ontology/service', 'http://dbpedia.org/property/industry']|['<http://www.wikidata.org/entity/Q60765574>', '<http://www.wikidata.org/entity/Q100156837>', '<http://www.wikidata.org/entity/Q74201248>']|['http://dbpedia.org/resource/Companies_listed_on_the_New_York_Stock_Exchange_(J)', 'http://dbpedia.org/resource/Medicine']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE {  ?type wdt:P279* wd:Q4830453 . ?aerospace wdt:P279* wd:Q3477363 . ?healthcare wdt:P279* wd:Q15067276 . ?pharma wdt:P279* wd:Q507443 . ?uri wdt:P452 ?aerospace ; wdt:P452 ?healthcare . }|SELECT DISTINCT ?uri WHERE { ?x a <http://dbpedia.org/ontology/Volcano> ; <http://dbpedia.org/ontology/locatedInArea> ?uri . ?uri a <http://dbpedia.org/ontology/Country> } GROUP BY ?uri HAVING ( COUNT(?x) > 10 )|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
74|Which professional surfers were born on the Philippines?|['P19']|['http://dbpedia.org/property/authority', 'http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q1024734>', '<http://www.wikidata.org/entity/Q928>']|['http://dbpedia.org/resource/Philippines']|PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT * WHERE { ?uri wdt:P19 ?birtplace . ?birtplace wdt:P17 wd:Q928 . ?uri wdt:P106  wd:Q13561328 . }|"PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX onto: <http://dbpedia.org/ontology/> PREFIX prop: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { ?uri rdf:type onto:Film { ?uri prop:starring res:Tom_Cruise } UNION { ?uri onto:starring res:Tom_Cruise } OPTIONAL { ?uri rdfs:label ?string FILTER ( lang(?string) = ""en"" ) } }"|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
75|Who were the parents of Queen Victoria?|[]|['http://dbpedia.org/ontology/parent']|['<http://www.wikidata.org/entity/Q20187064>']|['http://dbpedia.org/resource/Queen_Victoria']|PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT ?uri WHERE { wd:Q9439 ?childof ?uri . VALUES ?childof { wdt:P22 wdt:P25 }}|SELECT DISTINCT xsd:date(?date) WHERE { <http://dbpedia.org/resource/Count_Dracula> <http://dbpedia.org/ontology/creator> ?x . ?x <http://dbpedia.org/ontology/deathDate> ?date. }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
76|Are there any castles in the United States?|[]|['http://dbpedia.org/ontology/class']|['<http://www.wikidata.org/entity/Q3247942>']|['http://dbpedia.org/resource/United_States']|PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> ASK WHERE { { ?uri wdt:P31 wd:Q23413. } UNION { ?uri wdt:P31 ?castlesubtype . ?castlesubtype wdt:P279* wd:Q23413 } ?uri wdt:P17 wd:Q30 }|PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { <http://dbpedia.org/resource/Wikipedia> onto:author ?uri }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
77|Which languages are spoken in Estonia?|['P407']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/spokenIn']|['<http://www.wikidata.org/entity/Q50816272>', '<http://www.wikidata.org/entity/Q191>']|['http://dbpedia.org/resource/Estonia']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT * WHERE { wd:Q191 wdt:P2936 ?lang . }|PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { res:Chancellor_of_Germany dbp:incumbent ?uri }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
78|Give me a list of all critically endangered birds.|['P6599', 'P360']|['http://dbpedia.org/ontology/principal', 'http://dbpedia.org/ontology/date']|['<http://www.wikidata.org/entity/Q20672090>', '<http://www.wikidata.org/entity/Q5113>']|['http://dbpedia.org/resource/Endangered_Species_(H.A.W.K._album)']|SELECT DISTINCT ?uri WHERE {  ?uri <http://www.wikidata.org/prop/direct/P171>* <http://www.wikidata.org/entity/Q5113> . ?uri <http://www.wikidata.org/prop/direct/P141> <http://www.wikidata.org/entity/Q219127> . }|PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { res:Aldi dbp:founders ?uri }|['<http://www.wikidata.org/entity/Q5113>', '<http://www.wikidata.org/entity/Q219127>']|['<http://www.wikidata.org/prop/direct/P171>', '<http://www.wikidata.org/prop/direct/P141>']|[]|[]
79|Which countries are connected by the Rhine?|['P2789']|['http://dbpedia.org/ontology/related']|['<http://www.wikidata.org/entity/Q6256>', '<http://www.wikidata.org/entity/Q138634>']|['http://dbpedia.org/resource/Countries_of_the_United_Kingdom', 'http://dbpedia.org/resource/Rhine']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri ?x ?y  WHERE { wd:Q584  wdt:P17 ?uri . ?uri wdt:P31 wd:Q6256 . } |PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { ?uri rdf:type onto:Book ; onto:author <http://dbpedia.org/resource/Danielle_Steel> }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
80|Who was the father of Queen Elizabeth II?|['P138']|['http://dbpedia.org/ontology/parent']|['<http://www.wikidata.org/entity/Q179481>']|['http://dbpedia.org/resource/Elizabeth_II']|PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT ?uri WHERE { wd:Q9682 wdt:P22  ?uri . }|SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/influencedBy> <http://dbpedia.org/resource/Socrates> }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
81|Give me all chemical elements.|[]|[]|['<http://www.wikidata.org/entity/Q87283383>']|['http://dbpedia.org/resource/Sand_casting']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31 wd:Q11344 . }|SELECT DISTINCT ?n WHERE { <http://dbpedia.org/resource/Chiemsee> <http://dbpedia.org/ontology/maximumDepth> ?n }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
82|Give me all American presidents of the last 20 years.|[]|['http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q4744731>', '<http://www.wikidata.org/entity/Q60254333>']|['http://dbpedia.org/resource/Organization_of_American_States', 'http://dbpedia.org/resource/American_Presidents:_Life_Portraits', 'http://dbpedia.org/resource/20']|PREFIX ps: <http://www.wikidata.org/prop/statement/> PREFIX pq: <http://www.wikidata.org/prop/qualifier/> PREFIX wd: <http://www.wikidata.org/entity/> PREFIX p: <http://www.wikidata.org/prop/> SELECT DISTINCT ?uri WHERE { ?uri p:P39 ?position . ?position ps:P39 wd:Q11696 . ?position pq:P582 ?termEnd. FILTER((YEAR(NOW()) - YEAR(?termEnd)) <= 20) }|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri a dbo:Company ; dbo:industry dbr:Aerospace ; dbo:industry dbr:Medical }|['<http://www.wikidata.org/entity/>']|[]|[]|[]
83|When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?|['P2847', 'P563', 'P4156', 'P31', 'P2847']|['http://dbpedia.org/ontology/picture']|['<http://www.wikidata.org/entity/Q69596485>', '<http://www.wikidata.org/entity/Q20855717>']|['http://dbpedia.org/resource/Worst-case_scenario', 'http://dbpedia.org/resource/Netherlands']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?date WHERE { wd:Q6667101 wdt:P577 ?date }|PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri dbo:occupation dbr:Surfer ; dbo:birthPlace res:Philippines }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
84|Whom did Lance Bass marry?|['P26']|['http://dbpedia.org/ontology/spouse']|['<http://www.wikidata.org/entity/Q443120>']|['http://dbpedia.org/resource/Lance_Bass']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q443120> <http://www.wikidata.org/prop/direct/P26> ?uri . }|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Queen_Victoria dbo:parent ?uri }|['<http://www.wikidata.org/entity/Q443120>']|['<http://www.wikidata.org/prop/direct/P26>']|[]|[]
85|What languages are spoken in Pakistan?|['P407']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/spokenIn']|['<http://www.wikidata.org/entity/Q50816272>', '<http://www.wikidata.org/entity/Q843>']|['http://dbpedia.org/resource/Pakistan']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT * { wd:Q843 wdt:P2936 ?uri . }|PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> ASK WHERE { ?uri dct:subject dbc:Castles_in_the_United_States }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
86|Who is the daughter of Bill Clinton married to?|['P26', 'P22']|['http://dbpedia.org/ontology/child', 'http://dbpedia.org/ontology/spouse']|['<http://www.wikidata.org/entity/Q1124>']|['http://dbpedia.org/resource/Bill_Clinton']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT * { wd:Q1124 wdt:P40 ?child . ?child wdt:P26 ?uri }|SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/spokenIn> <http://dbpedia.org/resource/Estonia> }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
87|Who was on the Apollo 11 mission?|[]|[]|['<http://www.wikidata.org/entity/Q106628451>']|['http://dbpedia.org/resource/Apollo_11']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q43653> <http://www.wikidata.org/prop/direct/P1029> ?uri}|"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri ?p WHERE { ?uri rdf:type dbo:Bird { ?uri dbo:conservationStatus ""CR"" } UNION { ?uri dct:subject dbc:Critically_endangered_animals } }"|['<http://www.wikidata.org/entity/Q43653>']|['<http://www.wikidata.org/prop/direct/P1029>']|[]|[]
88|Give me all B-sides of the Ramones.|[]|[]|['<http://www.wikidata.org/entity/Q7715123>']|['http://dbpedia.org/resource/The_B-Sides']|PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX pq: <http://www.wikidata.org/prop/qualifier/> PREFIX ps: <http://www.wikidata.org/prop/statement/> PREFIX p: <http://www.wikidata.org/prop/> SELECT ?res WHERE { ?res wdt:P175 wd:Q483407 . ?res p:P1433 _:a ._:a pq:P2868 wd:Q13432985 . }|PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbo: <http://dbpedia.org/ontology/> SELECT DISTINCT ?uri WHERE { {<http://dbpedia.org/resource/Rhine> dbo:country ?uri } UNION {dbr:Rhine dbp:country ?uri} }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
89|Who was called Scarface?|['P20']|['http://dbpedia.org/ontology/alias']|['<http://www.wikidata.org/entity/Q55419656>']|['http://dbpedia.org/resource/Scarface']|"PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri { ?uri wdt:P1449 ?nickname . FILTER REGEX(STR(?nickname), ""^Scarface$"") }"|"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT * WHERE { res:Elizabeth_II dbo:parent ?uri . ?uri <http://xmlns.com/foaf/0.1/gender> ""male""@en }"|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
90|Which rivers flow into the North Sea?|['P403']|['http://dbpedia.org/ontology/operator', 'http://dbpedia.org/property/float']|['<http://www.wikidata.org/entity/Q104312815>', '<http://www.wikidata.org/entity/Q1693>']|['http://dbpedia.org/resource/North_Sea']|SELECT DISTINCT ?uri WHERE {  ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q4022> . ?uri <http://www.wikidata.org/prop/direct/P403> <http://www.wikidata.org/entity/Q1693> . }|PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX owl: <http://www.w3.org/2002/07/owl#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type owl:Thing ; dct:subject dbc:Chemical_elements }|['<http://www.wikidata.org/entity/Q4022>', '<http://www.wikidata.org/entity/Q1693>']|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P403>']|[]|[]
91|Where is Fort Knox located?|['P131']|['http://dbpedia.org/property/location']|['<http://www.wikidata.org/entity/Q983650>']|['http://dbpedia.org/resource/Fort_Knox']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri { wd:Q8962067 wdt:P131+ ?uri . }|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Person ; dct:subject dbc:Presidents_of_the_United_States ; dbo:activeYearsEndDate ?termEnd FILTER ( ( year(now()) - year(?termEnd) ) <= 20 ) }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
92|Which daughters of British earls died at the same place they were born at?|['P20', 'P19', 'P22', 'P19']|['http://dbpedia.org/property/deathPlace', 'http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/birthPlace', 'http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q439453>']|['http://dbpedia.org/resource/Daughters_of_the_Dust', 'http://dbpedia.org/resource/United_Kingdom', 'http://dbpedia.org/resource/Earls_Barton']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri { ?uri wdt:P19 ?birthplace . ?uri wdt:P20 ?deathplace . FILTER(?birthplace = ?deathplace) ?uri wdt:P21 wd:Q6581072 . ?uri wdt:P22 ?father . ?father wdt:P97/wdt:P460 wd:Q1128240. ?father wdt:P27*/wdt:P1366*/wdt:P706* wd:Q38272 . }|"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> SELECT DISTINCT ?rel WHERE { <http://dbpedia.org/resource/Worst_Case_Scenario_(film)> ?p ?o ; dbo:releaseDate ?rel FILTER contains(lcase(str(?o)), ""netherlands"") }"|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
93|How many emperors did China have?|[]|['http://dbpedia.org/ontology/leader']|['<http://www.wikidata.org/entity/Q31402>', '<http://www.wikidata.org/entity/Q2052807>']|['http://dbpedia.org/resource/China']|SELECT (COUNT(DISTINCT ?uri) as ?count) WHERE {  ?uri <http://www.wikidata.org/prop/direct/P39> <http://www.wikidata.org/entity/Q268218>}|SELECT DISTINCT ?uri WHERE { {<http://dbpedia.org/resource/Lance_Bass> dbo:spouse ?uri} UNION {?uri dbo:spouse <http://dbpedia.org/resource/Lance_Bass>} }|['<http://www.wikidata.org/entity/Q268218>']|['<http://www.wikidata.org/prop/direct/P39>']|[]|[]
94|What are the names of the Teenage Mutant Ninja Turtles?|[]|['http://dbpedia.org/ontology/athletics']|['<http://www.wikidata.org/entity/Q158869>']|['http://dbpedia.org/resource/Teenage_Mutant_Ninja_Turtles']|SELECT DISTINCT ?uri WHERE {  ?uri <http://www.wikidata.org/prop/direct/P361> <http://www.wikidata.org/entity/Q1381762> . }|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/TUI_Travel> <http://dbpedia.org/ontology/subsidiary> ?uri . ?uri <http://dbpedia.org/ontology/targetAirport> <http://dbpedia.org/resource/Glasgow_International_Airport> ; <http://dbpedia.org/ontology/targetAirport> <http://dbpedia.org/resource/Dublin_Airport> }|['<http://www.wikidata.org/entity/Q1381762>']|['<http://www.wikidata.org/prop/direct/P361>']|[]|[]
95|Where does Piccadilly start?|['P580']|['http://dbpedia.org/ontology/routeStart']|['<http://www.wikidata.org/entity/Q7190553>']|['http://dbpedia.org/resource/Piccadilly']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q1124023> <http://www.wikidata.org/prop/direct/P559> ?uri}|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Pakistan> <http://dbpedia.org/ontology/language> ?uri }|['<http://www.wikidata.org/entity/Q1124023>']|['<http://www.wikidata.org/prop/direct/P559>']|[]|[]
96|What is the name of the university where Obama's wife studied?|['P69', 'P26', 'P138']|['http://dbpedia.org/property/name', 'http://dbpedia.org/ontology/university', 'http://dbpedia.org/property/spouse', 'http://dbpedia.org/ontology/office']|['<http://www.wikidata.org/entity/Q82581843>']|['http://dbpedia.org/resource/University_of_Alabama']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri ?institute WHERE { wd:Q76 wdt:P26/wdt:P69/wdt:P361* ?uri . ?uri wdt:P31*/wdt:P279* wd:Q3918 . }|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { dbr:Bill_Clinton dbo:child ?child . ?child dbo:spouse ?uri . ?uri rdfs:label ?string }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
97|When did Paraguay proclaim its independence?|['P304', 'P3984', 'P563', 'P4725', 'P7363', 'P31', 'P4156', 'P3973']|['http://dbpedia.org/ontology/state']|['<http://www.wikidata.org/entity/Q50700298>', '<http://www.wikidata.org/entity/Q483623>']|['http://dbpedia.org/resource/Paraguay', 'http://dbpedia.org/resource/Independence']|SELECT ?o1 WHERE { <http://www.wikidata.org/entity/Q733>  <http://www.wikidata.org/prop/direct/P571>  ?o1 .  }|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Apollo_11> <http://dbpedia.org/property/crewMembers> ?uri }|['<http://www.wikidata.org/entity/Q733>']|['<http://www.wikidata.org/prop/direct/P571>']|[]|[]
