|question|relations_wikidata|relations_dbpedia|entities_wikidata|entities_dbpedia|true_entities|true_predicates
2337|What is brandenburg a first level division of|[]|['http://dbpedia.org/ontology/status']|['<http://www.wikidata.org/entity/Q216022>']|['http://dbpedia.org/resource/Brandenburg']|['Q1208']|['P17']
2338|Who composed the music for the film the inheritance?|['P86']|['http://dbpedia.org/ontology/musicComposer', 'http://dbpedia.org/ontology/musicSubgenre', 'http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/endowment']|['<http://www.wikidata.org/entity/Q1627517>']|[]|['Q1627517']|['P86']
2339|Name a film producer.|['P162']|['http://dbpedia.org/ontology/name', 'http://dbpedia.org/ontology/picture']|[]|[]|['Q3282637']|['P106']
2340|Who is a singer-songwriter?|[]|['http://dbpedia.org/ontology/composer']|['<http://www.wikidata.org/entity/Q89363113>']|[]|['Q488205']|['P106']
2341|what is alexander macfarlane's profession?|['P106']|['http://dbpedia.org/ontology/occupation']|['<http://www.wikidata.org/entity/Q4719500>']|['http://dbpedia.org/resource/Alexander_Macfarlane']|['Q4719500']|['P106']
2342|Is operation thunderbolt an action movie or documentary|['P2258', 'P2927', 'P4213', 'P31', 'P9058', 'P236', 'P3984', 'P2843', 'P563', 'P7363', 'P2258']|['http://dbpedia.org/ontology/management', 'http://dbpedia.org/property/shock', 'http://dbpedia.org/ontology/movement']|['<http://www.wikidata.org/entity/Q3884033>', '<http://www.wikidata.org/entity/Q16927591>']|['http://dbpedia.org/resource/Documentary_film']|['Q1765286']|['P136']
2343|what position does anvar gafurov play|['P641', 'P39']|['http://dbpedia.org/ontology/position']|['<http://www.wikidata.org/entity/Q4777969>']|['http://dbpedia.org/resource/Anvar_Gafurov']|['Q4777969']|['P413']
2344|who is an example of a trumpet instrumentalist|['P31']|[]|['<http://www.wikidata.org/entity/Q1278335>']|['http://dbpedia.org/resource/Multi-instrumentalist']|['Q8338']|['P1303']
2345|What language is featured in the film bowling for columbine|['P2408', 'P407']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/endowment', 'http://dbpedia.org/ontology/picture', 'http://dbpedia.org/ontology/associate']|['<http://www.wikidata.org/entity/Q165394>']|[]|['Q165394']|['P364']
2346|What is an album by the time (band)?|['P436']|['http://dbpedia.org/ontology/album', 'http://dbpedia.org/ontology/number']|['<http://www.wikidata.org/entity/Q66861643>']|[]|['Q1571747']|['P175']
2347|which country is béatrice de staël from|['P495']|['http://dbpedia.org/ontology/country']|[]|['http://dbpedia.org/resource/Staël']|['Q16534621']|['P27']
2348|8266 bertelli is what type of celestial object?|['P31']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/purpose']|['<http://www.wikidata.org/entity/Q1332636>', '<http://www.wikidata.org/entity/Q60286462>']|['http://dbpedia.org/resource/Angelo_Bertelli']|['Q1332636']|['P31']
2349|What netflix genre is honeydripper|[]|['http://dbpedia.org/ontology/genre']|['<http://www.wikidata.org/entity/Q92237503>', '<http://www.wikidata.org/entity/Q1626868>']|['http://dbpedia.org/resource/Honeydripper_(film)']|['Q1626868']|['P136']
2350|where was mohamed kanu born|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q765176>']|['http://dbpedia.org/resource/Mohamed_Kanu']|['Q765176']|['P19']
2351|Where is cyril connell, snr. from?|[]|['http://dbpedia.org/property/headTeacherSnr']|['<http://www.wikidata.org/entity/Q5200673>']|['http://dbpedia.org/resource/Cyril_Connell']|['Q5200675']|['P27']
2352|Which language is the film  dr. jekyll and mr. hyde in|['P407']|['http://dbpedia.org/property/language', 'http://dbpedia.org/ontology/promotion']|['<http://www.wikidata.org/entity/Q4484382>', '<http://www.wikidata.org/entity/Q718917>', '<http://www.wikidata.org/entity/Q1640001>']|['http://dbpedia.org/resource/The_Daughter_of_Dr._Jekyll']|['Q1111637']|['P364']
2353|who is a professional actor that was born in New York|['P19']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q33999>']|['http://dbpedia.org/resource/New_York']|['Q33999']|['P106']
2354|What language is spoken in identity |['P407', 'P407']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/symbol', 'http://dbpedia.org/ontology/flag']|['<http://www.wikidata.org/entity/Q604449>']|[]|['Q604449']|['P364']
2355|what country is the lempira department located in|['P131', 'P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/riverBranch', 'http://dbpedia.org/ontology/position']|['<http://www.wikidata.org/entity/Q744138>']|[]|['Q744138']|['P17']
2356|what type of book is the good companions?|['P31']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/title']|['<http://www.wikidata.org/entity/Q51137549>', '<http://www.wikidata.org/entity/Q67802703>']|['http://dbpedia.org/resource/Companions_of_Xanth']|['Q7737191']|['P136']
2357|Who is the artist on the album kylie fever 2002 live in manchester|['P551', 'P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/populationTotal']|['<http://www.wikidata.org/entity/Q287615>']|['http://dbpedia.org/resource/Kylie_(album)', 'http://dbpedia.org/resource/Manchester']|['Q287615']|['P175']
2358|what gender is blake brettschneider |['P136']|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q3640834>']|['http://dbpedia.org/resource/Blake_Brettschneider']|['Q3640834']|['P21']
2359|Where was kristin vigard born|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q6437812>']|['http://dbpedia.org/resource/Kristen_Vigard']|['Q6437812']|['P19']
2360|Where was avanti! filmed?|['P2334']|['http://dbpedia.org/ontology/billed']|['<http://www.wikidata.org/entity/Q4827699>']|['http://dbpedia.org/resource/Avanti']|['Q790207']|['P495']
2361|where was kristin meyer born|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q97670303>']|['http://dbpedia.org/resource/Christian_Erich_Hermann_von_Meyer']|['Q102155']|['P19']
2362|what movie did benjamin stoloff direct?|[]|['http://dbpedia.org/ontology/picture']|['<http://www.wikidata.org/entity/Q2896237>']|['http://dbpedia.org/resource/Benjamin_Stoloff']|['Q2896237']|['P57']
2363|what language is lovebooks presents in?|['P407']|['http://dbpedia.org/ontology/language']|['<http://www.wikidata.org/entity/Q6692027>']|['http://dbpedia.org/resource/Lovebooks_Presents']|['Q6692027']|['P364']
2364|Name a football midfielder|['P138']|['http://dbpedia.org/ontology/name', 'http://dbpedia.org/ontology/trainer']|['<http://www.wikidata.org/entity/Q55640545>']|[]|['Q193592']|['P413']
2365|which nationality does rachel hayward belong to|['P1448', 'P27']|['http://dbpedia.org/ontology/nationality', 'http://dbpedia.org/ontology/date']|['<http://www.wikidata.org/entity/Q3416101>']|['http://dbpedia.org/resource/Rachel_Hayward']|['Q3416101']|['P27']
2366|is adrián dárgelos male or female|['P159']|['http://dbpedia.org/property/arian', 'http://dbpedia.org/ontology/championInSingleMale', 'http://dbpedia.org/ontology/championInSingleFemale']|['<http://www.wikidata.org/entity/Q50320951>']|[]|['Q4685764']|['P21']
2367|what country is joseph quesnel from originally|['P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/originalLanguage']|['<http://www.wikidata.org/entity/Q84555965>']|['http://dbpedia.org/resource/Joseph_Quesnel']|['Q1707853']|['P27']
2368|What is the administrative division of the country libya?|[]|['http://dbpedia.org/ontology/province', 'http://dbpedia.org/ontology/domain']|['<http://www.wikidata.org/entity/Q2499134>']|[]|['Q1016']|['P17']
2369|what are action-adventure games for the computer|[]|['http://dbpedia.org/ontology/athletics', 'http://dbpedia.org/ontology/number']|['<http://www.wikidata.org/entity/Q71038889>']|[]|['Q343568']|['P136']
2370|What is the name of an Indian film director?|['P138']|['http://dbpedia.org/property/name', 'http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q2526255>']|['http://dbpedia.org/resource/India', 'http://dbpedia.org/resource/Director_(2009_film)']|['Q2526255']|['P106']
2371|What is sri kommineni's gender?|['P21']|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q13010616>']|['http://dbpedia.org/resource/Sri_Kommineni']|['Q13010616']|['P21']
2372|What sort of music is featured on revolution|['P2408']|['http://dbpedia.org/ontology/description', 'http://dbpedia.org/ontology/musicSubgenre', 'http://dbpedia.org/ontology/endowment', 'http://dbpedia.org/ontology/purpose']|['<http://www.wikidata.org/entity/Q106462614>', '<http://www.wikidata.org/entity/Q1027212>']|[]|['Q44678']|['P136']
2373|what country made murder in eden|['P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/mass']|['<http://www.wikidata.org/entity/Q6937744>']|['http://dbpedia.org/resource/Eden']|['Q6937744']|['P495']
2374|Which episodes did richard appel write?|['P50', 'P1113']|['http://dbpedia.org/ontology/numberOfEpisodes', 'http://dbpedia.org/ontology/abstract']|['<http://www.wikidata.org/entity/Q1099870>']|['http://dbpedia.org/resource/Richard_Appel']|['Q3305154']|['P58']
2375|what film is produced by jackie chan?|['P162']|['http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/author']|['<http://www.wikidata.org/entity/Q1414297>', '<http://www.wikidata.org/entity/Q55280908>']|['http://dbpedia.org/resource/Jackie_Chan']|['Q36970']|['P162']
2376|Who directed naran |['P57']|['http://dbpedia.org/ontology/principal']|['<http://www.wikidata.org/entity/Q13112816>']|['http://dbpedia.org/resource/Naran']|['Q13112816']|['P57']
2377|who is the lyricist for the song life goes on?|['P3113', 'P676']|['http://dbpedia.org/ontology/author', 'http://dbpedia.org/ontology/time']|['<http://www.wikidata.org/entity/Q6544808>']|[]|['Q6544808']|['P676']
2378|if mihails miholaps played in the top third, which position did he play|['P641', 'P641']|['http://dbpedia.org/ontology/coach', 'http://dbpedia.org/ontology/thirdCommander', 'http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/team']|['<http://www.wikidata.org/entity/Q2735130>', '<http://www.wikidata.org/entity/Q695868>']|['http://dbpedia.org/resource/Mihails_Miholaps']|['Q2735130']|['P413']
2379|What is the sex of paul whitsun-jones?|['P21']|['http://dbpedia.org/ontology/sex']|['<http://www.wikidata.org/entity/Q7154348>']|['http://dbpedia.org/resource/Paul_Whitsun-Jones']|['Q7154348']|['P21']
2380|Which country was of human bondage from|['P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/person']|['<http://www.wikidata.org/entity/Q3282759>']|[]|['Q3282514']|['P495']
2381|what language was 37 uses for a dead sheep shot in?|['P157', 'P407']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/leader']|['<http://www.wikidata.org/entity/Q6064428>']|['http://dbpedia.org/resource/37', 'http://dbpedia.org/resource/Faroe_Islands']|['Q6064428']|['P364']
2382|what is the language of the film stage fright (1987 film)|['P407']|['http://dbpedia.org/property/language']|['<http://www.wikidata.org/entity/Q14755224>']|['http://dbpedia.org/resource/Fright_(film)']|['Q616780']|['P364']
2383|Where was guy branston born|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q5622118>']|['http://dbpedia.org/resource/Guy_Branston']|['Q5622118']|['P19']
2384|which album is created by wizzard|['P571', 'P436']|['http://dbpedia.org/ontology/album', 'http://dbpedia.org/ontology/author', 'http://dbpedia.org/ontology/authority']|['<http://www.wikidata.org/entity/Q2808343>']|[]|['Q426015']|['P175']
2385|what israeli city is joan of acre from|[]|['http://dbpedia.org/ontology/municipality', 'http://dbpedia.org/ontology/team', 'http://dbpedia.org/ontology/height']|['<http://www.wikidata.org/entity/Q18021663>', '<http://www.wikidata.org/entity/Q257968>']|[]|['Q257968']|['P19']
2386|what kind of movie is casanova brown|[]|['http://dbpedia.org/ontology/picture']|['<http://www.wikidata.org/entity/Q95953589>', '<http://www.wikidata.org/entity/Q2940808>']|['http://dbpedia.org/resource/Casanova_Brown']|['Q2940808']|['P136']
2387|What county was named for john m. berrien?|['P407']|['http://dbpedia.org/ontology/county', 'http://dbpedia.org/ontology/team', 'http://dbpedia.org/ontology/dam']|['<http://www.wikidata.org/entity/Q47168>', '<http://www.wikidata.org/entity/Q42158947>', '<http://www.wikidata.org/entity/Q226473>']|[]|['Q1376165']|['P138']
2388|Who did the music for the film aaj ka boss|[]|['http://dbpedia.org/ontology/musicComposer']|['<http://www.wikidata.org/entity/Q96382234>']|['http://dbpedia.org/resource/Aaj_Ka_Boss']|['Q4661286']|['P86']
2389|What war did john w. geary participate in|['P155', 'P607']|['http://dbpedia.org/ontology/battle', 'http://dbpedia.org/ontology/team', 'http://dbpedia.org/ontology/equipment', 'http://dbpedia.org/ontology/participant']|['<http://www.wikidata.org/entity/Q1376636>', '<http://www.wikidata.org/entity/Q20715678>']|[]|['Q795522']|['P607']
2390|Name a film classified as a biographical film.|['P2670', 'P138']|['http://dbpedia.org/ontology/name', 'http://dbpedia.org/ontology/film', 'http://dbpedia.org/property/public/private', 'http://dbpedia.org/ontology/picture']|['<http://www.wikidata.org/entity/Q1414297>', '<http://www.wikidata.org/entity/Q59157079>']|[]|['Q645928']|['P136']
2391|what type of object is 6304 josephus flavius?|['P31']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/purpose']|['<http://www.wikidata.org/entity/Q80182600>', '<http://www.wikidata.org/entity/Q556819>']|['http://dbpedia.org/resource/Josephus']|['Q556819']|['P31']
2392|which country is beatrice rosen from|['P495']|['http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q266881>']|['http://dbpedia.org/resource/Beatrice_Rosen']|['Q266881']|['P27']
2393|what city was vernee watson-johnson born in|['P19', 'P19']|['http://dbpedia.org/ontology/city', 'http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q2614262>']|['http://dbpedia.org/resource/Vernee_Watson-Johnson']|['Q2614262']|['P19']
2394|Where was sharad malhotra born?|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q1495755>']|['http://dbpedia.org/resource/Sharad_Malhotra']|['Q1495755']|['P19']
2395|Is patricia rivadeneira male or female?|[]|['http://dbpedia.org/ontology/championInSingleFemale']|['<http://www.wikidata.org/entity/Q50320951>']|['http://dbpedia.org/resource/Oscar_Rivadeneira']|['Q3897706']|['P21']
2396|what label is neef buck on |['P264']|['http://dbpedia.org/property/label']|['<http://www.wikidata.org/entity/Q16222346>']|['http://dbpedia.org/resource/Neef_Buck']|['Q16222346']|['P264']
2397|is beverley thompson male or female|[]|['http://dbpedia.org/ontology/championInSingleFemale']|['<http://www.wikidata.org/entity/Q4899445>']|['http://dbpedia.org/resource/Beverley_Thompson']|['Q4899445']|['P21']
2398|what is cecil green's gender?|['P21']|['http://dbpedia.org/ontology/field', 'http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q75486413>']|[]|['Q172286']|['P21']
2399|what nationality is aku syrjä|['P27']|['http://dbpedia.org/ontology/nationality']|['<http://www.wikidata.org/entity/Q1756304>']|['http://dbpedia.org/resource/Aku_Louhimies']|['Q11850460']|['P27']
2400|vision of disorder is a hardcore/metalcore band from Long Island that records music from what genre?|['P175']|['http://dbpedia.org/ontology/abbreviation', 'http://dbpedia.org/property/state', 'http://dbpedia.org/ontology/college', 'http://dbpedia.org/ontology/background', 'http://dbpedia.org/ontology/musicSubgenre', 'http://dbpedia.org/ontology/type']|['<http://www.wikidata.org/entity/Q7936199>', '<http://www.wikidata.org/entity/Q7444474>', '<http://www.wikidata.org/entity/Q80967>', '<http://www.wikidata.org/entity/Q59265359>']|['http://dbpedia.org/resource/Long_Island_University']|['Q457731']|['P136']
2401|is colom keating male or female|[]|['http://dbpedia.org/ontology/championInSingleFemale']|['<http://www.wikidata.org/entity/Q50320951>']|['http://dbpedia.org/resource/Colom_Keating']|['Q5147859']|['P21']
2402|where did  albert johanneson die|['P20']|['http://dbpedia.org/ontology/deathDate']|['<http://www.wikidata.org/entity/Q1049571>']|['http://dbpedia.org/resource/Albert_Johanneson']|['Q1049571']|['P20']
2403|what program was cosgrove hall the creator of|[]|['http://dbpedia.org/ontology/course', 'http://dbpedia.org/ontology/hallOfFame', 'http://dbpedia.org/ontology/creator']|['<http://www.wikidata.org/entity/Q1508646>', '<http://www.wikidata.org/entity/Q26652789>']|[]|['Q5173901']|['P170']
2404|"which caribbean country is robert \\""robbie\\"" shakespeare from"|['P50', 'P2927', 'P31', 'P8223', 'P236', 'P50', 'P304', 'P236', 'P31', 'P3984', 'P236']|['http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q63346932>', '<http://www.wikidata.org/entity/Q14954449>']|['http://dbpedia.org/resource/Robbie_Brady', 'http://dbpedia.org/resource/Shakespeare_Fellowship']|['Q324075']|['P27']
2405|What is the gender of charles roka|['P136']|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q3666587>']|['http://dbpedia.org/resource/Charles_Roka']|['Q3666587']|['P21']
2406|which comedy book did david walliams write?|['P50']|['http://dbpedia.org/ontology/title', 'http://dbpedia.org/ontology/abstract']|['<http://www.wikidata.org/entity/Q18147646>', '<http://www.wikidata.org/entity/Q359665>']|['http://dbpedia.org/resource/David_Walliams']|['Q359665']|['P50']
2407|what gender is gus grissom|['P136']|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q110879>']|['http://dbpedia.org/resource/Gus_Grissom']|['Q110879']|['P21']
2408|where did woody hayes's life start|['P580', 'P2114']|[]|['<http://www.wikidata.org/entity/Q61827783>']|['http://dbpedia.org/resource/Woody_Hayes', 'http://dbpedia.org/resource/A_Start_in_Life']|['Q8033668']|['P19']
2409|what is an album given by the cave singers|['P735', 'P436']|['http://dbpedia.org/ontology/album']|['<http://www.wikidata.org/entity/Q3231367>']|['http://dbpedia.org/resource/The_Cave_Singers']|['Q7721786']|['P175']
2410|what is the title of the work written by leigh brackett|['P571', 'P106']|['http://dbpedia.org/ontology/title', 'http://dbpedia.org/ontology/title', 'http://dbpedia.org/ontology/writer']|['<http://www.wikidata.org/entity/Q298242>']|['http://dbpedia.org/resource/Leigh_Brackett']|['Q298242']|['P50']
2411|is brian griffin male or female|[]|['http://dbpedia.org/ontology/championInSingleFemale']|['<http://www.wikidata.org/entity/Q50320951>']|['http://dbpedia.org/resource/Brian_Griffin']|['Q908841']|['P21']
2412|which country is willie farley from|['P495']|['http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q8021496>']|['http://dbpedia.org/resource/Willie_Farley']|['Q8021496']|['P27']
2413|what does gregory goodman do for a living?|['P1435']|['http://dbpedia.org/ontology/occupation']|['<http://www.wikidata.org/entity/Q5606941>']|['http://dbpedia.org/resource/Gregory_Goodman']|['Q5606941']|['P106']
2414|what position does paul keita play|['P641', 'P39']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/team']|['<http://www.wikidata.org/entity/Q7151724>']|['http://dbpedia.org/resource/Paul_Keita']|['Q7151724']|['P413']
2415|What is the nationality of someone from dorville?|['P27']|['http://dbpedia.org/ontology/nationality']|['<http://www.wikidata.org/entity/Q3037275>']|"[""http://dbpedia.org/resource/Albert_d'Orville""]"|['Q3037275']|['P27']
2416|whats the name of an album whose genre is calypso music|['P4725', 'P31', 'P7363', 'P1375', 'P304', 'P50', 'P563']|['http://dbpedia.org/property/name', 'http://dbpedia.org/ontology/album', 'http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/musicFusionGenre']|['<http://www.wikidata.org/entity/Q58190558>', '<http://www.wikidata.org/entity/Q82799>', '<http://www.wikidata.org/entity/Q64332039>', '<http://www.wikidata.org/entity/Q52594103>']|['http://dbpedia.org/resource/Calypso_Carnival']|['Q752785']|['P136']
2417|who was the composer of the marriage of figaro|['P86']|['http://dbpedia.org/ontology/composer', 'http://dbpedia.org/ontology/coach', 'http://dbpedia.org/ontology/logo']|['<http://www.wikidata.org/entity/Q201873>']|[]|['Q201873']|['P86']
2418|what film was randy edelman a music contributor for?|[]|['http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/musicComposer']|['<http://www.wikidata.org/entity/Q1414297>', '<http://www.wikidata.org/entity/Q954231>', '<http://www.wikidata.org/entity/Q83961834>']|['http://dbpedia.org/resource/Randy_Edelman']|['Q954231']|['P86']
2419|what artist made the album  mechanized warfare|['P175']|['http://dbpedia.org/ontology/artist']|['<http://www.wikidata.org/entity/Q6804674>']|['http://dbpedia.org/resource/Mechanized_Warfare']|['Q6804674']|['P175']
2420|is edward rowe snow male or female|[]|['http://dbpedia.org/ontology/championInSingleFemale']|['<http://www.wikidata.org/entity/Q56169708>']|['http://dbpedia.org/resource/Edward_Rowe_Snow']|['Q5345125']|['P21']
2421|what man was born in luton|['P19', 'P921']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q203889>']|['http://dbpedia.org/resource/Luton']|['Q203889']|['P19']
2422|Where was alister hardy deceased?|[]|[]|['<http://www.wikidata.org/entity/Q1557763>']|['http://dbpedia.org/resource/Alister_Hardy']|['Q1557763']|['P20']
2423|which country does the show un refugio para el amor originate from|['P625', 'P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/show', 'http://dbpedia.org/ontology/author']|['<http://www.wikidata.org/entity/Q1068093>']|['http://dbpedia.org/resource/Un_refugio_para_el_amor']|['Q1068093']|['P495']
2424|what position does titus bonai play|['P641', 'P39']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/team']|['<http://www.wikidata.org/entity/Q7810288>']|['http://dbpedia.org/resource/Titus_Bonai']|['Q7810288']|['P413']
2425|what gameplay mode can you play rally fusion: race of champions in|['P641']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/starring', 'http://dbpedia.org/ontology/champion']|['<http://www.wikidata.org/entity/Q5519785>', '<http://www.wikidata.org/entity/Q174080>']|['http://dbpedia.org/resource/Fusion']|['Q7287066']|['P404']
2426|what is the profession of randy brown|['P106']|['http://dbpedia.org/ontology/profession']|['<http://www.wikidata.org/entity/Q7292110>']|['http://dbpedia.org/resource/Randy_Brown']|['Q7292110']|['P106']
2427|What's nebojša koharović's profession?|['P31', 'P236', 'P2843', 'P563', 'P2432', 'P31', 'P8223', 'P563', 'P2927', 'P31', 'P3984', 'P563', 'P9322', 'P4156']|['http://dbpedia.org/ontology/show']|['<http://www.wikidata.org/entity/Q21160159>']|['http://dbpedia.org/resource/Nebojša_Koharović']|['Q11790415']|['P106']
2428|Where was Hungarian football player andrás gárdos born?|['P19']|['http://dbpedia.org/ontology/birthPlace', 'http://dbpedia.org/ontology/country']|[]|['http://dbpedia.org/resource/Hungary', 'http://dbpedia.org/resource/András_Gárdos']|['Q1031127']|['P19']
2429|Name a Filipino post-grunge album. |['P138']|['http://dbpedia.org/property/name']|['<http://www.wikidata.org/entity/Q379671>']|['http://dbpedia.org/resource/Post-grunge']|['Q379671']|['P136']
2430|which battle was the waterloo bridge named after|['P407', 'P607']|['http://dbpedia.org/ontology/battle', 'http://dbpedia.org/ontology/bridgeCarries']|['<http://www.wikidata.org/entity/Q724862>']|[]|['Q501003']|['P138']
2431|which language is kanwarlal filmed in?|['P2334', 'P407']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/billed']|['<http://www.wikidata.org/entity/Q11035549>']|['http://dbpedia.org/resource/Kanwarlal']|['Q11035549']|['P364']
2432|What language is the fifth cord in?|['P407']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/band']|['<http://www.wikidata.org/entity/Q2006056>']|[]|['Q2006056']|['P364']
2433|where is james coburn buried|['P119']|['http://dbpedia.org/ontology/weight']|['<http://www.wikidata.org/entity/Q4227>']|['http://dbpedia.org/resource/James_Coburn']|['Q4227']|['P119']
2434|What is the language of the film watermelon man?|['P407']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/picture']|['<http://www.wikidata.org/entity/Q3819958>']|[]|['Q3819958']|['P364']
2435|where was luis alberto lacalle born|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q336253>']|['http://dbpedia.org/resource/Luis_Alberto_Lacalle']|['Q336253']|['P19']
2436|where was the discovery of (9528) 1981 eh24 made at?|[]|['http://dbpedia.org/ontology/discovered']|['<http://www.wikidata.org/entity/Q48737224>']|['http://dbpedia.org/resource/9528_Küppers']|['Q709823']|['P65']
2437|What is the language of the film cowboys & angels?|['P407']|['http://dbpedia.org/property/language']|['<http://www.wikidata.org/entity/Q3486888>']|['http://dbpedia.org/resource/Cowboys_(2013_film)']|['Q3486888']|['P364']
2438|what is the place of birth of estanislao zuleta|['P19']|['http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/birthDate']|['<http://www.wikidata.org/entity/Q972869>']|['http://dbpedia.org/resource/Estanislao_Zuleta']|['Q972869']|['P19']
2439|what alternative rock band from Chicago is the author of of the blue colour of the sky|['P50']|['http://dbpedia.org/ontology/author', 'http://dbpedia.org/property/standard', 'http://dbpedia.org/ontology/jurisdiction']|['<http://www.wikidata.org/entity/Q58648243>', '<http://www.wikidata.org/entity/Q60404731>']|['http://dbpedia.org/resource/Catherine_(alternative_rock_band)', 'http://dbpedia.org/resource/Chicago']|['Q2071360']|['P175']
2440|Where was marc batta's place of birth?|['P19']|['http://dbpedia.org/ontology/plant', 'http://dbpedia.org/ontology/birthDate']|['<http://www.wikidata.org/entity/Q646639>']|['http://dbpedia.org/resource/Marc_Batta']|['Q646639']|['P19']
2441|What gender is sue beardsmore|['P136']|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q7634014>']|['http://dbpedia.org/resource/Sue_Beardsmore']|['Q7634014']|['P21']
2442|what type of music does soul syndicate make |['P31']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/musicSubgenre', 'http://dbpedia.org/ontology/alliance']|['<http://www.wikidata.org/entity/Q7564339>']|[]|['Q7564339']|['P136']
2443|What is the name of someone who is very good at the guitar|['P138']|['http://dbpedia.org/ontology/name', 'http://dbpedia.org/ontology/channel']|['<http://www.wikidata.org/entity/Q10372897>']|[]|['Q6607']|['P1303']
2444|Where was the trout movie filmed?|['P2334']|['http://dbpedia.org/ontology/picture', 'http://dbpedia.org/ontology/billed']|['<http://www.wikidata.org/entity/Q1405677>']|[]|['Q1306377']|['P495']
2445|What kind of album is life in a beautiful light|[]|['http://dbpedia.org/ontology/album', 'http://dbpedia.org/ontology/time', 'http://dbpedia.org/ontology/field']|['<http://www.wikidata.org/entity/Q95953589>', '<http://www.wikidata.org/entity/Q1824468>']|[]|['Q1824468']|['P136']
2446|who composed the song paparazzi (lady gaga song)|['P86']|['http://dbpedia.org/ontology/musicComposer']|['<http://www.wikidata.org/entity/Q1025916>']|['http://dbpedia.org/resource/Paparazzi_(Lady_Gaga_song)']|['Q1025916']|['P86']
2447|what country was don't be a sucker! released in?|['P577', 'P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/champion', 'http://dbpedia.org/ontology/discharge']|['<http://www.wikidata.org/entity/Q5291456>']|[]|['Q5291456']|['P495']
2448|where was nat king cole from|[]|[]|['<http://www.wikidata.org/entity/Q137042>']|['http://dbpedia.org/resource/Nat_King_Cole']|['Q137042']|['P19']
2449|what type of cancer did thami el glaoui die from|['P20', 'P31']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/flag', 'http://dbpedia.org/ontology/deathDate']|['<http://www.wikidata.org/entity/Q74207838>', '<http://www.wikidata.org/entity/Q559183>']|['http://dbpedia.org/resource/Thami_El_Glaoui']|['Q559183']|['P509']
2450|who wrote the film eclipse?|['P800']|['http://dbpedia.org/ontology/composer', 'http://dbpedia.org/ontology/picture']|['<http://www.wikidata.org/entity/Q3577531>']|[]|['Q1468980']|['P58']
