|question|relations_wikidata|relations_dbpedia|entities_wikidata|entities_dbpedia|sparql_query|true_entities|true_predicates
2119|What is the Band whose band member is Mark Middleton?|[]|['http://dbpedia.org/ontology/bandMember']|['<http://www.wikidata.org/entity/Q54963214>', '<http://www.wikidata.org/entity/Q65063212>']|['http://dbpedia.org/resource/Band', 'http://dbpedia.org/resource/Mark_Middleton']| SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/bandMember> <http://dbpedia.org/resource/Mark_Middleton> } |['http://dbpedia.org/resource/Mark_Middleton']|['http://dbpedia.org/ontology/bandMember']
2120|Was the cover of The adventures of Tom Sawyer designed by Mark Twain?|['<http://www.wikidata.org/entity/P1552>']|['http://dbpedia.org/ontology/coverArtist']|['<http://www.wikidata.org/entity/Q2698650>', '<http://www.wikidata.org/entity/Q7245>']|['http://dbpedia.org/resource/The_Adventures_of_Tom_Sawyer', 'http://dbpedia.org/resource/Mark_Twain']|ASK WHERE { <http://dbpedia.org/resource/The_Adventures_of_Tom_Sawyer> <http://dbpedia.org/ontology/coverArtist> <http://dbpedia.org/resource/Mark_Twain> }|['http://dbpedia.org/resource/The_Adventures_of_Tom_Sawyer', 'http://dbpedia.org/resource/Mark_Twain']|['http://dbpedia.org/ontology/coverArtist']
2121|Is Charles Drummond Ellis a doctoral student of James Chadwick?|[]|['http://dbpedia.org/ontology/doctoralStudent']|['<http://www.wikidata.org/entity/Q46995876>', '<http://www.wikidata.org/entity/Q2496117>', '<http://www.wikidata.org/entity/Q2901463>', '<http://www.wikidata.org/entity/Q98380917>', '<http://www.wikidata.org/entity/Q48282>', '<http://www.wikidata.org/entity/Q3161184>', '<http://www.wikidata.org/entity/Q61773658>']|['http://dbpedia.org/resource/Charles_Drummond_Ellis', 'http://dbpedia.org/resource/James_Chadwick']|ASK WHERE { <http://dbpedia.org/resource/James_Chadwick> <http://dbpedia.org/ontology/doctoralStudent> <http://dbpedia.org/resource/Charles_Drummond_Ellis> }|['http://dbpedia.org/resource/James_Chadwick', 'http://dbpedia.org/resource/Charles_Drummond_Ellis']|['http://dbpedia.org/ontology/doctoralStudent']
2122|How many kings and queens have died in the Arabian Peninsula?|['<http://www.wikidata.org/entity/P20>']|['http://dbpedia.org/ontology/leader', 'http://dbpedia.org/ontology/leader', 'http://dbpedia.org/property/deathPlace', 'http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q2015128>', '<http://www.wikidata.org/entity/Q31945>']|['http://dbpedia.org/resource/Arabian_Peninsula', 'http://dbpedia.org/resource/Arabian_Peninsula']|SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Arabian_Peninsula>  . }|['http://dbpedia.org/resource/Arabian_Peninsula']|['http://dbpedia.org/ontology/deathPlace']
2123|Who are relatives of Ozzy Osbourne and Kelly Osbourne?|[]|['http://dbpedia.org/property/relatives', 'http://dbpedia.org/property/relatives']|['<http://www.wikidata.org/entity/Q133151>', '<http://www.wikidata.org/entity/Q231182>']|['http://dbpedia.org/resource/Ozzy_Osbourne', 'http://dbpedia.org/resource/Kelly_Osbourne']|SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/property/relatives> <http://dbpedia.org/resource/Ozzy_Osbourne> . ?uri <http://dbpedia.org/property/relatives> <http://dbpedia.org/resource/Kelly_Osbourne> . }|['http://dbpedia.org/resource/Ozzy_Osbourne', 'http://dbpedia.org/resource/Kelly_Osbourne']|['http://dbpedia.org/property/relatives', 'http://dbpedia.org/property/relatives']
2124|What is the purpose of New Zealand Chess Federation ?|['<http://www.wikidata.org/entity/P366>']|['http://dbpedia.org/ontology/purpose']|['<http://www.wikidata.org/entity/Q2265477>']|['http://dbpedia.org/resource/New_Zealand_Chess_Federation']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/New_Zealand_Chess_Federation> <http://dbpedia.org/property/purpose> ?uri } |['http://dbpedia.org/resource/New_Zealand_Chess_Federation']|['http://dbpedia.org/property/purpose']
2125|What team did Joe Porter and Eddie Anderson play for?|['<http://www.wikidata.org/entity/P641>', '<http://www.wikidata.org/entity/P54>']|['http://dbpedia.org/ontology/team', 'http://dbpedia.org/ontology/formerTeam']|['<http://www.wikidata.org/entity/Q6211843>', '<http://www.wikidata.org/entity/Q5335813>']|['http://dbpedia.org/resource/Eddie_Anderson_(safety)', 'http://dbpedia.org/resource/Joe_Porter_(American_football)']|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Eddie_Anderson_(safety)> <http://dbpedia.org/ontology/team> ?uri. <http://dbpedia.org/resource/Joe_Porter_(American_football)> <http://dbpedia.org/ontology/formerTeam> ?uri . }|['http://dbpedia.org/resource/Eddie_Anderson_(safety)', 'http://dbpedia.org/resource/Joe_Porter_(American_football)']|['http://dbpedia.org/ontology/team', 'http://dbpedia.org/ontology/formerTeam']
2126|Producers of what have died in Mississippi?|['<http://www.wikidata.org/entity/P20>']|['http://dbpedia.org/ontology/deathPlace', 'http://dbpedia.org/ontology/producer']|['<http://www.wikidata.org/entity/Q2119348>', '<http://www.wikidata.org/entity/Q1497>']|['http://dbpedia.org/resource/Mississippi']|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Mississippi> . ?uri <http://dbpedia.org/ontology/producer> ?x  . }|['http://dbpedia.org/resource/Mississippi']|['http://dbpedia.org/ontology/deathPlace', 'http://dbpedia.org/ontology/producer']
2127|How many universities are there whose country's capital is Oslo?|['<http://www.wikidata.org/entity/P1376>', '<http://www.wikidata.org/entity/P495>']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/capital']|['<http://www.wikidata.org/entity/Q3918>', '<http://www.wikidata.org/entity/Q585>']|['http://dbpedia.org/resource/Universities_South_Africa', 'http://dbpedia.org/resource/Oslo']|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/capital> <http://dbpedia.org/resource/Oslo> . ?uri <http://dbpedia.org/ontology/country> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/University>}|['http://dbpedia.org/resource/Oslo']|['http://dbpedia.org/property/capital', 'http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/University']
2128|Name some sports played in institutions of Maharashtra?|['<http://www.wikidata.org/entity/P175>', '<http://www.wikidata.org/entity/P478>']|['http://dbpedia.org/property/state', 'http://dbpedia.org/ontology/sport']|['<http://www.wikidata.org/entity/Q68012181>']|['http://dbpedia.org/resource/Maharashtra']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/state> <http://dbpedia.org/resource/Maharashtra> . ?x <http://dbpedia.org/ontology/sport> ?uri  . }|['http://dbpedia.org/resource/Maharashtra']|['http://dbpedia.org/property/state', 'http://dbpedia.org/ontology/sport']
2129|Current players of Colorado Avalanche have previously played for how many different teams?|['<http://www.wikidata.org/entity/P175>']|['http://dbpedia.org/ontology/incumbent', 'http://dbpedia.org/ontology/portrayer', 'http://dbpedia.org/property/team']|['<http://www.wikidata.org/entity/Q1111244>', '<http://www.wikidata.org/entity/Q3967406>']|['http://dbpedia.org/resource/Colorado_Avalanche']|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/Colorado_Avalanche> . ?x <http://dbpedia.org/ontology/formerTeam> ?uri  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsTeam>}|['http://dbpedia.org/resource/Colorado_Avalanche']|['http://dbpedia.org/ontology/team', 'http://dbpedia.org/ontology/formerTeam', 'http://dbpedia.org/ontology/SportsTeam']
2130|What is the mascot of the unit whose garrison is Canberra ?|['<http://www.wikidata.org/entity/P131>']|['http://dbpedia.org/ontology/mascot', 'http://dbpedia.org/ontology/ingredient', 'http://dbpedia.org/ontology/garrison']|['<http://www.wikidata.org/entity/Q29020412>']|['http://dbpedia.org/resource/Canberra']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/garrison> <http://dbpedia.org/resource/Canberra> . ?x <http://dbpedia.org/property/mascot> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryUnit>}|['http://dbpedia.org/resource/Canberra']|['http://dbpedia.org/property/garrison', 'http://dbpedia.org/property/mascot', 'http://dbpedia.org/ontology/MilitaryUnit']
2131|Horses sired by Karinga Bay have participated in which races?|['<http://www.wikidata.org/entity/P3215>', '<http://www.wikidata.org/entity/P2781>']|['http://dbpedia.org/ontology/service', 'http://dbpedia.org/ontology/flag', 'http://dbpedia.org/ontology/participant', 'http://dbpedia.org/ontology/races']|['<http://www.wikidata.org/entity/Q105621817>', '<http://www.wikidata.org/entity/Q15045523>']|['http://dbpedia.org/resource/Karinga_Bay']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/sire> <http://dbpedia.org/resource/Karinga_Bay> . ?x <http://dbpedia.org/property/race> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Horse>}|['http://dbpedia.org/resource/Karinga_Bay']|['http://dbpedia.org/ontology/sire', 'http://dbpedia.org/property/race', 'http://dbpedia.org/ontology/Horse']
2132|Is Philosophy the academic discipline of Think (journal)?|[]|['http://dbpedia.org/ontology/academicDiscipline']|['<http://www.wikidata.org/entity/Q1642306>']|['http://dbpedia.org/resource/Philosophy', 'http://dbpedia.org/resource/Think_(journal)']|ASK WHERE { <http://dbpedia.org/resource/Think_(journal)> <http://dbpedia.org/ontology/academicDiscipline> <http://dbpedia.org/resource/Philosophy> }|['http://dbpedia.org/resource/Think_(journal)', 'http://dbpedia.org/resource/Philosophy']|['http://dbpedia.org/ontology/academicDiscipline']
2133|What is the highschool of the american football player who joined the Robert Morris Colonials program?|['<http://www.wikidata.org/entity/P127>']|['http://dbpedia.org/ontology/highschool', 'http://dbpedia.org/ontology/thumbnail']|['<http://www.wikidata.org/entity/Q1478325>', '<http://www.wikidata.org/entity/Q16969948>']|['http://dbpedia.org/resource/Robert_Morris_Colonials_football']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/school> <http://dbpedia.org/resource/Robert_Morris_Colonials_football> . ?x <http://dbpedia.org/property/highschool> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/AmericanFootballPlayer>}|['http://dbpedia.org/resource/Robert_Morris_Colonials_football']|['http://dbpedia.org/ontology/school', 'http://dbpedia.org/property/highschool', 'http://dbpedia.org/ontology/AmericanFootballPlayer']
2134|Who is associated  with the musical artists from Africa '70 (band) and Tony Allen ?|['<http://www.wikidata.org/entity/P1792>']|['http://dbpedia.org/ontology/team', 'http://dbpedia.org/ontology/team']|['<http://www.wikidata.org/entity/Q2743>', '<http://www.wikidata.org/entity/Q4689530>', '<http://www.wikidata.org/entity/Q15851185>']|"[""http://dbpedia.org/resource/Africa_'70_(band)"", 'http://dbpedia.org/resource/Tony_Allen_(musician)']"|SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/associatedMusicalArtist> <http://dbpedia.org/resource/Africa_'70_(band)> . ?uri <http://dbpedia.org/ontology/associatedMusicalArtist> <http://dbpedia.org/resource/Tony_Allen_(musician)> . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist>}|"[""http://dbpedia.org/resource/Africa_'70_(band)"", 'http://dbpedia.org/resource/Tony_Allen_(musician)']"|['http://dbpedia.org/ontology/associatedMusicalArtist', 'http://dbpedia.org/ontology/associatedMusicalArtist', 'http://dbpedia.org/ontology/MusicalArtist']
2135|How many religions are followed by the group whose architectural style can be seen on Sanggar Agung?|['<http://www.wikidata.org/entity/P155>', '<http://www.wikidata.org/entity/P460>']|['http://dbpedia.org/ontology/religion', 'http://dbpedia.org/ontology/type']|['<http://www.wikidata.org/entity/Q47280>', '<http://www.wikidata.org/entity/Q32880>', '<http://www.wikidata.org/entity/Q2914017>']|['http://dbpedia.org/resource/Sanggar_Agung']|SELECT DISTINCT COUNT(?uri) WHERE { <http://dbpedia.org/resource/Sanggar_Agung> <http://dbpedia.org/property/architecturalStyle> ?x . ?x <http://dbpedia.org/ontology/religion> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EthnicGroup>}|['http://dbpedia.org/resource/Sanggar_Agung']|['http://dbpedia.org/property/architecturalStyle', 'http://dbpedia.org/ontology/religion', 'http://dbpedia.org/ontology/EthnicGroup']
2136|What are the relatives of the rugby player one of whose relatives is Nick Williams?|[]|['http://dbpedia.org/ontology/relative', 'http://dbpedia.org/ontology/coach', 'http://dbpedia.org/ontology/relative']|['<http://www.wikidata.org/entity/Q19060304>', '<http://www.wikidata.org/entity/Q12127097>', '<http://www.wikidata.org/entity/Q7028158>']|['http://dbpedia.org/resource/Nick_Williams']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/relatives> <http://dbpedia.org/resource/Nick_Williams> . ?x <http://dbpedia.org/ontology/relative> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/RugbyPlayer>}|['http://dbpedia.org/resource/Nick_Williams']|['http://dbpedia.org/property/relatives', 'http://dbpedia.org/ontology/relative', 'http://dbpedia.org/ontology/RugbyPlayer']
2137|Name the other wine region of the grapes whose one of the wine region is Michigan?|['<http://www.wikidata.org/entity/P138>']|['http://dbpedia.org/ontology/wineRegion', 'http://dbpedia.org/ontology/wineRegion']|['<http://www.wikidata.org/entity/Q6594472>', '<http://www.wikidata.org/entity/Q2140699>', '<http://www.wikidata.org/entity/Q99670980>']|['http://dbpedia.org/resource/Michigan']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/wineRegion> <http://dbpedia.org/resource/Michigan> . ?x <http://dbpedia.org/ontology/wineRegion> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Grape>}|['http://dbpedia.org/resource/Michigan']|['http://dbpedia.org/ontology/wineRegion', 'http://dbpedia.org/ontology/wineRegion', 'http://dbpedia.org/ontology/Grape']
2138|Who is the president of Carl Stokes nad Wyche Fowler ?|['<http://www.wikidata.org/entity/P1441>']|['http://dbpedia.org/ontology/president']|[]|['http://dbpedia.org/resource/Carl_Stokes', 'http://dbpedia.org/resource/Wyche_Fowler']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Carl_Stokes> <http://dbpedia.org/property/president> ?uri. <http://dbpedia.org/resource/Wyche_Fowler> <http://dbpedia.org/ontology/president> ?uri} |['http://dbpedia.org/resource/Carl_Stokes', 'http://dbpedia.org/resource/Wyche_Fowler']|['http://dbpedia.org/property/president', 'http://dbpedia.org/ontology/president']
2139|Does GeneWeb have the GPL license?|[]|['http://dbpedia.org/property/license']|['<http://www.wikidata.org/entity/Q8759258>']|['http://dbpedia.org/resource/GNU_General_Public_License', 'http://dbpedia.org/resource/GeneWeb']|ASK WHERE { <http://dbpedia.org/resource/GeneWeb> <http://dbpedia.org/property/license> <http://dbpedia.org/resource/GNU_General_Public_License> }|['http://dbpedia.org/resource/GeneWeb', 'http://dbpedia.org/resource/GNU_General_Public_License']|['http://dbpedia.org/property/license']
2140|Where is the headquarters of Sigma TV|['<http://www.wikidata.org/entity/P159>']|['http://dbpedia.org/property/headquarters']|['<http://www.wikidata.org/entity/Q7478408>']|['http://dbpedia.org/resource/Sigma_TV']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Sigma_TV> <http://dbpedia.org/property/headquarters> ?uri } |['http://dbpedia.org/resource/Sigma_TV']|['http://dbpedia.org/property/headquarters']
2141|What is the affiliation of Lumbini Bauddha University ?|['<http://www.wikidata.org/entity/P1416>']|['http://dbpedia.org/ontology/affiliation']|['<http://www.wikidata.org/entity/Q6703127>']|['http://dbpedia.org/resource/Lumbini_Bauddha_University']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Lumbini_Bauddha_University> <http://dbpedia.org/property/affiliation> ?uri } |['http://dbpedia.org/resource/Lumbini_Bauddha_University']|['http://dbpedia.org/property/affiliation']
2142|Which city amongst the one which belongs to Boundary Dam was the palce for Soccer Bowl '76 ?|['<http://www.wikidata.org/entity/P127>', '<http://www.wikidata.org/entity/P19>']|['http://dbpedia.org/ontology/city', 'http://dbpedia.org/property/owner']|['<http://www.wikidata.org/entity/Q21946110>', '<http://www.wikidata.org/entity/Q16820663>']|"[""http://dbpedia.org/resource/Soccer_Bowl_'76"", 'http://dbpedia.org/resource/Boundary_Dam']"| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Soccer_Bowl_'76> <http://dbpedia.org/ontology/city> ?uri. <http://dbpedia.org/resource/Boundary_Dam> <http://dbpedia.org/property/owner> ?uri} |"[""http://dbpedia.org/resource/Soccer_Bowl_'76"", 'http://dbpedia.org/resource/Boundary_Dam']"|['http://dbpedia.org/ontology/city', 'http://dbpedia.org/property/owner']
2143|What are the beverages whose origin is England?|[]|['http://dbpedia.org/ontology/strength', 'http://dbpedia.org/ontology/origin']|['<http://www.wikidata.org/entity/Q58157622>', '<http://www.wikidata.org/entity/Q47762>']|['http://dbpedia.org/resource/England']| SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/origin> <http://dbpedia.org/resource/England> } |['http://dbpedia.org/resource/England']|['http://dbpedia.org/ontology/origin']
2144|List down the opponents of Frank Stilwell?|['<http://www.wikidata.org/entity/P360>']|['http://dbpedia.org/ontology/opponent']|['<http://www.wikidata.org/entity/Q3243132>']|['http://dbpedia.org/resource/Frank_Stilwell']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Frank_Stilwell> <http://dbpedia.org/ontology/opponent> ?uri } |['http://dbpedia.org/resource/Frank_Stilwell']|['http://dbpedia.org/ontology/opponent']
2145|What is the label of I Pray on Christmas ?|['<http://www.wikidata.org/entity/P161>', '<http://www.wikidata.org/entity/P264>']|['http://dbpedia.org/property/label', 'http://dbpedia.org/ontology/battle']|['<http://www.wikidata.org/entity/Q5111267>']|['http://dbpedia.org/resource/I_Pray_on_Christmas']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/I_Pray_on_Christmas> <http://dbpedia.org/property/label> ?uri } |['http://dbpedia.org/resource/I_Pray_on_Christmas']|['http://dbpedia.org/property/label']
2146|Is Olyokma River the right tributary of Lena River?|[]|['http://dbpedia.org/ontology/rightTributary']|['<http://www.wikidata.org/entity/Q8986970>']|['http://dbpedia.org/resource/Olyokma_River', 'http://dbpedia.org/resource/Lena_River']|ASK WHERE { <http://dbpedia.org/resource/Lena_River> <http://dbpedia.org/ontology/rightTributary> <http://dbpedia.org/resource/Olyokma_River> }|['http://dbpedia.org/resource/Lena_River', 'http://dbpedia.org/resource/Olyokma_River']|['http://dbpedia.org/ontology/rightTributary']
2147|What is the debut team of the football player whose college is UCLA Bruins football?|[]|['http://dbpedia.org/ontology/team', 'http://dbpedia.org/ontology/coach', 'http://dbpedia.org/ontology/college']|['<http://www.wikidata.org/entity/Q7865499>', '<http://www.wikidata.org/entity/Q7864004>']|['http://dbpedia.org/resource/UCLA_Bruins_football']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/college> <http://dbpedia.org/resource/UCLA_Bruins_football> . ?x <http://dbpedia.org/ontology/debutTeam> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/GridironFootballPlayer>}|['http://dbpedia.org/resource/UCLA_Bruins_football']|['http://dbpedia.org/ontology/college', 'http://dbpedia.org/ontology/debutTeam', 'http://dbpedia.org/ontology/GridironFootballPlayer']
2148|What is the capital of the region which maintains the South Park Bridge ?|['<http://www.wikidata.org/entity/P126>', '<http://www.wikidata.org/entity/P131>']|['http://dbpedia.org/ontology/capital', 'http://dbpedia.org/ontology/region', 'http://dbpedia.org/ontology/maintainedBy']|['<http://www.wikidata.org/entity/Q7568157>']|['http://dbpedia.org/resource/South_Park_Bridge']|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/South_Park_Bridge> <http://dbpedia.org/ontology/maintainedBy> ?x . ?x <http://dbpedia.org/ontology/countySeat> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Region>}|['http://dbpedia.org/resource/South_Park_Bridge']|['http://dbpedia.org/ontology/maintainedBy', 'http://dbpedia.org/ontology/countySeat', 'http://dbpedia.org/ontology/Region']
2149|Who has military branches are Colonial troops and Continental Army?|[]|['http://dbpedia.org/ontology/militaryBranch']|['<http://www.wikidata.org/entity/Q79875558>', '<http://www.wikidata.org/entity/Q54122>']|['http://dbpedia.org/resource/Colonial_troops', 'http://dbpedia.org/resource/Continental_Army']|SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/militaryBranch> <http://dbpedia.org/resource/Colonial_troops> . ?uri <http://dbpedia.org/ontology/militaryBranch> <http://dbpedia.org/resource/Continental_Army> . }|['http://dbpedia.org/resource/Colonial_troops', 'http://dbpedia.org/resource/Continental_Army']|['http://dbpedia.org/ontology/militaryBranch', 'http://dbpedia.org/ontology/militaryBranch']
2150|In how many places has Don R. Berlin worked?|['<http://www.wikidata.org/entity/P571>']|['http://dbpedia.org/ontology/employer']|['<http://www.wikidata.org/entity/Q13629026>', '<http://www.wikidata.org/entity/Q3713504>', '<http://www.wikidata.org/entity/Q18159687>']|['http://dbpedia.org/resource/Don_R._Berlin']|SELECT DISTINCT COUNT(?uri) WHERE { <http://dbpedia.org/resource/Don_R._Berlin> <http://dbpedia.org/ontology/employer> ?uri  . }|['http://dbpedia.org/resource/Don_R._Berlin']|['http://dbpedia.org/ontology/employer']
2151|Was Heinrich Himmler ever a commanders of Army Group Oberrhein?|[]|['http://dbpedia.org/property/notableCommanders']|['<http://www.wikidata.org/entity/Q43067>', '<http://www.wikidata.org/entity/Q69030415>']|['http://dbpedia.org/resource/Heinrich_Himmler', 'http://dbpedia.org/resource/Army_Group_Oberrhein_(Germany)']|ASK WHERE { <http://dbpedia.org/resource/Army_Group_Oberrhein_(Germany)> <http://dbpedia.org/property/notableCommanders> <http://dbpedia.org/resource/Heinrich_Himmler> }|['http://dbpedia.org/resource/Army_Group_Oberrhein_(Germany)', 'http://dbpedia.org/resource/Heinrich_Himmler']|['http://dbpedia.org/property/notableCommanders']
2152|Name the cause of death of Martino Martini ?|['<http://www.wikidata.org/entity/P20>']|['http://dbpedia.org/ontology/deathCause']|['<http://www.wikidata.org/entity/Q1243676>']|['http://dbpedia.org/resource/Martino_Martini']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Martino_Martini> <http://dbpedia.org/ontology/deathCause> ?uri } |['http://dbpedia.org/resource/Martino_Martini']|['http://dbpedia.org/ontology/deathCause']
2153|What is the label of Next Thing ?|['<http://www.wikidata.org/entity/P264>']|['http://dbpedia.org/ontology/recordLabel']|['<http://www.wikidata.org/entity/Q387834>']|['http://dbpedia.org/resource/Next_Thing']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Next_Thing> <http://dbpedia.org/ontology/recordLabel> ?uri } |['http://dbpedia.org/resource/Next_Thing']|['http://dbpedia.org/ontology/recordLabel']
2154|Name the scientist whose doctoral supervisor's doctoral student is John Bowlby?|['<http://www.wikidata.org/entity/P184>', '<http://www.wikidata.org/entity/P138>']|['http://dbpedia.org/property/name', 'http://dbpedia.org/ontology/head']|['<http://www.wikidata.org/entity/Q72163755>', '<http://www.wikidata.org/entity/Q75675306>']|['http://dbpedia.org/resource/Scientist_(musician)', 'http://dbpedia.org/resource/The_Student', 'http://dbpedia.org/resource/John_Bowlby']|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/doctoralStudent> <http://dbpedia.org/resource/John_Bowlby> . ?uri <http://dbpedia.org/property/doctoralAdvisor> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Scientist>}|['http://dbpedia.org/resource/John_Bowlby']|['http://dbpedia.org/ontology/doctoralStudent', 'http://dbpedia.org/property/doctoralAdvisor', 'http://dbpedia.org/ontology/Scientist']
2155|What are some other children of the father of Marvin Bush?|['<http://www.wikidata.org/entity/P22>']|['http://dbpedia.org/ontology/child', 'http://dbpedia.org/property/children']|['<http://www.wikidata.org/entity/Q1375345>']|['http://dbpedia.org/resource/Marvin_Bush']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Marvin_Bush> . ?x <http://dbpedia.org/property/children> ?uri  . }|['http://dbpedia.org/resource/Marvin_Bush']|['http://dbpedia.org/ontology/child', 'http://dbpedia.org/property/children']
2156|Which  writer has childrens named Mother Mary Alphonsa and Julian Hawthorne?|['<http://www.wikidata.org/entity/P407>', '<http://www.wikidata.org/entity/P50>']|['http://dbpedia.org/ontology/writer', 'http://dbpedia.org/property/children']|['<http://www.wikidata.org/entity/Q131539>', '<http://www.wikidata.org/entity/Q6917390>', '<http://www.wikidata.org/entity/Q9016429>']|['http://dbpedia.org/resource/Mother_Mary_Alphonsa', 'http://dbpedia.org/resource/Julian_Hawthorne']|SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/property/children> <http://dbpedia.org/resource/Mother_Mary_Alphonsa> . ?uri <http://dbpedia.org/property/children> <http://dbpedia.org/resource/Julian_Hawthorne> . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Writer>}|['http://dbpedia.org/resource/Mother_Mary_Alphonsa', 'http://dbpedia.org/resource/Julian_Hawthorne']|['http://dbpedia.org/property/children', 'http://dbpedia.org/property/children', 'http://dbpedia.org/ontology/Writer']
2157|List all the schools of the rugby player whose went to school named Pietermaritzburg ?|['<http://www.wikidata.org/entity/P69>', '<http://www.wikidata.org/entity/P407>', '<http://www.wikidata.org/entity/P360>', '<http://www.wikidata.org/entity/P69>']|['http://dbpedia.org/ontology/ground', 'http://dbpedia.org/ontology/combatant', 'http://dbpedia.org/ontology/school']|['<http://www.wikidata.org/entity/Q1956999>', '<http://www.wikidata.org/entity/Q185591>']|['http://dbpedia.org/resource/Pietermaritzburg']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/school> <http://dbpedia.org/resource/Pietermaritzburg> . ?x <http://dbpedia.org/property/school> ?uri  . }|['http://dbpedia.org/resource/Pietermaritzburg']|['http://dbpedia.org/property/school', 'http://dbpedia.org/property/school']
2158|What are some other products of the banks which makes Postbanken?|['<http://www.wikidata.org/entity/P2010>', '<http://www.wikidata.org/entity/P1056>', '<http://www.wikidata.org/entity/P176>']|['http://dbpedia.org/ontology/product', 'http://dbpedia.org/ontology/series']|['<http://www.wikidata.org/entity/Q66187>', '<http://www.wikidata.org/entity/Q7234090>']|[]|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/product> <http://dbpedia.org/resource/Postbanken> . ?x <http://dbpedia.org/property/products> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Bank>}|['http://dbpedia.org/resource/Postbanken']|['http://dbpedia.org/ontology/product', 'http://dbpedia.org/property/products', 'http://dbpedia.org/ontology/Bank']
