|question|sparql_query|true_entities|pred_entities|true_predicates|pred_relations
2206|Where did john berchmans die?||['Q724169']|['http://dbpedia.org/resource/St._Berchmans_College']|['P20']|['http://dbpedia.org/ontology/motto']
2207|Where was walter raleigh born||['Q189144']|['http://dbpedia.org/resource/Walter_Raleigh']|['P19']|['http://dbpedia.org/ontology/birthDate']
2208|who is the discovery organization that discovered 12343 martinbeech?||['Q2624508']|['null']|['P61']|['http://dbpedia.org/ontology/movement', 'http://dbpedia.org/ontology/discovered']
2209|where was jean-baptiste boussingault's first breath taken||['Q503318']|['http://dbpedia.org/resource/Boussingault_(crater)', 'http://dbpedia.org/resource/On_Breath', 'http://dbpedia.org/resource/Jean-Baptiste']|['P19']|[]
2210|who was the artist that released final bell / ghost in the ruins||['Q577937']|['http://dbpedia.org/resource/Is_There_a_Ghost']|['P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/Game', 'http://dbpedia.org/ontology/garrison', 'http://dbpedia.org/ontology/releaseDate']
2211|Who directed the film luke and the mermaids||['Q3840563']|['http://dbpedia.org/resource/Lucky_Luke_(film)', 'http://dbpedia.org/resource/The_Mermaid_Theory']|['P57']|['http://dbpedia.org/ontology/director']
2212|What southern california city did francisco mercado, jr. die in?||['Q5483703']|['http://dbpedia.org/resource/California_Southern_University', 'http://dbpedia.org/resource/Francisco_Mercado,_Jr.']|['P20']|['http://dbpedia.org/ontology/motto']
2213|Who's the author of coin locker babies||['Q928977']|['http://dbpedia.org/resource/Coin_Locker_Babies']|['P50']|['http://dbpedia.org/ontology/author', 'http://dbpedia.org/ontology/gross']
2214|who is the artist on the album this is tommy dorsey & his orchestra, vol. 1?||['Q7785960']|['http://dbpedia.org/resource/Tommy_Dorsey', 'http://dbpedia.org/resource/Recover,_Vol._1']|['P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/album', 'http://dbpedia.org/ontology/Band']
2215|who is one of the performers that is signed to kindercore records||['Q1741782']|['http://dbpedia.org/resource/Recorded_%22Live%22_at_Basin_Street_East']|['P264']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/Vein']
2216|What is steve southerland's profession||['Q2347302']|['http://dbpedia.org/resource/Steve_Southerland_(Florida_politician)']|['P106']|['http://dbpedia.org/ontology/profession']
2217|Is the gender of carmen consuelo cerezo that of male or female?||['Q5043448']|['http://dbpedia.org/resource/Carmen_Consuelo_Cerezo']|['P21']|['http://dbpedia.org/ontology/nationality', 'http://dbpedia.org/ontology/Star', 'http://dbpedia.org/ontology/CanadianFootballLeague']
2218|what are some examples of places in the mountain time zone?||['Q3134980']|['http://dbpedia.org/resource/Mountain_Time_Zone']|['P421']|['http://dbpedia.org/ontology/Model', 'http://dbpedia.org/ontology/Place']
2219|which country is riley shy originally from||['Q4810225']|[]|['P19']|['http://dbpedia.org/ontology/Country']
2220|what is the name of the company that developed f1 challenge||['Q5424163']|['http://dbpedia.org/resource/F1_Challenge']|['P178']|['http://dbpedia.org/ontology/Company', 'http://dbpedia.org/ontology/established']
2221|Name an artist on the nuclear blast record label||['Q158886']|['http://dbpedia.org/resource/Nuclear_blast']|['P264']|['http://dbpedia.org/ontology/artist']
2222|which basketball position did billy cunningham play||['Q711505']|['http://dbpedia.org/resource/Billy_Cunningham']|['P413']|['http://dbpedia.org/ontology/BasketballTeam']
2223|which country is kansas based in||['Q1558']|['http://dbpedia.org/resource/Kansas']|['P17']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/basedOn']
2224|what nationality is roger a. pielke, jr.?||['Q2161560']|['http://dbpedia.org/resource/Roger_A._Pielke,_Jr.']|['P27']|['http://dbpedia.org/ontology/citizenship']
2225|what is the ethnicity of benjamin bradley||['Q4888319']|['http://dbpedia.org/resource/Karen_Bradley']|['P172']|['http://dbpedia.org/ontology/nationality']
2226|Where was grigory rapota born||['Q370422']|['http://dbpedia.org/resource/Grigory_Rapota']|['P19']|['http://dbpedia.org/ontology/birthDate']
2227|who was the artist of the album  untouchables||['Q757094']|['http://dbpedia.org/resource/Untouchables_(album)']|['P175']|['http://dbpedia.org/ontology/artist']
2228|what music is in the film three guys named mike?||['Q3829187']|['http://dbpedia.org/resource/Buddy_Guy', 'http://dbpedia.org/resource/Mike_%22Prince_Fatty%22_Pelanconi']|['P86']|['http://dbpedia.org/ontology/MusicGenre', 'http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/namedAfter']
2229|what language is spoken in the art of seduction||['Q4203994']|['http://dbpedia.org/resource/The_Seduction_(film)']|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/language']
2230|What is the spoken language of the film the taking of pelham one two three?||['Q4186834']|['http://dbpedia.org/resource/Pelham']|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/Film']
2231|What was john reger born?||['Q6254517']|['http://dbpedia.org/resource/John_Reger']|['P19']|['http://dbpedia.org/ontology/birthDate']
2232|What nation does Constance Grewe claim nationality from?||['Q2994809']|['http://dbpedia.org/resource/Raymond_Grew']|['P27']|['http://dbpedia.org/ontology/country']
2233|where did hans e. kinck pass away?||['Q1579293']|['http://dbpedia.org/resource/Hans_E._Kinck']|['P20']|['http://dbpedia.org/ontology/Valley']
2234|who wrote the music for the movie women in trouble||['Q3076144']|['http://dbpedia.org/resource/Trouble_Is...']|['P86']|['http://dbpedia.org/ontology/director', 'http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/language']
2235|who is the saxophonist that plays the saxophone||['Q9798']|['http://dbpedia.org/resource/Julian_Smith_(saxophonist)', 'http://dbpedia.org/resource/Saxophone']|['P1303']|['http://dbpedia.org/ontology/plays']
2236|what is igor pisanjuk's nationality?||['Q1096166']|['http://dbpedia.org/resource/Igor_Pisanjuk', 'http://dbpedia.org/resource/Igor_Stejskal']|['P27']|['http://dbpedia.org/ontology/nationality']
2237|what type of object is the 12820 robinwilliams||['Q2624560']|['null']|['P31']|['http://dbpedia.org/ontology/person', 'http://dbpedia.org/ontology/purpose']
2238|what was alexander john cuza's place of death||['Q294832']|['http://dbpedia.org/resource/Alexander_Levitov', 'http://dbpedia.org/resource/Elena_Cuza', 'http://dbpedia.org/resource/John_%22Cat%22_Thompson']|['P20']|['http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/deathPlace']
2239|Who directed the film titled on the beach||['Q1469774']|[]|['P57']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/ground', 'http://dbpedia.org/ontology/director', 'http://dbpedia.org/ontology/Noble']
2240|What is the genre of the film june r||['Q6312400']|['http://dbpedia.org/resource/Of_June']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/Film']
2241|what type of music does the nervous return play||['Q3988457']|['http://dbpedia.org/resource/The_Nervous_Return']|['P136']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/MusicGenre', 'http://dbpedia.org/ontology/Play']
2242|Who was born in albuquerque?||['Q34804']|['http://dbpedia.org/resource/Albuquerque_Journal']|['P19']|['http://dbpedia.org/ontology/birthPlace']
2243|what country is saint john parish located in?||['Q1476285']|['http://dbpedia.org/resource/Saint_John_Parish,_Dominica']|['P131']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/locatedInArea']
2244|Who did the music for the trial?||['Q35725']|[]|['P86']|['http://dbpedia.org/ontology/Sound', 'http://dbpedia.org/ontology/race']
2245|who is the author of be my lover||['Q16826910']|[]|['P175']|['http://dbpedia.org/ontology/author', 'http://dbpedia.org/ontology/partner']
2246|which city was was dennis daa born||['Q5258329']|['http://dbpedia.org/resource/Dennis_Daa']|['P19']|['http://dbpedia.org/ontology/City', 'http://dbpedia.org/ontology/birthPlace']
2247|what albums are by the artist wisin y yandel||['Q910354']|['http://dbpedia.org/resource/Wisin']|['P175']|['http://dbpedia.org/ontology/album', 'http://dbpedia.org/ontology/artist']
2248|where did edouard izac die ||['Q1287577']|['http://dbpedia.org/resource/Edouard_Izac']|['P20']|['http://dbpedia.org/ontology/flag']
2249|Who was the architect for the ronald reagan building?||['Q983772']|['http://dbpedia.org/resource/Ronald_Reagan_Presidential_Library']|['P84']|['http://dbpedia.org/ontology/Architect']
2250|of which genre is invisible empire: a new world order defined||['Q11791839']|['http://dbpedia.org/resource/Invisible_Empires', 'http://dbpedia.org/resource/No_World_Order']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/quote']
2251|Where did sholom schwartzbard die||['Q1343925']|['http://dbpedia.org/resource/Sholom_Schwartzbard']|['P20']|['http://dbpedia.org/ontology/flag']
2252|anthony athanas belongs to which ethnic people?||['Q4772038']|['http://dbpedia.org/resource/Anthony_Athanas']|['P172']|['http://dbpedia.org/ontology/nationality', 'http://dbpedia.org/ontology/alias']
2253|who released an album called sugar hill collection||['Q17039520']|['http://dbpedia.org/resource/Sugar_Hill_Collection']|['P175']|['http://dbpedia.org/ontology/Album', 'http://dbpedia.org/ontology/releaseDate', 'http://dbpedia.org/ontology/knownFor']
2254|what game series is tails' skypatrol a part of||['Q2391894']|"['http://dbpedia.org/resource/Tail', ""http://dbpedia.org/resource/Tails'_Skypatrol""]"|['P179']|['http://dbpedia.org/ontology/series', 'http://dbpedia.org/ontology/role']
2255|Where does edward thomas chapman claim nationality||['Q5345588']|['http://dbpedia.org/resource/Edward_Thomas_Chapman']|['P27']|['http://dbpedia.org/ontology/nationality', 'http://dbpedia.org/ontology/award']
2256|is carmageddon ii: carpocalypse now single-player or multi-player||['Q660034']|['http://dbpedia.org/resource/Carmageddon']|['P404']|['http://dbpedia.org/ontology/Athlete', 'http://dbpedia.org/ontology/Athlete']
2257|what kind of music does lucien barbarin perform ||['Q6697025']|['http://dbpedia.org/resource/Lucien_Barbarin']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/Sound', 'http://dbpedia.org/ontology/discharge']
2258|which asterioid group is 5314 wilkickia a member of?||['Q578958']|['null']|['P196']|['http://dbpedia.org/ontology/Bank', 'http://dbpedia.org/ontology/derivative', 'http://dbpedia.org/ontology/part']
2259|which city was albert spencer wilcox born||['Q4711255']|['http://dbpedia.org/resource/Albert_Spencer_Wilcox']|['P19']|['http://dbpedia.org/ontology/City', 'http://dbpedia.org/ontology/birthDate']
2260|What gender is Mike White?||['Q6849258']|['http://dbpedia.org/resource/Mike_%22Twin%22_Sullivan']|['P21']|['http://dbpedia.org/ontology/nationality']
2261|Which German footballer was born in magdeburg?||['Q1733']|['http://dbpedia.org/resource/German_Football_League', 'http://dbpedia.org/resource/Magdeburg']|['P19']|['http://dbpedia.org/ontology/Noble']
2262|What's an irish musical film||['Q842256']|['http://dbpedia.org/resource/Black_Irish_(film)']|['P136']|['http://dbpedia.org/ontology/gross']
2263|Who is a notable person that was born in cairo||['Q85']|['http://dbpedia.org/resource/Cairo']|['P19']|['http://dbpedia.org/ontology/Person', 'http://dbpedia.org/ontology/birthDate']
2264|which football position is keith browner charged of||['Q6384125']|['http://dbpedia.org/resource/Keith_Tritton']|['P413']|['http://dbpedia.org/ontology/position']
2265|who was the author of dune (novel)||['Q190192']|['http://dbpedia.org/resource/Dune_Messiah']|['P50']|['http://dbpedia.org/ontology/author']
2266|What country was the film fargo created in?||['Q222720']|['http://dbpedia.org/resource/Fargo,_California']|['P495']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/foundedBy']
2267|giuseppe sarti died in what city?||['Q455199']|['http://dbpedia.org/resource/Prospero_Sarti']|['P20']|['http://dbpedia.org/ontology/city', 'http://dbpedia.org/ontology/deathCause']
2268|this band is the artist of sunny side!.||['Q7640724']|['http://dbpedia.org/resource/Sunny_Side!']|['P175']|['http://dbpedia.org/ontology/Band', 'http://dbpedia.org/ontology/artist']
2269|what city was issa cissokho born in||['Q3155676']|['http://dbpedia.org/resource/Issa_Michuzi']|['P19']|['http://dbpedia.org/ontology/City']
2270|Name a notable figure born in seoul||['Q8684']|['http://dbpedia.org/resource/Seoul']|['P19']|['http://dbpedia.org/ontology/notableWork', 'http://dbpedia.org/ontology/country']
2271|what major event happened at baqubah||['Q270821']|['http://dbpedia.org/resource/Battle_of_Baqubah']|['P276']|['http://dbpedia.org/ontology/Event', 'http://dbpedia.org/ontology/Event']
2272|what country is the dobrețu river in?||['Q4714240']|['http://dbpedia.org/resource/Valea_lui_Dobre_River']|['P17']|['http://dbpedia.org/ontology/Country']
2273|what is the language of the premature burial||['Q1625566']|['http://dbpedia.org/resource/Premature_burial']|['P364']|['http://dbpedia.org/ontology/Language']
2274|what is peter robinson's european nationality?||['Q637306']|['http://dbpedia.org/resource/Peter_Robinson_(priest)']|['P27']|['http://dbpedia.org/ontology/nationality']
2275|What country is the film american teen from?||['Q4745224']|['http://dbpedia.org/resource/Teen_Top']|['P495']|['http://dbpedia.org/ontology/Country']
2276|who is a person born in mexico city||['Q1489']|['http://dbpedia.org/resource/Mexico_City']|['P19']|['http://dbpedia.org/ontology/Person', 'http://dbpedia.org/ontology/birthPlace']
2277|What european country is nez de cuir from||['Q3013696']|['http://dbpedia.org/resource/Area_and_population_of_European_countries', 'http://dbpedia.org/resource/Nez_de_cuir']|['P495']|[]
2278|who was the developer of the game hero of sparta||['Q3785295']|['http://dbpedia.org/resource/World_Heroes_(video_game)', 'http://dbpedia.org/resource/Sparta']|['P178']|['http://dbpedia.org/ontology/developer']
2279|what company published the game black & white 2||['Q2290882']|['http://dbpedia.org/resource/Black_&_White_2']|['P123']|['http://dbpedia.org/ontology/Company', 'http://dbpedia.org/ontology/Planet/volume']
2280|small victories  was an episode of what series||['Q3489403']|['http://dbpedia.org/resource/Small_Victories']|['P179']|['http://dbpedia.org/ontology/episodeNumber', 'http://dbpedia.org/ontology/series']
2281|What is a silent film title||['Q226730']|[]|['P136']|['http://dbpedia.org/ontology/Film']
2282|What is the architectural style of belmont-sheffield trust and savings bank building||['Q4884310']|['http://dbpedia.org/resource/East_Belmont', 'http://dbpedia.org/resource/Belmont-Sheffield_Trust_and_Savings_Bank_Building']|['P149']|['http://dbpedia.org/ontology/architecturalStyle']
2283|which group contains (7884) 1993 hh7||['Q712418']|['null', 'http://dbpedia.org/resource/Iris_1993']|['P196']|['http://dbpedia.org/ontology/Bank']
2284|where is melvin mayfield from originally||['Q6814031']|['http://dbpedia.org/resource/Melvin_Mayfield']|['P27']|[]
2285|Who wrote the film should married men go home??||['Q3020224']|[]|['P58']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/authority', 'http://dbpedia.org/ontology/thumbnail', 'http://dbpedia.org/ontology/partner']
2286|what conflict did felix stump participate in||['Q5442339']|['http://dbpedia.org/resource/Felix_Stump']|['P607']|['http://dbpedia.org/ontology/battle', 'http://dbpedia.org/ontology/Play']
2287|which world war did andrew cowper fight in||['Q4756699']|['http://dbpedia.org/resource/World_War_II', 'http://dbpedia.org/resource/Andrew_Cowper']|['P607']|[]
2288|What profession did Josh Gordon have?||['Q24204']|['http://dbpedia.org/resource/Josh_Chomik']|['P106']|['http://dbpedia.org/ontology/occupation']
2289|what is an work created by jack mcduff||['Q1677123']|['http://dbpedia.org/resource/Jack_McDuff']|['P175']|['http://dbpedia.org/ontology/Work', 'http://dbpedia.org/ontology/alias']
2290|ignacy domeyko  passed away where||['Q458245']|['http://dbpedia.org/resource/Ignacy_Domeyko']|['P20']|['http://dbpedia.org/ontology/GrandPrix/course']
2291|What are the people born in st. leonhard in passeier referred to as||['Q504149']|['http://dbpedia.org/resource/St._Leonhard_in_Passeier', 'http://dbpedia.org/resource/Moos_in_Passeier']|['P19']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/birthDate', 'http://dbpedia.org/ontology/alias']
2292|what football position does jake mcdonough play||['Q14951911']|['http://dbpedia.org/resource/Jake_McDonough']|['P413']|['http://dbpedia.org/ontology/AmericanFootballTeam', 'http://dbpedia.org/ontology/Play']
2293|what nationality is  giles tschudi||['Q680173']|['http://dbpedia.org/resource/Tschudi']|['P27']|['http://dbpedia.org/ontology/nationality']
2294|Which country created the film hotel imperial||['Q5911604']|['http://dbpedia.org/resource/Hotel_Imperial']|['P495']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/added']
2295|Who is an artist of post-grunge music?||['Q379671']|"[""http://dbpedia.org/resource/(He's_a)_Grunge_Whore""]"|['P136']|['http://dbpedia.org/ontology/artist']
2296|what country was the woman who did filmed in||['Q7775508']|[]|['P495']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/Person', 'http://dbpedia.org/ontology/recordedIn']
2297|What Italian artist was born in rome?||['Q220']|['http://dbpedia.org/resource/Italians', 'http://dbpedia.org/resource/ROMing']|['P19']|['http://dbpedia.org/ontology/birthDate']
2298|what hud county is grand county located in||['Q115589']|['http://dbpedia.org/resource/Hud']|['P131']|['http://dbpedia.org/ontology/Noble', 'http://dbpedia.org/ontology/locatedInArea']
2299|which country is shawn hogan from?||['Q7491373']|['http://dbpedia.org/resource/Hector_Hogan']|['P27']|['http://dbpedia.org/ontology/Country']
2300|shout at the devil is in what language ||['Q996995']|"[""http://dbpedia.org/resource/The_Devil's_Sword"", 'http://dbpedia.org/resource/The_Shout']"|['P364']|['http://dbpedia.org/ontology/Language']
2301|which us representative was born in ireton, iowa||['Q922017']|['http://dbpedia.org/resource/Albert_Ireton', 'http://dbpedia.org/resource/Iowa']|['P19']|['http://dbpedia.org/ontology/Politician', 'http://dbpedia.org/ontology/birthPlace']
2302|What is an album by maow?||['Q6753703']|['http://dbpedia.org/resource/Maow']|['P175']|['http://dbpedia.org/ontology/Album']
2303|That genre is steam ||['Q7605331']|[]|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/race']
2304|which languages were available in the film damul?||['Q5212990']|['http://dbpedia.org/resource/Damul']|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/Film']
2305|Where was the birthplace of petrônio gontijo||['Q7179253']|['http://dbpedia.org/resource/Petrônio_Gontijo']|['P19']|['http://dbpedia.org/ontology/birthPlace']
2306|which war did george francis robert henderson participate in ||['Q1507549']|['http://dbpedia.org/resource/Robert_Johnson_Henderson']|['P607']|['http://dbpedia.org/ontology/battle', 'http://dbpedia.org/ontology/team']
2307|Where is 8783 gopasyuk located in space?||['Q943877']|['null']|['P196']|['http://dbpedia.org/ontology/GrandPrix/distance', 'http://dbpedia.org/ontology/locatedInArea']
2308|which artist composed a love bizarre ||['Q300468']|[]|['P86']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/sex', 'http://dbpedia.org/ontology/composer']
2309|Who was born in Paris?||['Q90']|['http://dbpedia.org/resource/Paris']|['P19']|['http://dbpedia.org/ontology/Noble']
2310|which south asian language is dharti kahe pukarke filmed in?||['Q3423439']|['http://dbpedia.org/resource/Dharti_Kahe_Pukarke']|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/Film']
2311|What language was the film pope john paul ii shot in?||['Q7229186']|['http://dbpedia.org/resource/Pope_Paul_II', 'http://dbpedia.org/resource/John_%22Rookie%22_Wright']|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/Pope', 'http://dbpedia.org/ontology/discharge']
2312|What is agatha christie's nationality||['Q35064']|['http://dbpedia.org/resource/Agatha_Christie']|['P27']|['http://dbpedia.org/ontology/nationality']
2313|who was born in cheboygan||['Q2738845']|['http://dbpedia.org/resource/Cheboygan,_Michigan']|['P19']|['http://dbpedia.org/ontology/birthPlace']
2314|which company built the uss los angeles (ssn-688)?||['Q2166261']|['http://dbpedia.org/resource/Edendale,_Los_Angeles']|['P176']|['http://dbpedia.org/ontology/Company', 'http://dbpedia.org/ontology/Building']
2315|which country is cícero santos from||['Q1150828']|['http://dbpedia.org/resource/Ceros']|['P27']|['http://dbpedia.org/ontology/Country']
2316|Who was born in wuppertal||['Q2107']|['http://dbpedia.org/resource/Wuppertal']|['P19']|['http://dbpedia.org/ontology/birthPlace']
2317|what ideology do the union of citizens of georgia practice||['Q639395']|['http://dbpedia.org/resource/Union', 'http://dbpedia.org/resource/The_Practice']|['P1142']|['http://dbpedia.org/ontology/ideology', 'http://dbpedia.org/ontology/country']
2318|what country is restaurant filmed in ||['Q12763567']|[]|['P495']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/Restaurant', 'http://dbpedia.org/ontology/recordedIn']
2319|where in northern california did e. otis charles die||['Q922301']|['http://dbpedia.org/resource/Northern_California', 'http://dbpedia.org/resource/Otis_Harlan']|['P20']|['http://dbpedia.org/ontology/deathCause']
2320|What kind of album is best of bud powell on verve, the?||['Q7716929']|['http://dbpedia.org/resource/Bud_Powell', 'http://dbpedia.org/resource/Verve']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/Album']
2321|who is the author of quotations from chairman mao tse-tung||['Q36393']|['http://dbpedia.org/resource/Quotations_from_Chairman_Mao_Tse-tung']|['P50']|['http://dbpedia.org/ontology/author', 'http://dbpedia.org/ontology/authority']
2322|which language is used in porkkalam||['Q7230155']|['http://dbpedia.org/resource/Porkkalam']|['P364']|['http://dbpedia.org/ontology/Language']
2323|what position does sisinio gonzález martínez play?||['Q679699']|['http://dbpedia.org/resource/Sisinio_González_Martínez']|['P413']|['http://dbpedia.org/ontology/position']
2324|Name a midfielder||['Q193592']|['http://dbpedia.org/resource/Midfield']|['P413']|[]
2325|in which midwestern city was jenn korbee born||['Q6177722']|['http://dbpedia.org/resource/Midwestern_Gothic', 'http://dbpedia.org/resource/Jenn_Korbee']|['P19']|['http://dbpedia.org/ontology/birthDate']
2326|h. f. lenfest is of what nationality||['Q5628225']|['http://dbpedia.org/resource/F._H._Auld']|['P27']|['http://dbpedia.org/ontology/nationality']
2327|where in the us is henry johnson buried in?||['Q3784959']|['http://dbpedia.org/resource/Henry_Johnson']|['P119']|['http://dbpedia.org/ontology/placeOfBurial']
2328|which country was the wife swappers released in ||['Q7774796']|[]|['P495']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/partner', 'http://dbpedia.org/ontology/Stream/discharge']
2329|what is thomas parnell's profession||['Q1783425']|['http://dbpedia.org/resource/Harvey_Parnell', 'http://dbpedia.org/resource/Thomas_%22Tommy%22_Nelson']|['P106']|['http://dbpedia.org/ontology/profession']
2330|who played midfielder||['Q193592']|['http://dbpedia.org/resource/Midfield']|['P413']|['http://dbpedia.org/ontology/plays']
2331|What is the name of a warren county town?||['Q507853']|['http://dbpedia.org/resource/Warren_County']|['P131']|[]
2332|what gender is fictional character kissy suzuki||['Q2756439']|['http://dbpedia.org/resource/Kissy_Suzuki']|['P21']|['http://dbpedia.org/ontology/gender', 'http://dbpedia.org/ontology/FictionalCharacter']
2333|What is bernard erhard's job?||['Q2538638']|['http://dbpedia.org/resource/Erhard_Milch']|['P106']|['http://dbpedia.org/ontology/office']
2334|What country is lea bayers rapp from||['Q6508171']|['http://dbpedia.org/resource/Lea_Bayers_Rapp']|['P27']|['http://dbpedia.org/ontology/Country']
2335|Where was jules verne born||['Q33977']|['http://dbpedia.org/resource/Jules_Verne']|['P19']|['http://dbpedia.org/ontology/birthPlace']
2336|What country is sangeeta kandola from?||['Q7417917']|['http://dbpedia.org/resource/Sangeeta_Krishnasamy']|['P27']|['http://dbpedia.org/ontology/Country']
2337|What is brandenburg a first level division of||['Q1208']|[]|['P17']|['http://dbpedia.org/ontology/division', 'http://dbpedia.org/ontology/Country']
2338|Who composed the music for the film the inheritance?||['Q1627517']|[]|['P86']|['http://dbpedia.org/ontology/Sound', 'http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/endowment', 'http://dbpedia.org/ontology/composer']
2339|Name a film producer.||['Q3282637']|[]|['P106']|['http://dbpedia.org/ontology/designer']
2340|Who is a singer-songwriter?||['Q488205']|['http://dbpedia.org/resource/Singer-songwriter']|['P106']|[]
2341|what is alexander macfarlane's profession?||['Q4719500']|['http://dbpedia.org/resource/George_MacFarlane']|['P106']|['http://dbpedia.org/ontology/occupation']
2342|Is operation thunderbolt an action movie or documentary||['Q1765286']|['http://dbpedia.org/resource/Operation_Thunderbolt', 'http://dbpedia.org/resource/Action_Movie_Kid']|['P136']|[]
2343|what position does anvar gafurov play||['Q4777969']|['http://dbpedia.org/resource/Anvar_Gafurov']|['P413']|['http://dbpedia.org/ontology/position']
2344|who is an example of a trumpet instrumentalist||['Q8338']|['http://dbpedia.org/resource/Multi-instrumentalist']|['P1303']|[]
2345|What language is featured in the film bowling for columbine||['Q165394']|['http://dbpedia.org/resource/Playing_Columbine', 'http://dbpedia.org/resource/Bowls']|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/latestPreviewVersion']
2346|What is an album by the time (band)?||['Q1571747']|[]|['P175']|['http://dbpedia.org/ontology/Album', 'http://dbpedia.org/ontology/time']
2347|which country is béatrice de staël from||['Q16534621']|['http://dbpedia.org/resource/Stas_Mikhaylov']|['P27']|['http://dbpedia.org/ontology/Country']
2348|8266 bertelli is what type of celestial object?||['Q1332636']|['http://dbpedia.org/resource/Bertelli']|['P31']|['http://dbpedia.org/ontology/person', 'http://dbpedia.org/ontology/Religious']
2349|What netflix genre is honeydripper||['Q1626868']|[]|['P136']|['http://dbpedia.org/ontology/genre']
2350|where was mohamed kanu born||['Q765176']|['http://dbpedia.org/resource/Mohamed_Kanu']|['P19']|['http://dbpedia.org/ontology/birthDate']
2351|Where is cyril connell, snr. from?||['Q5200675']|['http://dbpedia.org/resource/Cyril_Connell', 'http://dbpedia.org/resource/SNR']|['P27']|[]
2352|Which language is the film  dr. jekyll and mr. hyde in||['Q1111637']|['http://dbpedia.org/resource/Dr._Jekyll_and_Mr._Hyde_(1908_film)', 'http://dbpedia.org/resource/Dr._Jekyll_and_Mr._Hyde_(1920_film)']|['P364']|['http://dbpedia.org/ontology/Language']
2353|who is a professional actor that was born in New York||['Q33999']|['http://dbpedia.org/resource/York']|['P106']|['http://dbpedia.org/ontology/Actor', 'http://dbpedia.org/ontology/birthDate']
2354|What language is spoken in identity ||['Q604449']|[]|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/brand', 'http://dbpedia.org/ontology/spokenIn']
2355|what country is the lempira department located in||['Q744138']|['http://dbpedia.org/resource/Lempira_Department']|['P17']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/locatedInArea']
2356|what type of book is the good companions?||['Q7737191']|['http://dbpedia.org/resource/The_Good_Companions']|['P136']|['http://dbpedia.org/ontology/person', 'http://dbpedia.org/ontology/Book']
2357|Who is the artist on the album kylie fever 2002 live in manchester||['Q287615']|['http://dbpedia.org/resource/Fever_(Kylie_Minogue_album)', 'http://dbpedia.org/resource/Live_Underground_2002', 'http://dbpedia.org/resource/Manchester']|['P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/Album']
2358|what gender is blake brettschneider ||['Q3640834']|['http://dbpedia.org/resource/Will_Blake']|['P21']|['http://dbpedia.org/ontology/gender']
2359|Where was kristin vigard born||['Q6437812']|['http://dbpedia.org/resource/Kristen_Vigard']|['P19']|['http://dbpedia.org/ontology/birthDate']
2360|Where was avanti! filmed?||['Q790207']|[]|['P495']|['http://dbpedia.org/ontology/recordedIn']
2361|where was kristin meyer born||['Q102155']|['http://dbpedia.org/resource/Kristine_Munch']|['P19']|['http://dbpedia.org/ontology/birthDate']
2362|what movie did benjamin stoloff direct?||['Q2896237']|['http://dbpedia.org/resource/Benjamin_Stoloff']|['P57']|['http://dbpedia.org/ontology/Film']
