|question|sparql_query|true_entities|pred_entities|true_predicates|pred_relations
2845|What is the common genere of Abhijit Kunte and Kasparov ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Abhijit_Kunte> <http://dbpedia.org/property/knownFor> ?uri. <http://dbpedia.org/resource/Virtual_Kasparov> <http://dbpedia.org/ontology/genre> ?uri} |['http://dbpedia.org/resource/Abhijit_Kunte', 'http://dbpedia.org/resource/Virtual_Kasparov']|['http://dbpedia.org/resource/Abhijit_Kunte', 'http://dbpedia.org/resource/Virtual_Kasparov']|['knownFor', 'genre']|['director']
2846|Which source country of SamurAbsheron channel is the birth place of Anar Salmanov ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Samur–Absheron_channel> <http://dbpedia.org/ontology/sourceCountry> ?uri. <http://dbpedia.org/resource/Anar_Salmanov> <http://dbpedia.org/property/placeOfBirth> ?uri} |['http://dbpedia.org/resource/Samur–Absheron_channel', 'http://dbpedia.org/resource/Anar_Salmanov']|['http://dbpedia.org/resource/Anar_Salmanov']|['sourceCountry', 'placeOfBirth']|['sourceCountry', 'Station', 'birthPlace']
2847|Did Timm Gunn guest in Sunrise (HIMYM)?|ASK WHERE { <http://dbpedia.org/resource/Sunrise_(How_I_Met_Your_Mother)> <http://dbpedia.org/property/guests> <http://dbpedia.org/resource/Tim_Gunn> }|['http://dbpedia.org/resource/Sunrise_(How_I_Met_Your_Mother)', 'http://dbpedia.org/resource/Tim_Gunn']|['http://dbpedia.org/resource/The_Guest', 'http://dbpedia.org/resource/Sunrise-on-Sea']|['guests']|['Country']
2848|Who is the common manager of Aston Villa 2000-02 season and aldo the manager of Middlesbrough F.C. season 2009-10| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/2000–01_Aston_Villa_F.C._season> <http://dbpedia.org/property/name> ?uri. <http://dbpedia.org/resource/2009–10_Middlesbrough_F.C._season> <http://dbpedia.org/ontology/manager> ?uri} |['http://dbpedia.org/resource/2000–01_Aston_Villa_F.C._season', 'http://dbpedia.org/resource/2009–10_Middlesbrough_F.C._season']|['http://dbpedia.org/resource/2001–02_Aston_Villa_F.C._season', 'http://dbpedia.org/resource/Middlesbrough_F.C.', 'http://dbpedia.org/resource/2009–10_A-League', 'http://dbpedia.org/resource/Aldo']|['name', 'manager']|['manager', 'manager']
2849|How many tenats have been there, of the constructions of PCL constructures?|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/builder> <http://dbpedia.org/resource/PCL_Construction> . ?x <http://dbpedia.org/ontology/tenant> ?uri  . }|['http://dbpedia.org/resource/PCL_Construction']|['null', 'http://dbpedia.org/resource/PCL_Construction']|['builder', 'tenant']|['industry']
2850|Which planet was discovered by Johann Gottfried and Urbain Le Verrier ?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/discoverer> <http://dbpedia.org/resource/Johann_Gottfried_Galle> . ?uri <http://dbpedia.org/ontology/discoverer> <http://dbpedia.org/resource/Urbain_Le_Verrier>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Planet>}|['http://dbpedia.org/resource/Johann_Gottfried_Galle', 'http://dbpedia.org/resource/Urbain_Le_Verrier']|['http://dbpedia.org/resource/Urbain_Le_Verrier']|['discoverer', 'Planet']|['Planet', 'alias']
2851|Who started at the pole position in both 1997 canadian grand prix and the 94 spanish one?|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/1997_Canadian_Grand_Prix> <http://dbpedia.org/property/poleDriver> ?uri. <http://dbpedia.org/resource/1994_Spanish_Grand_Prix> <http://dbpedia.org/property/poleDriver> ?uri . }|['http://dbpedia.org/resource/1997_Canadian_Grand_Prix', 'http://dbpedia.org/resource/1994_Spanish_Grand_Prix']|['http://dbpedia.org/resource/1997_Canadian_Grand_Prix', 'http://dbpedia.org/resource/AN-94']|['poleDriver']|['poleDriver', 'origin']
2852|Which tenants of the Master Card center is also th draft team of Sam Carrick | SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/MasterCard_Centre> <http://dbpedia.org/property/tenants> ?uri. <http://dbpedia.org/resource/Sam_Carrick> <http://dbpedia.org/property/draftTeam> ?uri} |['http://dbpedia.org/resource/MasterCard_Centre', 'http://dbpedia.org/resource/Sam_Carrick']|['http://dbpedia.org/resource/Master_of_the_Playing_Cards', 'http://dbpedia.org/resource/Sam_Carrick']|['tenants', 'draftTeam']|['tenant', 'draftTeam']
2853|Which title of Zaman Shah Durrani is also the nationality of Salahuddin ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Zaman_Shah_Durrani> <http://dbpedia.org/property/title> ?uri. <http://dbpedia.org/resource/Salahuddin_Rabbani> <http://dbpedia.org/ontology/nationality> ?uri} |['http://dbpedia.org/resource/Zaman_Shah_Durrani', 'http://dbpedia.org/resource/Salahuddin_Rabbani']|['http://dbpedia.org/resource/Zaman_Shah_Durrani', 'http://dbpedia.org/resource/Salahuddin_of_Selangor']|['title', 'nationality']|['title', 'nationality']
2854|What woman acted in the mating habits of earthbound humans and is often associated with Mams taylor?|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/The_Mating_Habits_of_the_Earthbound_Human> <http://dbpedia.org/property/starring> ?uri. <http://dbpedia.org/resource/Mams_Taylor> <http://dbpedia.org/ontology/associatedMusicalArtist> ?uri . }|['http://dbpedia.org/resource/The_Mating_Habits_of_the_Earthbound_Human', 'http://dbpedia.org/resource/Mams_Taylor']|['http://dbpedia.org/resource/Earthbound_Papas', 'http://dbpedia.org/resource/Mams_Taylor', 'http://dbpedia.org/resource/Buck_Taylor']|['starring', 'associatedMusicalArtist']|['Person', 'background', 'alias']
2855|How many things are crossed over by bridges which can carry cars?|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/carries> <http://dbpedia.org/resource/Motor_vehicle> . ?x <http://dbpedia.org/property/crosses> ?uri  . }|['http://dbpedia.org/resource/Motor_vehicle']|[]|['carries', 'crosses']|['supplies', 'Bridge', 'coach', 'Bridge', 'channel']
2856|Is the chestnut white bellied rat a mammal?|ASK WHERE { <http://dbpedia.org/resource/Chestnut_white-bellied_rat> <http://dbpedia.org/ontology/class> <http://dbpedia.org/resource/Mammal> }|['http://dbpedia.org/resource/Chestnut_white-bellied_rat', 'http://dbpedia.org/resource/Mammal']|['http://dbpedia.org/resource/Chestnut_white-bellied_rat']|['class']|['Mammal']
2857|what are some common games played at both Fr Agnel Multipurpose School and Vishwajyot High School?|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Fr._Agnel_Multipurpose_School_and_Junior_College> <http://dbpedia.org/ontology/sport> ?uri. <http://dbpedia.org/resource/Vishwajyot_High_School> <http://dbpedia.org/ontology/sport> ?uri . }|['http://dbpedia.org/resource/Fr._Agnel_Multipurpose_School_and_Junior_College', 'http://dbpedia.org/resource/Vishwajyot_High_School']|['http://dbpedia.org/resource/Fr._Agnel_Multipurpose_School_and_Junior_College', 'http://dbpedia.org/resource/Vishwajyot_High_School']|['sport', 'sport']|['Play', 'Play']
2858|What relegious affiliation of Josiah Idowu-Fearon was canonized by john of Damasucs ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/John_of_Damascus> <http://dbpedia.org/ontology/canonizedBy> ?uri. <http://dbpedia.org/resource/Josiah_Idowu-Fearon> <http://dbpedia.org/ontology/religion> ?uri} |['http://dbpedia.org/resource/John_of_Damascus', 'http://dbpedia.org/resource/Josiah_Idowu-Fearon']|['http://dbpedia.org/resource/Josiah_Idowu-Fearon', 'http://dbpedia.org/resource/Fearon', 'http://dbpedia.org/resource/John_%22Picayune%22_Butler', 'null']|['canonizedBy', 'religion']|['Band', 'canonizedPlace']
2859|Count all that was built by a company whose leader is Kazuo Hirai?|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/keyPeople> <http://dbpedia.org/resource/Kazuo_Hirai> . ?uri <http://dbpedia.org/ontology/manufacturer> ?x  . }|['http://dbpedia.org/resource/Kazuo_Hirai']|['http://dbpedia.org/resource/Kazuo_Hirai']|['keyPeople', 'manufacturer']|['Company', 'chairman', 'time', 'Sound']
2860|Name the tenant of Ever bank field which has also has player named Dan Shamash ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Dan_Shamash> <http://dbpedia.org/ontology/team> ?uri. <http://dbpedia.org/resource/EverBank_Field> <http://dbpedia.org/ontology/tenant> ?uri} |['http://dbpedia.org/resource/Dan_Shamash', 'http://dbpedia.org/resource/EverBank_Field']|['http://dbpedia.org/resource/Dan_Shamash']|['team', 'tenant']|['tenant', 'Bank', 'participant']
2861|What is the largest city in the country where the San Marcos River originates?|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/San_Marcos_River> <http://dbpedia.org/ontology/sourceMountain> ?x . ?x <http://dbpedia.org/ontology/largestCity> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>}|['http://dbpedia.org/resource/San_Marcos_River']|['http://dbpedia.org/resource/San_Marcos_River']|['sourceMountain', 'largestCity', 'Country']|['city', 'Country', 'source']
2862|Give a list of all the labels that have jazz fusion artists signed up with them?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/genre> <http://dbpedia.org/resource/Jazz_fusion> . ?x <http://dbpedia.org/ontology/recordLabel> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist>}|['http://dbpedia.org/resource/Jazz_fusion']|['http://dbpedia.org/resource/Jazz_fusion', 'http://dbpedia.org/resource/Not_Giving_In']|['genre', 'recordLabel', 'MusicalArtist']|['recordLabel', 'Vein']
2863|Which holy places did consider Pope Gregory I as a saint?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Pope_Gregory_I> <http://dbpedia.org/property/veneratedIn> ?uri } |['http://dbpedia.org/resource/Pope_Gregory_I']|['http://dbpedia.org/resource/Pope_Gregory_IV']|['veneratedIn']|['Pope', 'Saint']
2864|List the religion of people in the Cambodian human rights party?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/otherParty> <http://dbpedia.org/resource/Human_Rights_Party_(Cambodia)> . ?x <http://dbpedia.org/ontology/religion> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>}|['http://dbpedia.org/resource/Human_Rights_Party_(Cambodia)']|['http://dbpedia.org/resource/Cambodian_Center_for_Human_Rights']|['otherParty', 'religion', 'Person']|['denomination', 'Country']
2865|Count the wars in which people awarded with the Croix de guerre fought.|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Croix_de_guerre_1939–1945_(France)> . ?x <http://dbpedia.org/property/battles> ?uri  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>}|['http://dbpedia.org/resource/Croix_de_guerre_1939–1945_(France)']|['http://dbpedia.org/resource/Croix_de_Guerre']|['awards', 'battles', 'MilitaryConflict']|['battle', 'Country', 'time', 'award', 'battle']
2866|For which clubs do the players of Azam F.C. play for?|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Azam_F.C.> <http://dbpedia.org/property/name> ?x . ?x <http://dbpedia.org/ontology/team> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerPlayer>}|['http://dbpedia.org/resource/Azam_F.C.']|['http://dbpedia.org/resource/Azam_F.C.']|['name', 'team', 'SoccerPlayer']|['club', 'Athlete']
2867|Which location of  INKAS is also the location of  T.I. Ahmadiyya Senior High School, Kumasi ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/INKAS> <http://dbpedia.org/property/locations> ?uri. <http://dbpedia.org/resource/T.I._Ahmadiyya_Senior_High_School,_Kumasi> <http://dbpedia.org/ontology/denomination> ?uri} |['http://dbpedia.org/resource/INKAS', 'http://dbpedia.org/resource/T.I._Ahmadiyya_Senior_High_School,_Kumasi']|['http://dbpedia.org/resource/INKAS', 'http://dbpedia.org/resource/T.I._Ahmadiyya_Senior_High_School,_Kumasi', 'http://dbpedia.org/resource/Kumasi']|['locations', 'denomination']|['location', 'location']
2868|Name a  river with source country as Zambia and source location as Ikelenge  District?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/sourceCountry> <http://dbpedia.org/resource/Zambia> . ?uri <http://dbpedia.org/property/sourceLocation> <http://dbpedia.org/resource/Ikelenge_District>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/River>}|['http://dbpedia.org/resource/Zambia', 'http://dbpedia.org/resource/Ikelenge_District']|['http://dbpedia.org/resource/Zambia']|['sourceCountry', 'sourceLocation', 'River']|['River', 'sourceCountry', 'source', 'province']
2869|Which researchers received fellowship from Royal Society?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/award> <http://dbpedia.org/resource/Royal_Society>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Scientist>}|['http://dbpedia.org/resource/Royal_Society']|['http://dbpedia.org/resource/Royal_Society']|['award', 'Scientist']|['Scientist', 'affiliation', 'board']
2870|acer nigrum is used in making what?| SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/ingredient> <http://dbpedia.org/resource/Acer_nigrum> } |['http://dbpedia.org/resource/Acer_nigrum']|['http://dbpedia.org/resource/Acer_nigrum']|['ingredient']|['genus']
2871|what are some famous people out of the Filipinos?| SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/stateOfOrigin> <http://dbpedia.org/resource/Filipinos> } |['http://dbpedia.org/resource/Filipinos']|['http://dbpedia.org/resource/Filipinos']|['stateOfOrigin']|['Country']
2872|To whom was Tessa Dahl born to?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Tessa_Dahl> <http://dbpedia.org/ontology/parent> ?uri } |['http://dbpedia.org/resource/Tessa_Dahl']|['http://dbpedia.org/resource/Tessa_Dahl']|['parent']|['birthPlace']
2873|Count the number of religions followed by the alumini of Ananda College.|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/almaMater> <http://dbpedia.org/resource/Ananda_College> . ?x <http://dbpedia.org/ontology/religion> ?uri  . }|['http://dbpedia.org/resource/Ananda_College']|['http://dbpedia.org/resource/Ananda_College']|['almaMater', 'religion']|['number', 'religion', 'alumni', 'time']
2874|Which city located on Mediterranean Sea is also the stadium of Panionios G.S.S. season ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/2014–15_Panionios_G.S.S._season> <http://dbpedia.org/property/stadium> ?uri. <http://dbpedia.org/resource/Mediterranean_Sea> <http://dbpedia.org/property/cities> ?uri} |['http://dbpedia.org/resource/2014–15_Panionios_G.S.S._season', 'http://dbpedia.org/resource/Mediterranean_Sea']|['http://dbpedia.org/resource/Mediterranean_Sea', 'http://dbpedia.org/resource/2013–14_Panionios_G.S.S._season']|['stadium', 'cities']|['city', 'Stadium', 'location']
2875|What is the river whose source is Cowombat  Flat and has it's mouth located in Murray Mouth?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/source> <http://dbpedia.org/resource/Cowombat_Flat> . ?uri <http://dbpedia.org/ontology/riverMouth> <http://dbpedia.org/resource/Murray_Mouth>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/River>}|['http://dbpedia.org/resource/Cowombat_Flat', 'http://dbpedia.org/resource/Murray_Mouth']|['http://dbpedia.org/resource/Albion_Flats', 'http://dbpedia.org/resource/Murray_Mouth']|['source', 'riverMouth', 'River']|['River', 'source', 'riverMouth', 'location']
2876|Who were in the youth clubs that were in season of 2015 Argentine Primera Division?|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/season> <http://dbpedia.org/resource/2015_Argentine_Primera_División> . ?uri <http://dbpedia.org/property/youthclubs> ?x  . }|['http://dbpedia.org/resource/2015_Argentine_Primera_División']|['http://dbpedia.org/resource/2015_Argentine_Primera_División']|['season', 'youthclubs']|['SoccerClub', 'season']
2877|What is the name of the movie whose director of photography was Jordan Cronenweth and music composer was Vangelis?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/cinematography> <http://dbpedia.org/resource/Jordan_Cronenweth> . ?uri <http://dbpedia.org/ontology/musicComposer> <http://dbpedia.org/resource/Vangelis>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>}|['http://dbpedia.org/resource/Jordan_Cronenweth', 'http://dbpedia.org/resource/Vangelis']|['http://dbpedia.org/resource/Jordan_Cronenweth', 'http://dbpedia.org/resource/Vangelis']|['cinematography', 'musicComposer', 'Film']|['Film', 'manager', 'Photographer']
2878|From how many coutries do companies come, which are headquartered in the Klang Valley?|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/headquarters> <http://dbpedia.org/resource/Klang_Valley> . ?x <http://dbpedia.org/property/country> ?uri  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>}|['http://dbpedia.org/resource/Klang_Valley']|['http://dbpedia.org/resource/Klang_Valley']|['headquarters', 'country', 'Country']|['Country', 'Company', 'headquarter']
2879|Which parent organization of Get TV also owns the Galleria ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/GetTV> <http://dbpedia.org/ontology/parentOrganisation> ?uri. <http://dbpedia.org/resource/The_Galleria> <http://dbpedia.org/ontology/owner> ?uri} |['http://dbpedia.org/resource/GetTV', 'http://dbpedia.org/resource/The_Galleria']|['http://dbpedia.org/resource/DFS_Galleria']|['parentOrganisation', 'owner']|['parentCompany', 'TelevisionShow', 'owner']
2880|Who all have rented the stadium whose architect is Populous?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/architect> <http://dbpedia.org/resource/Populous_(company)> . ?x <http://dbpedia.org/ontology/tenant> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Stadium>}|['http://dbpedia.org/resource/Populous_(company)']|['http://dbpedia.org/resource/Populous_(company)']|['architect', 'tenant', 'Stadium']|['Stadium', 'architect', 'parent']
2881|Which body governs over the place made by the chumash people?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/architect> <http://dbpedia.org/resource/Chumash_people> . ?x <http://dbpedia.org/ontology/governingBody> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Place>}|['http://dbpedia.org/resource/Chumash_people']|['http://dbpedia.org/resource/Chumash_people']|['architect', 'governingBody', 'Place']|['Person', 'place', 'related', 'date']
2882|Which TV show developed by J. Michael Stracznski has artist as Christopher Franke ?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/artist> <http://dbpedia.org/resource/Christopher_Franke> . ?uri <http://dbpedia.org/ontology/developer> <http://dbpedia.org/resource/J._Michael_Straczynski>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>}|['http://dbpedia.org/resource/Christopher_Franke', 'http://dbpedia.org/resource/J._Michael_Straczynski']|['http://dbpedia.org/resource/Michael_J._Roads', 'http://dbpedia.org/resource/Christopher_Franke']|['artist', 'developer', 'TelevisionShow']|['TelevisionShow', 'artist', 'established']
2883|Does the merlin express have a hub at the cibano international airport?|ASK WHERE { <http://dbpedia.org/resource/Merlin_Express> <http://dbpedia.org/ontology/hubAirport> <http://dbpedia.org/resource/Cibao_International_Airport> }|['http://dbpedia.org/resource/Merlin_Express', 'http://dbpedia.org/resource/Cibao_International_Airport']|['http://dbpedia.org/resource/MERLIN', 'http://dbpedia.org/resource/Malta_International_Airport']|['hubAirport']|['hubAirport', 'show']
2884|How many people live in Wilton, Connecticut?|SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/property/residence> <http://dbpedia.org/resource/Wilton,_Connecticut>  . }|['http://dbpedia.org/resource/Wilton,_Connecticut']|['http://dbpedia.org/resource/Wilton_Parish', 'http://dbpedia.org/resource/Connecticut']|['residence']|['Country', 'recordedIn']
2885|For how many different teams have Ontarians been drafted ?|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/placeOfBirth> <http://dbpedia.org/resource/Ontario> . ?x <http://dbpedia.org/ontology/draftTeam> ?uri  . }|['http://dbpedia.org/resource/Ontario']|['http://dbpedia.org/resource/Franco-Ontarian']|['placeOfBirth', 'draftTeam']|['team', 'draft']
2886|Which Fox  show is presented by Ryan Seacrest?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/presenter> <http://dbpedia.org/resource/Ryan_Seacrest> . ?uri <http://dbpedia.org/property/channel> <http://dbpedia.org/resource/Fox_Broadcasting_Company>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>}|['http://dbpedia.org/resource/Ryan_Seacrest', 'http://dbpedia.org/resource/Fox_Broadcasting_Company']|['http://dbpedia.org/resource/The_Michael_J._Fox_Show', 'http://dbpedia.org/resource/Ryan_Seacrest']|['presenter', 'channel', 'TelevisionShow']|['format']
2887|How many rivers are crossed by different Box Girder bridges?|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/design> <http://dbpedia.org/resource/Box_girder_bridge> . ?x <http://dbpedia.org/property/crosses> ?uri  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/River>}|['http://dbpedia.org/resource/Box_girder_bridge']|['http://dbpedia.org/resource/Box_girder_bridge']|['design', 'crosses', 'River']|['River', 'Bridge']
2888|What railway lines go through the stations maintained by Western Australian Public Transport Authority?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/owningOrganisation> <http://dbpedia.org/resource/Public_Transport_Authority_(Western_Australia)> . ?x <http://dbpedia.org/ontology/servingRailwayLine> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Station>}|['http://dbpedia.org/resource/Public_Transport_Authority_(Western_Australia)']|['http://dbpedia.org/resource/Public_Transport_Authority_(Western_Australia)']|['owningOrganisation', 'servingRailwayLine', 'Station']|['Station', 'Station', 'maintainedBy']
2889|What sporting goods companies are located in Herzogenaurach?| SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/location> <http://dbpedia.org/resource/Herzogenaurach> } |['http://dbpedia.org/resource/Herzogenaurach']|['http://dbpedia.org/resource/Herzogenaurach']|['location']|['Company', 'athletics', 'location']
2890|What genre of games are made by Blizzard Entertainment studios?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/developer> <http://dbpedia.org/resource/Blizzard_Entertainment> . ?x <http://dbpedia.org/property/genre> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/VideoGame>}|['http://dbpedia.org/resource/Blizzard_Entertainment']|['http://dbpedia.org/resource/The_Blizzards']|['developer', 'genre', 'VideoGame']|['genre', 'games', 'type']
2891|Who built the stadium which was rented by Costa Rica national football team?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/tenants> <http://dbpedia.org/resource/Costa_Rica_national_football_team> . ?x <http://dbpedia.org/ontology/builder> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Stadium>}|['http://dbpedia.org/resource/Costa_Rica_national_football_team']|['http://dbpedia.org/resource/Costa_Rica_national_football_team']|['tenants', 'builder', 'Stadium']|['Stadium', 'Sound', 'tenant']
2892|Count all the scientologists.|SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/ontology/religion> <http://dbpedia.org/resource/Scientology>  . }|['http://dbpedia.org/resource/Scientology']|['http://dbpedia.org/resource/Scientologist_religion']|['religion']|['time']
2893|How many genres of games can I find on the commodore CDTV?|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/computingPlatform> <http://dbpedia.org/resource/Commodore_CDTV> . ?x <http://dbpedia.org/ontology/genre> ?uri  . }|['http://dbpedia.org/resource/Commodore_CDTV']|['http://dbpedia.org/resource/Commodores']|['computingPlatform', 'genre']|['genre', 'games', 'address']
2894|List the cast member of the movies whose producer is Mark Johnson.|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/producer> <http://dbpedia.org/resource/Mark_Johnson_(producer)> . ?x <http://dbpedia.org/ontology/starring> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>}|['http://dbpedia.org/resource/Mark_Johnson_(producer)']|['http://dbpedia.org/resource/Mark_Johnson_(producer)']|['producer', 'starring', 'Film']|['Actor', 'Film', 'producer']
2895|In how many  territories were the wars fought where Fusil Gras Mile 1874 were used?|SELECT DISTINCT COUNT(?uri) WHERE { <http://dbpedia.org/resource/Fusil_Gras_mle_1874> <http://dbpedia.org/ontology/usedInWar> ?x . ?x <http://dbpedia.org/ontology/territory> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>}|['http://dbpedia.org/resource/Fusil_Gras_mle_1874']|['http://dbpedia.org/resource/Gras']|['usedInWar', 'territory', 'MilitaryConflict']|['Country', 'battle', 'battle']
2896|Where do the CNN employees typically graduate from?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/employer> <http://dbpedia.org/resource/CNN> . ?x <http://dbpedia.org/ontology/almaMater> ?uri  . }|['http://dbpedia.org/resource/CNN']|['http://dbpedia.org/resource/CNN+']|['employer', 'almaMater']|['doctoralStudent']
2897|Who has stock in the railway lines managed by Norfolk Southern Railway?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/system> <http://dbpedia.org/resource/Norfolk_Southern_Railway> . ?x <http://dbpedia.org/property/owner> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/RailwayLine>}|['http://dbpedia.org/resource/Norfolk_Southern_Railway']|['http://dbpedia.org/resource/Norfolk_Southern_Railway']|['system', 'owner', 'RailwayLine']|['Colour', 'RailwayLine', 'Star']
2898|Do the asiana airlines fly  to Jeju airport?|ASK WHERE { <http://dbpedia.org/resource/Asiana_Airlines> <http://dbpedia.org/ontology/targetAirport> <http://dbpedia.org/resource/Jeju_International_Airport> }|['http://dbpedia.org/resource/Asiana_Airlines', 'http://dbpedia.org/resource/Jeju_International_Airport']|['http://dbpedia.org/resource/Asiana_Airlines', 'http://dbpedia.org/resource/Jeju_International_Airport']|['targetAirport']|['ground']
2899|Which motion picture stories were edited by Ishir Honda?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/writer> <http://dbpedia.org/resource/Ishirō_Honda>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>}|['http://dbpedia.org/resource/Ishirō_Honda']|['http://dbpedia.org/resource/Picture_Motion_Browser', 'http://dbpedia.org/resource/Honda']|['writer', 'Film']|['foundedBy']
