run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.triple_count_dbpedia,metrics.precision,metrics.recall,metrics.f1,metrics.word_count,metrics.triple_count_wikidata,params.query_db,params.gold standard wiki,params.gold standard db,params.query_wiki,params.question,tags.mlflow.user,tags.mlflow.parentRunId,tags.mlflow.source.name,tags.mlflow.source.type
9b91a9ff942a422484d22c418b39bc8d,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/9b91a9ff942a422484d22c418b39bc8d/artifacts,2022-08-01 09:40:25.060000+00:00,2022-08-01 09:40:27.051000+00:00,1.0,0.0,0.0,0.0,6.0,1.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Pakistan> <http://dbpedia.org/ontology/language> ?uri },P2936,http://dbpedia.org/ontology/language,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT * { wd:Q843 wdt:P2936 ?uri . },What languages are spoken in Pakistan?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
8f7be435f3154ba7adee59006a6f07d0,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/8f7be435f3154ba7adee59006a6f07d0/artifacts,2022-08-01 09:40:22.976000+00:00,2022-08-01 09:40:24.904000+00:00,2.0,1.0,1.0,1.0,5.0,1.0,SELECT DISTINCT ?uri WHERE { {<http://dbpedia.org/resource/Lance_Bass> dbo:spouse ?uri} UNION {?uri dbo:spouse <http://dbpedia.org/resource/Lance_Bass>} },P26,dbo:spouse|dbo:spouse,SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q443120> <http://www.wikidata.org/prop/direct/P26> ?uri . },Whom did Lance Bass marry?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
b51b0cef0109445c849f1fc6bf3dcb2f,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/b51b0cef0109445c849f1fc6bf3dcb2f/artifacts,2022-08-01 09:40:20.860000+00:00,2022-08-01 09:40:22.837000+00:00,2.0,0.0,0.0,0.0,15.0,1.0,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> SELECT DISTINCT ?rel WHERE { <http://dbpedia.org/resource/Worst_Case_Scenario_(film)> ?p ?o ; dbo:releaseDate ?rel FILTER contains(lcase(str(?o)), ""netherlands"") }",P577,?p|http://dbpedia.org/ontology/releaseDate,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?date WHERE { wd:Q6667101 wdt:P577 ?date },When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
f89bd2c79d684ac4bf6f75b6499b498a,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/f89bd2c79d684ac4bf6f75b6499b498a/artifacts,2022-08-01 09:40:18.807000+00:00,2022-08-01 09:40:20.724000+00:00,3.0,0.0,0.0,0.0,10.0,3.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Person ; dct:subject dbc:Presidents_of_the_United_States ; dbo:activeYearsEndDate ?termEnd FILTER ( ( year(now()) - year(?termEnd) ) <= 20 ) },P39|P39|P582,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://purl.org/dc/terms/subject|http://dbpedia.org/ontology/activeYearsEndDate,PREFIX ps: <http://www.wikidata.org/prop/statement/> PREFIX pq: <http://www.wikidata.org/prop/qualifier/> PREFIX wd: <http://www.wikidata.org/entity/> PREFIX p: <http://www.wikidata.org/prop/> SELECT DISTINCT ?uri WHERE { ?uri p:P39 ?position . ?position ps:P39 wd:Q11696 . ?position pq:P582 ?termEnd. FILTER((YEAR(NOW()) - YEAR(?termEnd)) <= 20) },Give me all American presidents of the last 20 years.,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
9aa203afc4df459bacfce43c2dc1f13e,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/9aa203afc4df459bacfce43c2dc1f13e/artifacts,2022-08-01 09:40:16.699000+00:00,2022-08-01 09:40:18.668000+00:00,2.0,0.0,0.0,0.0,5.0,1.0,PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX owl: <http://www.w3.org/2002/07/owl#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type owl:Thing ; dct:subject dbc:Chemical_elements },P31,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://purl.org/dc/terms/subject,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31 wd:Q11344 . },Give me all chemical elements.,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
396bd8261bc74b76a4f6ad2a91c4ab87,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/396bd8261bc74b76a4f6ad2a91c4ab87/artifacts,2022-08-01 09:40:14.661000+00:00,2022-08-01 09:40:16.552000+00:00,2.0,1.0,1.0,1.0,8.0,1.0,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT * WHERE { res:Elizabeth_II dbo:parent ?uri . ?uri <http://xmlns.com/foaf/0.1/gender> ""male""@en }",P22,http://dbpedia.org/ontology/parent|http://xmlns.com/foaf/0.1/gender,PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT ?uri WHERE { wd:Q9682 wdt:P22  ?uri . },Who was the father of Queen Elizabeth II?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
cb5167994cab4dd4a091c2ed0e6fdb08,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/cb5167994cab4dd4a091c2ed0e6fdb08/artifacts,2022-08-01 09:40:12.577000+00:00,2022-08-01 09:40:14.524000+00:00,2.0,0.0,0.0,0.0,7.0,3.0,PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbo: <http://dbpedia.org/ontology/> SELECT DISTINCT ?uri WHERE { {<http://dbpedia.org/resource/Rhine> dbo:country ?uri } UNION {dbr:Rhine dbp:country ?uri} },P17|P31,http://dbpedia.org/ontology/country|http://dbpedia.org/property/country,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri ?x ?y  WHERE { wd:Q584  wdt:P17 ?uri . ?uri wdt:P31 wd:Q6256 . } ,Which countries are connected by the Rhine?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
5bbe0ed5e5624dc1a86f30e4e5288098,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/5bbe0ed5e5624dc1a86f30e4e5288098/artifacts,2022-08-01 09:40:10.539000+00:00,2022-08-01 09:40:12.446000+00:00,2.0,0.0,0.0,0.0,9.0,2.0,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri ?p WHERE { ?uri rdf:type dbo:Bird { ?uri dbo:conservationStatus ""CR"" } UNION { ?uri dct:subject dbc:Critically_endangered_animals } }",P171|P141,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://purl.org/dc/terms/subject,SELECT DISTINCT ?uri WHERE {  ?uri <http://www.wikidata.org/prop/direct/P171>* <http://www.wikidata.org/entity/Q5113> . ?uri <http://www.wikidata.org/prop/direct/P141> <http://www.wikidata.org/entity/Q219127> . },Give me a list of all critically endangered birds.,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
75a828529f77479a8475ec1919d672e5,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/75a828529f77479a8475ec1919d672e5/artifacts,2022-08-01 09:40:08.476000+00:00,2022-08-01 09:40:10.404000+00:00,1.0,0.0,0.0,0.0,6.0,1.0,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/spokenIn> <http://dbpedia.org/resource/Estonia> },P2936,http://dbpedia.org/ontology/spokenIn,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT * WHERE { wd:Q191 wdt:P2936 ?lang . },Which languages are spoken in Estonia?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
53aff51f0fb54b639d0766caf52b8d3a,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/53aff51f0fb54b639d0766caf52b8d3a/artifacts,2022-08-01 09:40:06.380000+00:00,2022-08-01 09:40:08.351000+00:00,1.0,0.0,0.0,0.0,8.0,4.0,PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> ASK WHERE { ?uri dct:subject dbc:Castles_in_the_United_States },P31|P31|P279|P17,http://purl.org/dc/terms/subject,PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> ASK WHERE { { ?uri wdt:P31 wd:Q23413. } UNION { ?uri wdt:P31 ?castlesubtype . ?castlesubtype wdt:P279* wd:Q23413 } ?uri wdt:P17 wd:Q30 },Are there any castles in the United States?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
936a612020c54ae9a2c870391c404961,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/936a612020c54ae9a2c870391c404961/artifacts,2022-08-01 09:40:04.311000+00:00,2022-08-01 09:40:06.248000+00:00,1.0,0.0,0.0,0.0,7.0,1.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Queen_Victoria dbo:parent ?uri },P22|P25,http://dbpedia.org/ontology/parent,PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT ?uri WHERE { wd:Q9439 ?childof ?uri . VALUES ?childof { wdt:P22 wdt:P25 }},Who were the parents of Queen Victoria?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
a264182c09024646a983bb043edffff5,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/a264182c09024646a983bb043edffff5/artifacts,2022-08-01 09:40:02.235000+00:00,2022-08-01 09:40:04.171000+00:00,2.0,1.0,0.3333333333333333,0.5,8.0,3.0,PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri dbo:occupation dbr:Surfer ; dbo:birthPlace res:Philippines },P19|P17|P106,http://dbpedia.org/ontology/occupation|http://dbpedia.org/ontology/birthPlace,PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT * WHERE { ?uri wdt:P19 ?birtplace . ?birtplace wdt:P17 wd:Q928 . ?uri wdt:P106  wd:Q13561328 . },Which professional surfers were born on the Philippines?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
f91b7e81954a44078c862c74dc3d1a36,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/f91b7e81954a44078c862c74dc3d1a36/artifacts,2022-08-01 09:40:00.186000+00:00,2022-08-01 09:40:02.094000+00:00,3.0,0.0,0.0,0.0,12.0,6.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri a dbo:Company ; dbo:industry dbr:Aerospace ; dbo:industry dbr:Medical },P279|P279|P279|P279|P452|P452,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/industry|http://dbpedia.org/ontology/industry,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE {  ?type wdt:P279* wd:Q4830453 . ?aerospace wdt:P279* wd:Q3477363 . ?healthcare wdt:P279* wd:Q15067276 . ?pharma wdt:P279* wd:Q507443 . ?uri wdt:P452 ?aerospace ; wdt:P452 ?healthcare . },Which companies work in the aerospace industry as well as in medicine?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
53761898e69e4d42b16efdb17bc35236,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/53761898e69e4d42b16efdb17bc35236/artifacts,2022-08-01 09:39:58.106000+00:00,2022-08-01 09:40:00.055000+00:00,1.0,0.0,0.0,0.0,5.0,1.0,SELECT DISTINCT ?n WHERE { <http://dbpedia.org/resource/Chiemsee> <http://dbpedia.org/ontology/maximumDepth> ?n },P4511,http://dbpedia.org/ontology/maximumDepth,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?n WHERE { wd:Q4138  wdt:P4511 ?n },How deep is Lake Chiemsee?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
67f722f384b14203b065dcce962b7425,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/67f722f384b14203b065dcce962b7425/artifacts,2022-08-01 09:39:56.041000+00:00,2022-08-01 09:39:57.968000+00:00,1.0,1.0,0.5,0.6666666666666666,5.0,2.0,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/influencedBy> <http://dbpedia.org/resource/Socrates> },P31|P737,http://dbpedia.org/ontology/influencedBy,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT * WHERE { ?uri wdt:P31 wd:Q5 . ?uri wdt:P737 wd:Q913 . },Who was influenced by Socrates?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
d45b4634a15a4a8990bd7ed4d04d6d0f,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/d45b4634a15a4a8990bd7ed4d04d6d0f/artifacts,2022-08-01 09:39:53.970000+00:00,2022-08-01 09:39:55.908000+00:00,2.0,0.0,0.0,0.0,7.0,3.0,PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { ?uri rdf:type onto:Book ; onto:author <http://dbpedia.org/resource/Danielle_Steel> },P50|P136|P279,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/author,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P50 wd:Q72653 . ?uri wdt:P136 ?genre . ?genre wdt:P279* wd:Q571 . },Which books were written by Danielle Steel?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
6733407206ae40f99130fa03a6216f12,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/6733407206ae40f99130fa03a6216f12/artifacts,2022-08-01 09:39:51.900000+00:00,2022-08-01 09:39:53.833000+00:00,1.0,1.0,1.0,1.0,3.0,1.0,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { res:Aldi dbp:founders ?uri },P355,http://dbpedia.org/property/founders,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { wd:Q125054 wdt:P355 ?uri },Who owns Aldi?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
425040f632f04c15a2ee607bf859e090,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/425040f632f04c15a2ee607bf859e090/artifacts,2022-08-01 09:39:49.856000+00:00,2022-08-01 09:39:51.766000+00:00,1.0,0.0,0.0,0.0,6.0,2.0,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { res:Chancellor_of_Germany dbp:incumbent ?uri },P21|P39,http://dbpedia.org/property/incumbent,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { ?uri wdt:P21 wd:Q6581072 . ?uri wdt:P39 wd:Q4970706 . },Give me all female German chancellors.,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
6281248f68f34e1a80f41505d3f42484,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/6281248f68f34e1a80f41505d3f42484/artifacts,2022-08-01 09:39:47.757000+00:00,2022-08-01 09:39:49.731000+00:00,1.0,0.0,0.0,0.0,4.0,2.0,PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { <http://dbpedia.org/resource/Wikipedia> onto:author ?uri },P170|P31,http://dbpedia.org/ontology/author,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { wd:Q52 wdt:P170 ?uri . ?uri wdt:P31 wd:Q5 . },Who created English Wikipedia?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
a07ee4f3b6ad4bb9a41328a049788632,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/a07ee4f3b6ad4bb9a41328a049788632/artifacts,2022-08-01 09:39:45.678000+00:00,2022-08-01 09:39:47.619000+00:00,2.0,0.0,0.0,0.0,6.0,2.0,SELECT DISTINCT xsd:date(?date) WHERE { <http://dbpedia.org/resource/Count_Dracula> <http://dbpedia.org/ontology/creator> ?x . ?x <http://dbpedia.org/ontology/deathDate> ?date. },P170|P570,http://dbpedia.org/ontology/creator|http://dbpedia.org/ontology/deathDate,PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT ?date WHERE { wd:Q3266236 wdt:P170 ?author . ?author wdt:P570 ?date },When did Dracula's creator die?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
a05aca3746484edf97b07e9ee354f768,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/a05aca3746484edf97b07e9ee354f768/artifacts,2022-08-01 09:39:43.598000+00:00,2022-08-01 09:39:45.539000+00:00,4.0,0.0,0.0,0.0,7.0,1.0,"PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX onto: <http://dbpedia.org/ontology/> PREFIX prop: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { ?uri rdf:type onto:Film { ?uri prop:starring res:Tom_Cruise } UNION { ?uri onto:starring res:Tom_Cruise } OPTIONAL { ?uri rdfs:label ?string FILTER ( lang(?string) = ""en"" ) } }",P161,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/property/starring|http://dbpedia.org/ontology/starring|http://www.w3.org/2000/01/rdf-schema#label,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P161 wd:Q37079. },Give me all movies with Tom Cruise.,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
9fd9f8d44f554aabbe947f3306511416,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/9fd9f8d44f554aabbe947f3306511416/artifacts,2022-08-01 09:39:41.519000+00:00,2022-08-01 09:39:43.465000+00:00,3.0,0.0,0.0,0.0,7.0,4.0,SELECT DISTINCT ?uri WHERE { ?x a <http://dbpedia.org/ontology/Volcano> ; <http://dbpedia.org/ontology/locatedInArea> ?uri . ?uri a <http://dbpedia.org/ontology/Country> } GROUP BY ?uri HAVING ( COUNT(?x) > 10 ),P31|P31|P279|P17,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/locatedInArea|http://www.w3.org/1999/02/22-rdf-syntax-ns#type,SELECT DISTINCT ?uri WHERE {  { ?volcano <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q8072> . } UNION { ?volcano <http://www.wikidata.org/prop/direct/P31> ?type . ?type <http://www.wikidata.org/prop/direct/P279>* <http://www.wikidata.org/entity/Q8072> . } ?volcano <http://www.wikidata.org/prop/direct/P17> ?uri . } GROUP BY ?uri HAVING(COUNT(?volcano)>10),Which countries have more than ten volcanoes?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
027476e6a7fb4d368a7d0ac6598f6430,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/027476e6a7fb4d368a7d0ac6598f6430/artifacts,2022-08-01 09:39:39.433000+00:00,2022-08-01 09:39:41.392000+00:00,4.0,0.0,0.0,0.0,4.0,2.0,SELECT DISTINCT ?uri WHERE { { ?uri a <http://dbpedia.org/ontology/Astronaut> ; <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/People's_Republic_of_China> } UNION { ?uri a <http://dbpedia.org/ontology/Astronaut> ; <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/China> } },P106|P27,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/nationality|http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/nationality,PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P106 wd:Q11631 . ?uri wdt:P27 wd:Q148 . },Give me all taikonauts.,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
5128e689337b4fd382c54b13c5081d7a,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/5128e689337b4fd382c54b13c5081d7a/artifacts,2022-08-01 09:39:37.366000+00:00,2022-08-01 09:39:39.298000+00:00,2.0,0.0,0.0,0.0,5.0,3.0,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Czech_Republic> },P31|P495|P495,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/country,SELECT DISTINCT ?uri WHERE {  ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q11424> . { ?uri <http://www.wikidata.org/prop/direct/P495> <http://www.wikidata.org/entity/Q213> . } UNION { ?uri <http://www.wikidata.org/prop/direct/P495> <http://www.wikidata.org/entity/Q33946> . } },Show me all Czech movies.,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
3e30f0ce0752455c955c78e637984c1d,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/3e30f0ce0752455c955c78e637984c1d/artifacts,2022-08-01 09:39:35.307000+00:00,2022-08-01 09:39:37.245000+00:00,2.0,0.0,0.0,0.0,8.0,1.0,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dct: <http://purl.org/dc/terms/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?s WHERE { ?s dct:subject dbc:Mars_rovers ; rdf:type ?type FILTER ( ?type IN (dbo:Satellite, dbo:ArtificialSatellite) ) }",P31,http://purl.org/dc/terms/subject|http://www.w3.org/1999/02/22-rdf-syntax-ns#type,SELECT ?s1 where  { ?s1 <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q389459> } ,Give me all spacecrafts that flew to Mars.,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
