run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.word_count,metrics.f1,metrics.precision,metrics.recall,metrics.triple_count,params.question,params.gold standard,params.query_db,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.parentRunId
57fdd1c922df45b39ec4b414fb554b2b,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/57fdd1c922df45b39ec4b414fb554b2b/artifacts,2022-08-01 08:34:09.533000+00:00,2022-08-01 08:34:10.645000+00:00,9.0,0.0,0.0,0.0,3.0,Where does the river end which starts in Mazabuka?,http://dbpedia.org/property/city|http://dbpedia.org/ontology/riverMouth,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/city> <http://dbpedia.org/resource/Mazabuka> . ?x <http://dbpedia.org/ontology/riverMouth> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/River>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
5034d73d3fc54870afd51f19037f097e,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/5034d73d3fc54870afd51f19037f097e/artifacts,2022-08-01 08:34:08.308000+00:00,2022-08-01 08:34:09.428000+00:00,8.0,1.0,1.0,1.0,1.0,What is the faith of Kwai Chang Caine ?,http://dbpedia.org/ontology/religion, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Kwai_Chang_Caine> <http://dbpedia.org/ontology/religion> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
a6d4193f64fb410a94b5a94b443a4af8,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/a6d4193f64fb410a94b5a94b443a4af8/artifacts,2022-08-01 08:34:07.017000+00:00,2022-08-01 08:34:08.208000+00:00,10.0,1.0,1.0,1.0,3.0, Giuseppe Bertello and Pietro Parolin are leaders of which place ?,http://dbpedia.org/ontology/leader|http://dbpedia.org/ontology/leader,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/leader> <http://dbpedia.org/resource/Giuseppe_Bertello> . ?uri <http://dbpedia.org/ontology/leader> <http://dbpedia.org/resource/Pietro_Parolin> . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Place>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
86156db0ad5d4567b3a5aa091b5bdde0,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/86156db0ad5d4567b3a5aa091b5bdde0/artifacts,2022-08-01 08:34:05.748000+00:00,2022-08-01 08:34:06.899000+00:00,13.0,1.0,1.0,1.0,2.0,What are the awards won by the film editor of World of Tomorrow ?,http://dbpedia.org/ontology/editing|http://dbpedia.org/ontology/award,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/World_of_Tomorrow_(film)> <http://dbpedia.org/ontology/editing> ?x . ?x <http://dbpedia.org/ontology/award> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
d14aa022ecbe4173bf4e06e2a145402a,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/d14aa022ecbe4173bf4e06e2a145402a/artifacts,2022-08-01 08:34:04.511000+00:00,2022-08-01 08:34:05.654000+00:00,12.0,1.0,1.0,1.0,2.0,What is the place of death of the lieutenant of Frank Steunenberg?,http://dbpedia.org/property/lieutenant|http://dbpedia.org/property/placeOfDeath,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Frank_Steunenberg> <http://dbpedia.org/property/lieutenant> ?x . ?x <http://dbpedia.org/property/placeOfDeath> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
b4665ea2da29401e9a65006425aa8527,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/b4665ea2da29401e9a65006425aa8527/artifacts,2022-08-01 08:34:03.313000+00:00,2022-08-01 08:34:04.406000+00:00,11.0,1.0,1.0,1.0,2.0,What team had the debut of Marv Throneberry and Curt Coleman?,http://dbpedia.org/property/debutteam|http://dbpedia.org/ontology/debutTeam, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Marv_Throneberry> <http://dbpedia.org/property/debutteam> ?uri. <http://dbpedia.org/resource/Curt_Coleman> <http://dbpedia.org/ontology/debutTeam> ?uri} ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
ec48fa8442eb4671b4335bbc8501272f,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/ec48fa8442eb4671b4335bbc8501272f/artifacts,2022-08-01 08:34:01.910000+00:00,2022-08-01 08:34:03.205000+00:00,15.0,0.0,0.0,0.0,3.0,Name the television show which was developed by Brian Graden and distributed by Comedy Central?,http://dbpedia.org/property/developer|http://dbpedia.org/property/distributor,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/developer> <http://dbpedia.org/resource/Brian_Graden> . ?uri <http://dbpedia.org/property/distributor> <http://dbpedia.org/resource/Comedy_Central>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
9b01de1eb4b947da83348efdeb4b78e3,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/9b01de1eb4b947da83348efdeb4b78e3/artifacts,2022-08-01 08:34:00.233000+00:00,2022-08-01 08:34:01.756000+00:00,14.0,0.5,0.5,0.5,3.0,Which appliance's CPU is Cell (microprocessor) and predecessor is PlayStation 2?,http://dbpedia.org/ontology/cpu|http://dbpedia.org/ontology/predecessor,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/cpu> <http://dbpedia.org/resource/Cell_(microprocessor)> . ?uri <http://dbpedia.org/ontology/predecessor> <http://dbpedia.org/resource/PlayStation_2>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/InformationAppliance>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
b97d9253086a4543b3aa05f3abd56114,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/b97d9253086a4543b3aa05f3abd56114/artifacts,2022-08-01 08:33:58.832000+00:00,2022-08-01 08:34:00.095000+00:00,7.0,0.6666666666666666,0.5,1.0,2.0,List the magazines published by Playbow Enterprises ?,http://dbpedia.org/ontology/publisher,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/publisher> <http://dbpedia.org/resource/Playboy_Enterprises>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Magazine>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
6005903ba8374d30b3e1864f9fac8688,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/6005903ba8374d30b3e1864f9fac8688/artifacts,2022-08-01 08:33:57.626000+00:00,2022-08-01 08:33:58.735000+00:00,13.0,0.0,0.0,0.0,3.0,What are shows whose theme music composer's home town is New York?,http://dbpedia.org/ontology/hometown|http://dbpedia.org/property/themeMusicComposer,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/hometown> <http://dbpedia.org/resource/New_York> . ?uri <http://dbpedia.org/property/themeMusicComposer> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
97ac942ea5784c6bab44d2733d2b61a0,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/97ac942ea5784c6bab44d2733d2b61a0/artifacts,2022-08-01 08:33:56.343000+00:00,2022-08-01 08:33:57.519000+00:00,8.0,1.0,1.0,1.0,1.0,What is the source location of Thornton Creek ?,http://dbpedia.org/property/sourceLocation, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Thornton_Creek> <http://dbpedia.org/property/sourceLocation> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
d270e6639d27476bab26dac2495030b2,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/d270e6639d27476bab26dac2495030b2/artifacts,2022-08-01 08:33:55.042000+00:00,2022-08-01 08:33:56.243000+00:00,16.0,0.4,0.3333333333333333,0.5,3.0,Name a writer who was educated in Saint Petersburg and had a son named Lyubov Dostoyevskaya ?,http://dbpedia.org/ontology/education|http://dbpedia.org/ontology/child,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/education> <http://dbpedia.org/resource/Saint_Petersburg> . ?uri <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Lyubov_Dostoyevskaya>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Writer>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
b4612f5785a641578bfe96e183bf2fcd,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/b4612f5785a641578bfe96e183bf2fcd/artifacts,2022-08-01 08:33:53.669000+00:00,2022-08-01 08:33:54.931000+00:00,10.0,1.0,1.0,1.0,1.0,What is the launch site of Aquarius (rocket) ?,http://dbpedia.org/ontology/launchSite, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Aquarius_(rocket)> <http://dbpedia.org/ontology/launchSite> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
705bb9b2f7bb4e508fcea6b91413c7b6,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/705bb9b2f7bb4e508fcea6b91413c7b6/artifacts,2022-08-01 08:33:52.493000+00:00,2022-08-01 08:33:53.577000+00:00,7.0,0.6666666666666666,0.5,1.0,2.0,Name the company who owns HBO division?,http://dbpedia.org/property/divisions,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/divisions> <http://dbpedia.org/resource/HBO>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Company>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
51aa0d7377374822a9ef05e72e2e20ca,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/51aa0d7377374822a9ef05e72e2e20ca/artifacts,2022-08-01 08:33:51.117000+00:00,2022-08-01 08:33:52.404000+00:00,14.0,1.0,1.0,1.0,2.0,Who was the voice actor of allen walker also gave voice to kimihiro watanuki?,http://dbpedia.org/ontology/voice|http://dbpedia.org/ontology/voice,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Allen_Walker> <http://dbpedia.org/ontology/voice> ?uri. <http://dbpedia.org/resource/Kimihiro_Watanuki> <http://dbpedia.org/ontology/voice> ?uri . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
d37fb5470b63420282f5c9bd113abf47,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/d37fb5470b63420282f5c9bd113abf47/artifacts,2022-08-01 08:33:49.558000+00:00,2022-08-01 08:33:50.957000+00:00,8.0,0.6666666666666666,0.5,1.0,2.0,What river is it whose source is Dowra?,http://dbpedia.org/property/sourceLocation,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/sourceLocation> <http://dbpedia.org/resource/Dowra>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/River>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
6d6e5165d6ff40649ea43b5f0470921f,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/6d6e5165d6ff40649ea43b5f0470921f/artifacts,2022-08-01 08:33:48.359000+00:00,2022-08-01 08:33:49.459000+00:00,15.0,1.0,1.0,1.0,2.0,Which university attended by Franklin W. Olin was also the alma mater of Patty Lin ?,http://dbpedia.org/property/almaMater|http://dbpedia.org/property/education, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Patty_Lin> <http://dbpedia.org/property/almaMater> ?uri. <http://dbpedia.org/resource/Franklin_W._Olin> <http://dbpedia.org/property/education> ?uri} ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
2c3d6be5938f4e77b8eae613f5bad47c,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/2c3d6be5938f4e77b8eae613f5bad47c/artifacts,2022-08-01 08:33:47.174000+00:00,2022-08-01 08:33:48.261000+00:00,8.0,0.0,0.0,0.0,1.0,"Is US Navy garrisoned at Arlington County, Virginia?",http://dbpedia.org/property/garrison,"ASK WHERE { <http://dbpedia.org/resource/United_States_Navy> <http://dbpedia.org/property/garrison> <http://dbpedia.org/resource/Arlington_County,_Virginia> }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
389403cdb12d4b03af4e432e969ddf54,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/389403cdb12d4b03af4e432e969ddf54/artifacts,2022-08-01 08:33:45.994000+00:00,2022-08-01 08:33:47.083000+00:00,14.0,0.5,0.5,0.5,2.0,"Which river flows through Hudson Highlands State park and also through Troy, New york ?",http://dbpedia.org/property/river|http://dbpedia.org/ontology/river," SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Hudson_Highlands_State_Park> <http://dbpedia.org/property/river> ?uri. <http://dbpedia.org/resource/Troy,_New_York> <http://dbpedia.org/ontology/river> ?uri} ",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
04b376c95e4442de88755ef3fbc51c24,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/04b376c95e4442de88755ef3fbc51c24/artifacts,2022-08-01 08:33:44.743000+00:00,2022-08-01 08:33:45.893000+00:00,10.0,1.0,1.0,1.0,1.0,Do the White Plains Road lie in the Bronx county?,http://dbpedia.org/property/counties,ASK WHERE { <http://dbpedia.org/resource/White_Plains_Road> <http://dbpedia.org/property/counties> <http://dbpedia.org/resource/The_Bronx> },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
7e8b952ca1004ea18e41788be6472b77,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/7e8b952ca1004ea18e41788be6472b77/artifacts,2022-08-01 08:33:43.536000+00:00,2022-08-01 08:33:44.651000+00:00,9.0,0.6666666666666666,0.5,1.0,2.0,Louis Dunbar is the coach of which basketball team ?,http://dbpedia.org/property/coach,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/coach> <http://dbpedia.org/resource/Louis_Dunbar>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BasketballTeam>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
c70fa3b18c804faa8688468e9ff08351,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/c70fa3b18c804faa8688468e9ff08351/artifacts,2022-08-01 08:33:42.330000+00:00,2022-08-01 08:33:43.440000+00:00,13.0,1.0,1.0,1.0,2.0,What is the common official residence of Lezlee Westine and Arnold W. Braswell?,http://dbpedia.org/property/residence|http://dbpedia.org/property/residence,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Lezlee_Westine> <http://dbpedia.org/property/residence> ?uri. <http://dbpedia.org/resource/Arnold_W._Braswell> <http://dbpedia.org/property/residence> ?uri . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
cfd8ac6e17ab4da7847e18f5d6512384,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/cfd8ac6e17ab4da7847e18f5d6512384/artifacts,2022-08-01 08:33:41.097000+00:00,2022-08-01 08:33:42.226000+00:00,9.0,0.0,0.0,0.0,1.0,What is the address of Federal Reserve Bank Building?,http://dbpedia.org/property/address, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Federal_Reserve_Bank_Building_(Seattle)> <http://dbpedia.org/property/address> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
09ddf260859d4c1e920268e1602c3468,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/09ddf260859d4c1e920268e1602c3468/artifacts,2022-08-01 08:33:39.869000+00:00,2022-08-01 08:33:40.998000+00:00,8.0,0.0,0.0,0.0,1.0,What is the purpose of Maharashtra Chess Association ?,http://dbpedia.org/property/purpose, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Maharashtra_Chess_Association> <http://dbpedia.org/property/purpose> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
a34680431b904e008b1bb1e0f6bb87a7,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/a34680431b904e008b1bb1e0f6bb87a7/artifacts,2022-08-01 08:33:38.632000+00:00,2022-08-01 08:33:39.762000+00:00,10.0,1.0,1.0,1.0,2.0,What faiths are followed by the relatives of Meadow Soprano?,http://dbpedia.org/ontology/relative|http://dbpedia.org/ontology/religion,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Meadow_Soprano> <http://dbpedia.org/ontology/relative> ?x . ?x <http://dbpedia.org/ontology/religion> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
75baaf186ff14b7ea972e444e4de5b02,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/75baaf186ff14b7ea972e444e4de5b02/artifacts,2022-08-01 08:33:37.445000+00:00,2022-08-01 08:33:38.538000+00:00,12.0,0.4,0.3333333333333333,0.5,3.0,Which sports exist in the universities whose president is Emanuel de Guzman?,http://dbpedia.org/ontology/president|http://dbpedia.org/ontology/sport,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/president> <http://dbpedia.org/resource/Emanuel_de_Guzman> . ?x <http://dbpedia.org/ontology/sport> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/University>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
e0245700717048cab2890ffccdddd17b,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/e0245700717048cab2890ffccdddd17b/artifacts,2022-08-01 08:33:36.231000+00:00,2022-08-01 08:33:37.347000+00:00,13.0,0.0,0.0,0.0,3.0,List all the artist of albums which have been produced by Stephen Kozmeniuk ?,http://dbpedia.org/property/producer|http://dbpedia.org/property/artist,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/producer> <http://dbpedia.org/resource/Stephen_Kozmeniuk> . ?x <http://dbpedia.org/property/artist> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Album>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
7f931f4a40b34b7a82fd445ce8a9ca7f,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/7f931f4a40b34b7a82fd445ce8a9ca7f/artifacts,2022-08-01 08:33:35.021000+00:00,2022-08-01 08:33:36.129000+00:00,7.0,1.0,1.0,1.0,1.0,Was the Lotuspool Records distributed by Napster?,http://dbpedia.org/ontology/distributingLabel,ASK WHERE { <http://dbpedia.org/resource/Lotuspool_Records> <http://dbpedia.org/ontology/distributingLabel> <http://dbpedia.org/resource/Napster> },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
f29f9397bdd148cb84c939a44f2e408b,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/f29f9397bdd148cb84c939a44f2e408b/artifacts,2022-08-01 08:33:33.795000+00:00,2022-08-01 08:33:34.927000+00:00,11.0,1.0,1.0,1.0,2.0,Who is relative of the people died in Bergen-Belsen concentration camp ?,http://dbpedia.org/property/deathPlace|http://dbpedia.org/ontology/relative,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/deathPlace> <http://dbpedia.org/resource/Bergen-Belsen_concentration_camp> . ?x <http://dbpedia.org/ontology/relative> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
5515a778f0d3459ab200b903da1488da,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/5515a778f0d3459ab200b903da1488da/artifacts,2022-08-01 08:33:32.581000+00:00,2022-08-01 08:33:33.702000+00:00,10.0,0.6666666666666666,0.5,1.0,2.0,Which were the philosophers whose primary interest was Natural philosophy?,http://dbpedia.org/property/mainInterests,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/mainInterests> <http://dbpedia.org/resource/Natural_philosophy>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Philosopher>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
5acc13bd25504ede9a8463b47a5a6bd1,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/5acc13bd25504ede9a8463b47a5a6bd1/artifacts,2022-08-01 08:33:31.364000+00:00,2022-08-01 08:33:32.480000+00:00,15.0,1.0,1.0,1.0,2.0,Who is the producer of the device which is the operating system of Now TV  ?,http://dbpedia.org/ontology/operatingSystem|http://dbpedia.org/ontology/manufacturer,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Now_TV_(UK)> <http://dbpedia.org/ontology/operatingSystem> ?x . ?x <http://dbpedia.org/ontology/manufacturer> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
7e52be73b90d4d4ebc4ef3f732d0f7cf,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/7e52be73b90d4d4ebc4ef3f732d0f7cf/artifacts,2022-08-01 08:33:30.144000+00:00,2022-08-01 08:33:31.268000+00:00,15.0,1.0,1.0,1.0,2.0,Whose associate is Publius Servilius Vatia Isauricus and has predecessor as Lucius Cornelius Lentulus Crus?,http://dbpedia.org/ontology/associate|http://dbpedia.org/ontology/predecessor,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/associate> <http://dbpedia.org/resource/Publius_Servilius_Vatia_Isauricus_(consul_48_BC)> . ?uri <http://dbpedia.org/ontology/predecessor> <http://dbpedia.org/resource/Lucius_Cornelius_Lentulus_Crus>  . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
aa58a9edbccb45f695d2bd67642da5cb,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/aa58a9edbccb45f695d2bd67642da5cb/artifacts,2022-08-01 08:33:28.936000+00:00,2022-08-01 08:33:30.048000+00:00,10.0,1.0,1.0,1.0,2.0,Matthew kane and Park rankin are citizens of which country?,http://dbpedia.org/ontology/citizenship|http://dbpedia.org/ontology/citizenship,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Matthew_Kane_(actor)> <http://dbpedia.org/ontology/citizenship> ?uri. <http://dbpedia.org/resource/Park_Rankin> <http://dbpedia.org/ontology/citizenship> ?uri . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
