run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.precision,metrics.f1,metrics.recall,metrics.triple_count_dbpedia,metrics.word_count,params.query_db,params.question,params.gold standard,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.parentRunId
12c7cb6c14eb43bf91e188949d200b7d,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/12c7cb6c14eb43bf91e188949d200b7d/artifacts,2022-08-01 11:04:19.982000+00:00,2022-08-01 11:04:21.811000+00:00,0.0,0.0,0.0,1.0,3.0,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { res:Aldi dbp:founders ?uri },Who owns Aldi?,http://dbpedia.org/property/founders,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
e1a7c47380f242a2a5e29bc1ede9cbf6,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/e1a7c47380f242a2a5e29bc1ede9cbf6/artifacts,2022-08-01 11:04:18.009000+00:00,2022-08-01 11:04:19.831000+00:00,0.0,0.0,0.0,1.0,6.0,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { res:Chancellor_of_Germany dbp:incumbent ?uri },Give me all female German chancellors.,http://dbpedia.org/property/incumbent,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
afbffc405e5145b39a6bb92c2f861b0e,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/afbffc405e5145b39a6bb92c2f861b0e/artifacts,2022-08-01 11:04:15.978000+00:00,2022-08-01 11:04:17.851000+00:00,0.0,0.0,0.0,1.0,4.0,PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { <http://dbpedia.org/resource/Wikipedia> onto:author ?uri },Who created English Wikipedia?,http://dbpedia.org/ontology/author,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
3541ab809fe94c819a6516a617e770c1,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/3541ab809fe94c819a6516a617e770c1/artifacts,2022-08-01 11:04:14.019000+00:00,2022-08-01 11:04:15.822000+00:00,0.5,0.5,0.5,2.0,6.0,SELECT DISTINCT xsd:date(?date) WHERE { <http://dbpedia.org/resource/Count_Dracula> <http://dbpedia.org/ontology/creator> ?x . ?x <http://dbpedia.org/ontology/deathDate> ?date. },When did Dracula's creator die?,http://dbpedia.org/ontology/creator|http://dbpedia.org/ontology/deathDate,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
a2b652ab1b744f708dd6bbc4c58da282,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/a2b652ab1b744f708dd6bbc4c58da282/artifacts,2022-08-01 11:04:12.044000+00:00,2022-08-01 11:04:13.866000+00:00,0.0,0.0,0.0,4.0,7.0,"PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX onto: <http://dbpedia.org/ontology/> PREFIX prop: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { ?uri rdf:type onto:Film { ?uri prop:starring res:Tom_Cruise } UNION { ?uri onto:starring res:Tom_Cruise } OPTIONAL { ?uri rdfs:label ?string FILTER ( lang(?string) = ""en"" ) } }",Give me all movies with Tom Cruise.,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/property/starring|http://dbpedia.org/ontology/starring|http://www.w3.org/2000/01/rdf-schema#label,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
b4719a2062814b3795c441359dcf5a4c,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/b4719a2062814b3795c441359dcf5a4c/artifacts,2022-08-01 11:04:10.096000+00:00,2022-08-01 11:04:11.882000+00:00,0.0,0.0,0.0,3.0,7.0,SELECT DISTINCT ?uri WHERE { ?x a <http://dbpedia.org/ontology/Volcano> ; <http://dbpedia.org/ontology/locatedInArea> ?uri . ?uri a <http://dbpedia.org/ontology/Country> } GROUP BY ?uri HAVING ( COUNT(?x) > 10 ),Which countries have more than ten volcanoes?,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/locatedInArea|http://www.w3.org/1999/02/22-rdf-syntax-ns#type,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
5d6ef4e1c868407497b09a9fbbf1fc07,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/5d6ef4e1c868407497b09a9fbbf1fc07/artifacts,2022-08-01 11:04:08.124000+00:00,2022-08-01 11:04:09.944000+00:00,0.0,0.0,0.0,4.0,4.0,SELECT DISTINCT ?uri WHERE { { ?uri a <http://dbpedia.org/ontology/Astronaut> ; <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/People's_Republic_of_China> } UNION { ?uri a <http://dbpedia.org/ontology/Astronaut> ; <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/China> } },Give me all taikonauts.,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/nationality|http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/nationality,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
f4b98222d2074b7a8ef4e25f62e6f0f7,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/f4b98222d2074b7a8ef4e25f62e6f0f7/artifacts,2022-08-01 11:04:06.128000+00:00,2022-08-01 11:04:07.969000+00:00,0.0,0.0,0.0,2.0,5.0,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Czech_Republic> },Show me all Czech movies.,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/country,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
6dbc662f9f6f49fe919574c85236e14e,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/6dbc662f9f6f49fe919574c85236e14e/artifacts,2022-08-01 11:04:04.120000+00:00,2022-08-01 11:04:05.976000+00:00,0.0,0.0,0.0,2.0,8.0,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dct: <http://purl.org/dc/terms/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?s WHERE { ?s dct:subject dbc:Mars_rovers ; rdf:type ?type FILTER ( ?type IN (dbo:Satellite, dbo:ArtificialSatellite) ) }",Give me all spacecrafts that flew to Mars.,http://purl.org/dc/terms/subject|http://www.w3.org/1999/02/22-rdf-syntax-ns#type,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
4068d8bc796d4306ad5674fba57ee56f,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/4068d8bc796d4306ad5674fba57ee56f/artifacts,2022-08-01 11:04:02.144000+00:00,2022-08-01 11:04:03.976000+00:00,0.0,0.0,0.0,3.0,6.0,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/occupation> <http://dbpedia.org/resource/Poet> . ?x <http://dbpedia.org/ontology/author> ?uri . ?x <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book> . } ORDER BY DESC(COUNT(?x)) OFFSET 0 LIMIT 1,Which poet wrote the most books?,http://dbpedia.org/ontology/occupation|http://dbpedia.org/ontology/author|http://www.w3.org/1999/02/22-rdf-syntax-ns#type,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
512c8633cbda408eb399f3424a08be1a,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/512c8633cbda408eb399f3424a08be1a/artifacts,2022-08-01 11:04:00.176000+00:00,2022-08-01 11:04:02.001000+00:00,0.0,0.0,0.0,4.0,7.0,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Volcano> ; <http://dbpedia.org/ontology/locatedInArea> ?area . ?area dct:subject dbc:Countries_in_Africa . ?uri <http://dbpedia.org/ontology/elevation> ?elevation } ORDER BY DESC(?elevation) LIMIT 1,What is the highest volcano in Africa?,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/locatedInArea|dct:subject|http://dbpedia.org/ontology/elevation,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
284460de509946c190170ee3f96a16c4,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/284460de509946c190170ee3f96a16c4/artifacts,2022-08-01 11:03:58.211000+00:00,2022-08-01 11:04:00.018000+00:00,0.0,0.0,0.0,1.0,5.0,SELECT DISTINCT ?date WHERE { <http://dbpedia.org/resource/Michael_Jackson> <http://dbpedia.org/ontology/deathDate> ?date },When did Michael Jackson die?,http://dbpedia.org/ontology/deathDate,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
f588de9eb8b748749958234c453cb553,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/f588de9eb8b748749958234c453cb553/artifacts,2022-08-01 11:03:56.258000+00:00,2022-08-01 11:03:58.065000+00:00,0.0,0.0,0.0,7.0,9.0,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Automobile> { ?uri <http://dbpedia.org/ontology/assembly> <http://dbpedia.org/resource/Germany> } UNION { ?uri <http://dbpedia.org/property/assembly> <http://dbpedia.org/resource/Germany> } UNION { { ?uri <http://dbpedia.org/ontology/manufacturer> ?x } UNION { ?uri <http://dbpedia.org/property/manufacturer> ?x } { ?x <http://dbpedia.org/ontology/locationCountry> <http://dbpedia.org/resource/Germany> } UNION { ?x <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Germany> } } },Give me all cars that are produced in Germany.,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/assembly|http://dbpedia.org/property/assembly|http://dbpedia.org/ontology/manufacturer|http://dbpedia.org/property/manufacturer|http://dbpedia.org/ontology/locationCountry|http://dbpedia.org/ontology/location,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
ac8e0cfacbc341258aac68d558b3db79,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/ac8e0cfacbc341258aac68d558b3db79/artifacts,2022-08-01 11:03:54.292000+00:00,2022-08-01 11:03:56.112000+00:00,0.0,0.0,0.0,1.0,8.0,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { res:Yenisei_River <http://dbpedia.org/ontology/country> ?uri },Through which countries does the Yenisei river flow?,http://dbpedia.org/ontology/country,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
89ff6c3fa5344963a738f1cc2eb00e27,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/89ff6c3fa5344963a738f1cc2eb00e27/artifacts,2022-08-01 11:03:52.305000+00:00,2022-08-01 11:03:54.134000+00:00,1.0,1.0,1.0,1.0,6.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT DISTINCT ?uri WHERE { dbr:Tom_Hanks dbo:spouse ?uri },Who was Tom Hanks married to?,http://dbpedia.org/ontology/spouse,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
bdbff4d1334d4a6dbd6b9d68f3dae575,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/bdbff4d1334d4a6dbd6b9d68f3dae575/artifacts,2022-08-01 11:03:50.347000+00:00,2022-08-01 11:03:52.154000+00:00,0.0,0.0,0.0,1.0,7.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Bart_Simpson> <http://dbpedia.org/property/voiceactor> ?uri },Who does the voice of Bart Simpson?,http://dbpedia.org/property/voiceactor,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
f623d7d4409c4121be385672edb9109c,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/f623d7d4409c4121be385672edb9109c/artifacts,2022-08-01 11:03:48.321000+00:00,2022-08-01 11:03:50.198000+00:00,0.0,0.0,0.0,1.0,7.0,SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri dct:subject <http://dbpedia.org/resource/Category:James_Bond_films> },How many James Bond movies do exist?,dct:subject,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
c2fbc65ffcb44db18f4c4cbcf7c9d7df,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/c2fbc65ffcb44db18f4c4cbcf7c9d7df/artifacts,2022-08-01 11:03:46.326000+00:00,2022-08-01 11:03:48.174000+00:00,1.0,1.0,1.0,1.0,6.0,PREFIX res: <http://dbpedia.org/resource/> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?number WHERE { res:IBM onto:revenue ?number },What is the revenue of IBM?,http://dbpedia.org/ontology/revenue,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
505c54df02244e57b2d6dd222ac1ac45,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/505c54df02244e57b2d6dd222ac1ac45/artifacts,2022-08-01 11:03:44.297000+00:00,2022-08-01 11:03:46.165000+00:00,0.0,0.0,0.0,1.0,10.0,SELECT DISTINCT ?num WHERE { dbr:Vrije_Universiteit_Amsterdam <http://dbpedia.org/ontology/numberOfStudents> ?num },How many students does the Free University of Amsterdam have?,http://dbpedia.org/ontology/numberOfStudents,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
3eca5fcf00a24267a3d5cc9b5e300560,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/3eca5fcf00a24267a3d5cc9b5e300560/artifacts,2022-08-01 11:03:42.318000+00:00,2022-08-01 11:03:44.145000+00:00,1.0,1.0,1.0,2.0,9.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Robert_F._Kennedy> <http://dbpedia.org/ontology/child> ?child . ?child <http://dbpedia.org/ontology/spouse> ?uri },Who is the daughter of Robert Kennedy married to?,http://dbpedia.org/ontology/child|http://dbpedia.org/ontology/spouse,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
08b975dd90b44fc08c8e866d2508b9ab,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/08b975dd90b44fc08c8e866d2508b9ab/artifacts,2022-08-01 11:03:40.348000+00:00,2022-08-01 11:03:42.155000+00:00,1.0,0.5,0.3333333333333333,4.0,8.0,SELECT DISTINCT ?uri WHERE { { ?uri a <http://dbpedia.org/ontology/City> } UNION { ?uri a <http://dbpedia.org/ontology/Town> } ?uri <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Germany> ; <http://dbpedia.org/ontology/populationTotal> ?population FILTER ( ?population > 250000 ) },Which German cities have more than 250000 inhabitants?,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/country|http://dbpedia.org/ontology/populationTotal,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
189858d73d544debb1922d70fbacbc5f,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/189858d73d544debb1922d70fbacbc5f/artifacts,2022-08-01 11:03:38.374000+00:00,2022-08-01 11:03:40.186000+00:00,0.0,0.0,0.0,2.0,10.0,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dct: <http://purl.org/dc/terms/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?s WHERE { ?s dct:subject dbc:Missions_to_the_Sun ; rdf:type ?type FILTER ( ?type IN (dbo:Satellite, dbo:ArtificialSatellite) ) }",Which space probes were sent into orbit around the sun?,http://purl.org/dc/terms/subject|http://www.w3.org/1999/02/22-rdf-syntax-ns#type,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
bc8a244db5e1499d9379e4b7ddb9b380,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/bc8a244db5e1499d9379e4b7ddb9b380/artifacts,2022-08-01 11:03:36.381000+00:00,2022-08-01 11:03:38.219000+00:00,0.0,0.0,0.0,1.0,5.0,PREFIX dbr: <http://dbpedia.org/resource/> ASK WHERE { dbr:Pamela_Anderson a <http://dbpedia.org/class/yago/WikicatAmericanVegans> },Is Pamela Anderson a vegan?,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
51787a2be306444596dd2b095503e958,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/51787a2be306444596dd2b095503e958/artifacts,2022-08-01 11:03:34.367000+00:00,2022-08-01 11:03:36.228000+00:00,0.0,0.0,0.0,1.0,6.0,PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT (COUNT(?Awards) AS ?Counter) WHERE { dbr:Bertrand_Russell dbp:awards ?Awards },How many awards has Bertrand Russell?,http://dbpedia.org/property/awards,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
8a329f86c89449e3b50eacd0b6c7eb7c,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/8a329f86c89449e3b50eacd0b6c7eb7c/artifacts,2022-08-01 11:03:32.391000+00:00,2022-08-01 11:03:34.216000+00:00,0.0,0.0,0.0,1.0,7.0,PREFIX dbr: <http://dbpedia.org/resource/> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri ?string WHERE { dbr:Abraham_Lincoln onto:spouse ?uri },Who was the wife of President Lincoln?,http://dbpedia.org/ontology/spouse,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
5d77e57ce1b94410863f93708d283f9d,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/5d77e57ce1b94410863f93708d283f9d/artifacts,2022-08-01 11:03:30.409000+00:00,2022-08-01 11:03:32.234000+00:00,0.0,0.0,0.0,1.0,5.0,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT xsd:date(?date) WHERE { res:Death_of_Carlo_Giuliani dbo:deathDate ?date },When was Carlo Giuliani shot?,dbo:deathDate,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
f362fdbbd8a84584809da755bfe9c4d8,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/f362fdbbd8a84584809da755bfe9c4d8/artifacts,2022-08-01 11:03:28.456000+00:00,2022-08-01 11:03:30.245000+00:00,1.0,1.0,1.0,1.0,6.0,PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { res:WikiLeaks onto:author ?uri },Who is the author of WikiLeaks?,http://dbpedia.org/ontology/author,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
215af277846240d8b4e5eff38af54597,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/215af277846240d8b4e5eff38af54597/artifacts,2022-08-01 11:03:26.487000+00:00,2022-08-01 11:03:28.301000+00:00,0.0,0.0,0.0,1.0,6.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Elon_Musk> <http://dbpedia.org/ontology/knownFor> ?uri },What is Elon Musk famous for?,http://dbpedia.org/ontology/knownFor,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
46637cf8fa0745748f793043d9b5c511,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/46637cf8fa0745748f793043d9b5c511/artifacts,2022-08-01 11:03:24.501000+00:00,2022-08-01 11:03:26.328000+00:00,0.0,0.0,0.0,1.0,6.0,"SELECT DISTINCT ?label WHERE { <http://dbpedia.org/resource/Batman> <http://xmlns.com/foaf/0.1/name> ?label FILTER ( str(?label) != ""Batman"" ) }",What is Batman's real name?,http://xmlns.com/foaf/0.1/name,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
67b4d805cb2645f99786bc946d82019a,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/67b4d805cb2645f99786bc946d82019a/artifacts,2022-08-01 11:03:22.473000+00:00,2022-08-01 11:03:24.350000+00:00,0.0,0.0,0.0,1.0,6.0,SELECT DISTINCT ?n WHERE { <http://dbpedia.org/resource/Mars> <http://dbpedia.org/property/satellites> ?n },How many moons does Mars have?,http://dbpedia.org/property/satellites,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
4623f662af18419c87b77373f0221f53,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/4623f662af18419c87b77373f0221f53/artifacts,2022-08-01 11:03:20.441000+00:00,2022-08-01 11:03:22.318000+00:00,0.0,0.0,0.0,2.0,5.0,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/PoliticalParty> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Netherlands> },Give me all Dutch parties.,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/country,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
7f338684c07b4c31a54e47e611b3e19f,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/7f338684c07b4c31a54e47e611b3e19f/artifacts,2022-08-01 11:03:18.440000+00:00,2022-08-01 11:03:20.280000+00:00,1.0,0.5,0.3333333333333333,5.0,7.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { { ?uri dbo:occupation res:Surfer ; dbo:birthPlace res:Australia } UNION { ?uri dbo:occupation res:Surfer ; dbo:birthPlace ?place . ?place dbo:country res:Australia } },Which professional surfers were born in Australia?,http://dbpedia.org/ontology/occupation|http://dbpedia.org/ontology/birthPlace|http://dbpedia.org/ontology/occupation|http://dbpedia.org/ontology/birthPlace|http://dbpedia.org/ontology/country,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
d522d02d17164230abde826857d825f4,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/d522d02d17164230abde826857d825f4/artifacts,2022-08-01 11:03:16.411000+00:00,2022-08-01 11:03:18.287000+00:00,0.0,0.0,0.0,4.0,9.0,SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri a <http://dbpedia.org/ontology/Scientist> ; <http://dbpedia.org/ontology/almaMater> ?university . ?university <http://dbpedia.org/ontology/affiliation> <http://dbpedia.org/resource/Ivy_League> ; a <http://dbpedia.org/ontology/University> },How many scientists graduated from an Ivy League university?,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/almaMater|http://dbpedia.org/ontology/affiliation|http://www.w3.org/1999/02/22-rdf-syntax-ns#type,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
7d9efb90e2014bbdafd20f3af9ff9726,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/7d9efb90e2014bbdafd20f3af9ff9726/artifacts,2022-08-01 11:03:14.423000+00:00,2022-08-01 11:03:16.247000+00:00,1.0,1.0,1.0,1.0,7.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?string WHERE { res:Berlin dbo:areaCode ?string },What is the area code of Berlin?,http://dbpedia.org/ontology/areaCode,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
