run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.f1,metrics.precision,metrics.word_count,metrics.recall,metrics.triple_count,params.query_db,params.question,params.gold standard,tags.mlflow.user,tags.mlflow.parentRunId,tags.mlflow.source.name,tags.mlflow.source.type
e8c76936fcf24ec5bf5a670d743bb3f2,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/e8c76936fcf24ec5bf5a670d743bb3f2/artifacts,2022-08-01 08:38:01.925000+00:00,2022-08-01 08:38:03.202000+00:00,0.0,0.0,8.0,0.0,1.0,ASK WHERE { <http://dbpedia.org/resource/Karl_Marx> <http://dbpedia.org/ontology/mainInterest> <http://dbpedia.org/resource/Class_conflict> },Was Class Conflict an interest of Karl Marx?,http://dbpedia.org/ontology/mainInterest,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
c89965704096462d9c5ee4e658b54111,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/c89965704096462d9c5ee4e658b54111/artifacts,2022-08-01 08:38:00.544000+00:00,2022-08-01 08:38:01.815000+00:00,0.3333333333333333,0.3333333333333333,16.0,0.3333333333333333,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/destinations> <http://dbpedia.org/resource/Mediterranean_Sea> . ?x <http://dbpedia.org/ontology/destination> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Airline>}",What are some other destinations covered by the airlines whose flights go to the Mediterranean sea?,http://dbpedia.org/property/destinations|http://dbpedia.org/ontology/destination|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
2c4ee375f61747228eaecbd0cba3e0ca,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/2c4ee375f61747228eaecbd0cba3e0ca/artifacts,2022-08-01 08:37:59.125000+00:00,2022-08-01 08:38:00.417000+00:00,1.0,1.0,19.0,1.0,2.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/East_Tilbury> <http://dbpedia.org/ontology/ceremonialCounty> ?uri. <http://dbpedia.org/resource/Buckhurst_Hill_County_High_School> <http://dbpedia.org/ontology/localAuthority> ?uri} ,Which ceremonial County of the East Tilbury is also the local authority of the Buckhurst Hill County High School ?,http://dbpedia.org/ontology/ceremonialCounty|http://dbpedia.org/ontology/localAuthority,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
f02f7d494a7947cc8574058c700a9334,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/f02f7d494a7947cc8574058c700a9334/artifacts,2022-08-01 08:37:57.759000+00:00,2022-08-01 08:37:59.015000+00:00,0.0,0.0,10.0,0.0,3.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Bacillales> . ?uri <http://dbpedia.org/ontology/division> <http://dbpedia.org/resource/Firmicutes>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Bacteria>},List  bacterias whose orde is Bacillales and division is Firmicutes?,http://dbpedia.org/ontology/order|http://dbpedia.org/ontology/division|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
43d90b675c12418dab616e8daa65fb73,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/43d90b675c12418dab616e8daa65fb73/artifacts,2022-08-01 08:37:56.368000+00:00,2022-08-01 08:37:57.652000+00:00,0.0,0.0,5.0,0.0,2.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Europa_(moon)> <http://dbpedia.org/property/discoverer> ?uri. <http://dbpedia.org/resource/Callisto_(moon)> <http://dbpedia.org/ontology/discoverer> ?uri} ,Who discovered Europa and Callisto?,http://dbpedia.org/property/discoverer|http://dbpedia.org/ontology/discoverer,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
06b5446698f340f4813001fc0c287d6e,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/06b5446698f340f4813001fc0c287d6e/artifacts,2022-08-01 08:37:54.981000+00:00,2022-08-01 08:37:56.259000+00:00,0.5,0.5,6.0,0.5,2.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/currency> <http://dbpedia.org/resource/Solidus_(coin)>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>},What countries used Solidus as currency?,http://dbpedia.org/ontology/currency|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
666e51a933b5454193556dc2862ff4bd,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/666e51a933b5454193556dc2862ff4bd/artifacts,2022-08-01 08:37:53.596000+00:00,2022-08-01 08:37:54.868000+00:00,0.6666666666666666,1.0,14.0,0.5,2.0,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Evergreen_High_School_(King_County,_Washington)> <http://dbpedia.org/ontology/county> ?x . ?x <http://dbpedia.org/ontology/countySeat> ?uri  . }",What is the county seat of the county which has an Evergreen High School?,http://dbpedia.org/ontology/county|http://dbpedia.org/ontology/countySeat,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
006ca9808efa456589dc6ed60432d7e6,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/006ca9808efa456589dc6ed60432d7e6/artifacts,2022-08-01 08:37:52.226000+00:00,2022-08-01 08:37:53.483000+00:00,0.0,0.0,8.0,0.0,1.0,SELECT DISTINCT COUNT(?uri) WHERE { <http://dbpedia.org/resource/On_Broadway_(Smash)> <http://dbpedia.org/property/guests> ?uri  . },How many guests have been there on broadway?,http://dbpedia.org/property/guests,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
9b9722fac389441286f0f554e01d18fc,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/9b9722fac389441286f0f554e01d18fc/artifacts,2022-08-01 08:37:50.862000+00:00,2022-08-01 08:37:52.124000+00:00,0.0,0.0,10.0,0.0,2.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/leaderName> <http://dbpedia.org/resource/Gérard_Larcher>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>},What is the country whose leader name is Grard Larcher?,http://dbpedia.org/property/leaderName|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
7861a282b33e4f6581abb18a993b9bab,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/7861a282b33e4f6581abb18a993b9bab/artifacts,2022-08-01 08:37:49.464000+00:00,2022-08-01 08:37:50.751000+00:00,1.0,1.0,9.0,1.0,1.0,ASK WHERE { <http://dbpedia.org/resource/Kate_Lundy> <http://dbpedia.org/ontology/primeMinister> <http://dbpedia.org/resource/Julia_Gillard> },Is Julia Gillard the prime minister of Kate Lundy?,http://dbpedia.org/ontology/primeMinister,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
ca0e5a26d7004c53b71a67edbe4a0248,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/ca0e5a26d7004c53b71a67edbe4a0248/artifacts,2022-08-01 08:37:48.070000+00:00,2022-08-01 08:37:49.356000+00:00,0.6666666666666666,0.5,10.0,1.0,1.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/leader> <http://dbpedia.org/resource/Valentina_Matviyenko>  . },What is the country whose leader was once Valentina Matviyenko?,http://dbpedia.org/ontology/leader,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
badf2a6c815547a3a5f3ad32d1d140ae,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/badf2a6c815547a3a5f3ad32d1d140ae/artifacts,2022-08-01 08:37:46.689000+00:00,2022-08-01 08:37:47.944000+00:00,0.0,0.0,7.0,0.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Judson_Huss> <http://dbpedia.org/property/deathPlace> ?uri } ,Name the death location of Judson Huss ?,http://dbpedia.org/property/deathPlace,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
2b4573ad5a804e8ea6f58d54be57e35c,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/2b4573ad5a804e8ea6f58d54be57e35c/artifacts,2022-08-01 08:37:45.340000+00:00,2022-08-01 08:37:46.594000+00:00,0.0,0.0,9.0,0.0,2.0,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/manufacturer> <http://dbpedia.org/resource/Sony> . ?uri <http://dbpedia.org/ontology/manufacturer> <http://dbpedia.org/resource/Foxconn> . },What product is made by Sony and Foxconn togather?,http://dbpedia.org/ontology/manufacturer|http://dbpedia.org/ontology/manufacturer,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
d260ba2e05134f66947e6bf82d74090e,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/d260ba2e05134f66947e6bf82d74090e/artifacts,2022-08-01 08:37:43.991000+00:00,2022-08-01 08:37:45.225000+00:00,0.5,0.5,10.0,0.5,2.0,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Herbert_Pell> <http://dbpedia.org/property/children> ?x . ?x <http://dbpedia.org/ontology/profession> ?uri  . }",What is the profession of the children of Herbert Pell ?,http://dbpedia.org/property/children|http://dbpedia.org/ontology/profession,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
de692f1f01ba4973aebd9bc483c294c3,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/de692f1f01ba4973aebd9bc483c294c3/artifacts,2022-08-01 08:37:42.623000+00:00,2022-08-01 08:37:43.875000+00:00,0.6666666666666666,0.5,10.0,1.0,1.0, SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/parentCompany> <http://dbpedia.org/resource/Kumho_Asiana_Group> } ,Which companies have Kumho Asiana Group as their parent company?,http://dbpedia.org/ontology/parentCompany,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
ff3350c98aff433694014b7765cebf8c,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/ff3350c98aff433694014b7765cebf8c/artifacts,2022-08-01 08:37:41.261000+00:00,2022-08-01 08:37:42.525000+00:00,0.4,0.3333333333333333,10.0,0.5,2.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Vargas_(state)> . ?x <http://dbpedia.org/property/debutteam> ?uri  . }",What is the debut team of people born in Vargas?,http://dbpedia.org/ontology/birthPlace|http://dbpedia.org/property/debutteam,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
2d446fff68604c4ca4e7f8849591d523,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/2d446fff68604c4ca4e7f8849591d523/artifacts,2022-08-01 08:37:39.870000+00:00,2022-08-01 08:37:41.150000+00:00,0.0,0.0,6.0,0.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Sukhumbhand_Paribatra> <http://dbpedia.org/property/residence> ?uri } ,The official residence of Sukhumbhand paribatra ?,http://dbpedia.org/property/residence,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
8f0c881bbc96400595a432581869d2dc,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/8f0c881bbc96400595a432581869d2dc/artifacts,2022-08-01 08:37:38.518000+00:00,2022-08-01 08:37:39.766000+00:00,0.0,0.0,5.0,0.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/James_McClure_(table_tennis)> <http://dbpedia.org/property/birthPlace> ?uri } ,Where was James McClure born ?,http://dbpedia.org/property/birthPlace,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
4ea42e5d0810443d9608c846c2876033,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/4ea42e5d0810443d9608c846c2876033/artifacts,2022-08-01 08:37:37.109000+00:00,2022-08-01 08:37:38.401000+00:00,0.0,0.0,10.0,0.0,2.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/nationalteam> <http://dbpedia.org/resource/Spain_national_football_team>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerManager>},Who have been the manager of national team of Spain?,http://dbpedia.org/property/nationalteam|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
3414900b18de42fcb1c0534303e989c0,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/3414900b18de42fcb1c0534303e989c0/artifacts,2022-08-01 08:37:35.672000+00:00,2022-08-01 08:37:36.996000+00:00,0.0,0.0,15.0,0.0,3.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/militaryBranch> <http://dbpedia.org/resource/Continental_Army> . ?uri <http://dbpedia.org/ontology/vicePresident> <http://dbpedia.org/resource/John_Adams>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>},Which office holder's  military branch is Continental Army and vice president is John Adams?,http://dbpedia.org/ontology/militaryBranch|http://dbpedia.org/ontology/vicePresident|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
38afb6f733424733883fb0e2ed181399,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/38afb6f733424733883fb0e2ed181399/artifacts,2022-08-01 08:37:34.297000+00:00,2022-08-01 08:37:35.560000+00:00,0.0,0.0,8.0,0.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Mark_Twain_Tonight> <http://dbpedia.org/property/writer> ?uri } ,Who is the writer of mark twain Tonight ?,http://dbpedia.org/property/writer,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
7cafc77092204d0283577a1ebc18a579,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/7cafc77092204d0283577a1ebc18a579/artifacts,2022-08-01 08:37:32.930000+00:00,2022-08-01 08:37:34.191000+00:00,0.0,0.0,10.0,0.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/1993_European_Grand_Prix> <http://dbpedia.org/property/firstDriver> ?uri } ,Which driver came first in the 1993 European Grand Prix ?,http://dbpedia.org/property/firstDriver,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
1cd820890032437293a755916ae088d1,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/1cd820890032437293a755916ae088d1/artifacts,2022-08-01 08:37:31.536000+00:00,2022-08-01 08:37:32.824000+00:00,0.4,0.5,16.0,0.3333333333333333,3.0,"SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/militaryUnit> <http://dbpedia.org/resource/USS_Kittiwake_(ASR-13)> . ?uri <http://dbpedia.org/property/constituency> <http://dbpedia.org/resource/Castro_District,_San_Francisco>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>}","Which office holder's military unit is USS Kittiwake  and constituency is Castro District, San Francisco ?",http://dbpedia.org/ontology/militaryUnit|http://dbpedia.org/property/constituency|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
4d2e11cc544c44abaf97d98a1d391fc7,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/4d2e11cc544c44abaf97d98a1d391fc7/artifacts,2022-08-01 08:37:30.157000+00:00,2022-08-01 08:37:31.428000+00:00,0.0,0.0,6.0,0.0,1.0,ASK WHERE { <http://dbpedia.org/resource/Neptune> <http://dbpedia.org/property/discoverer> <http://dbpedia.org/resource/Johann_Gottfried_Galle> },Did Johann Gottfried Galle invent Neptune?,http://dbpedia.org/property/discoverer,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
85c4d1b652a341829c114dfb681e52d3,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/85c4d1b652a341829c114dfb681e52d3/artifacts,2022-08-01 08:37:28.798000+00:00,2022-08-01 08:37:30.047000+00:00,0.0,0.0,9.0,0.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Batoka_Gorge_Hydroelectric_Power_Station> <http://dbpedia.org/ontology/river> ?uri } ,Name the river on Batoka Gorge Hydroelectric Power Station ?,http://dbpedia.org/ontology/river,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
021dce7ef6d74348800811774dc03ef3,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/021dce7ef6d74348800811774dc03ef3/artifacts,2022-08-01 08:37:27.397000+00:00,2022-08-01 08:37:28.685000+00:00,0.0,0.0,9.0,0.0,2.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/editing> <http://dbpedia.org/resource/Robert_Wise>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>},What are the movies whose editor is Robert Wise?,http://dbpedia.org/ontology/editing|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
73835f534d7a4099aa55d0bbabff7509,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/73835f534d7a4099aa55d0bbabff7509/artifacts,2022-08-01 08:37:26.040000+00:00,2022-08-01 08:37:27.296000+00:00,0.0,0.0,12.0,0.0,2.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Ivan_Toplak> <http://dbpedia.org/ontology/managerClub> ?uri. <http://dbpedia.org/resource/Bret_Simon> <http://dbpedia.org/ontology/managerClub> ?uri . },Name the common managing club of the Ivan Toplak and Bret Simon?,http://dbpedia.org/ontology/managerClub|http://dbpedia.org/ontology/managerClub,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
51377556450344349340ff9b978c8146,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/51377556450344349340ff9b978c8146/artifacts,2022-08-01 08:37:24.655000+00:00,2022-08-01 08:37:25.933000+00:00,0.0,0.0,8.0,0.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Shirley_Temple's_Storybook> <http://dbpedia.org/property/presenter> ?uri } ,Name the presenter of Shirley Temple's Storybook ?,http://dbpedia.org/property/presenter,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
8f94ea45f8c74aa6ae82babea7031131,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/8f94ea45f8c74aa6ae82babea7031131/artifacts,2022-08-01 08:37:23.286000+00:00,2022-08-01 08:37:24.547000+00:00,0.0,0.0,9.0,0.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/ITV_(Thailand)> <http://dbpedia.org/property/area> ?uri } ,What is the area of ITV (Thailand) ?,http://dbpedia.org/property/area,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
fe0e307e28a247c18be378cd63b1cc63,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/fe0e307e28a247c18be378cd63b1cc63/artifacts,2022-08-01 08:37:21.925000+00:00,2022-08-01 08:37:23.187000+00:00,0.0,0.0,7.0,0.0,2.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/founder> <http://dbpedia.org/resource/Jann_Wenner>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Magazine>},Which magazines were founded by ann Wenner ?,http://dbpedia.org/ontology/founder|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
9244e8497f3341c49780e0dc4f3048cc,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/9244e8497f3341c49780e0dc4f3048cc/artifacts,2022-08-01 08:37:20.612000+00:00,2022-08-01 08:37:21.820000+00:00,0.0,0.0,11.0,0.0,2.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/province> <http://dbpedia.org/resource/Metropolitan_City_of_Venice>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>},List the settlements area whose province is Metropolitan City of Venice ?,http://dbpedia.org/property/province|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
07e38c1730614a669c9eeef7a2ddf4ca,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/07e38c1730614a669c9eeef7a2ddf4ca/artifacts,2022-08-01 08:37:19.214000+00:00,2022-08-01 08:37:20.506000+00:00,0.0,0.0,7.0,0.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Carroll_E._Lanier> <http://dbpedia.org/property/branch> ?uri } ,Name the branch of Carroll E. Lanier ?,http://dbpedia.org/property/branch,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
ad9a3d1391ed444eafed43352b1cf5ec,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/ad9a3d1391ed444eafed43352b1cf5ec/artifacts,2022-08-01 08:37:17.837000+00:00,2022-08-01 08:37:19.105000+00:00,0.0,0.0,13.0,0.0,2.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Roy_Walker_(production_designer)> <http://dbpedia.org/ontology/award> ?uri. <http://dbpedia.org/resource/Walt_Disney> <http://dbpedia.org/ontology/award> ?uri . },What award has been given to Roy Walker as well as Walt Disney?,http://dbpedia.org/ontology/award|http://dbpedia.org/ontology/award,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
4d085ce3058b416dbe74301cbb6cd5a0,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/4d085ce3058b416dbe74301cbb6cd5a0/artifacts,2022-08-01 08:37:16.459000+00:00,2022-08-01 08:37:17.730000+00:00,0.6666666666666666,0.6666666666666666,14.0,0.6666666666666666,3.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/California> . ?uri <http://dbpedia.org/ontology/parentMountainPeak> <http://dbpedia.org/resource/Nevado_de_Toluca>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Mountain>},Name the mountain located in California and has parent peak as Nevado de Toluca ?,http://dbpedia.org/ontology/locatedInArea|http://dbpedia.org/ontology/parentMountainPeak|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
