run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.precision,metrics.recall,metrics.f1,metrics.word_count,params.gold standard predicates,params.gold standard entities,params.question,tags.mlflow.parentRunId,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.user
d75813e70952495d9e76fa8eb9ab9c79,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/d75813e70952495d9e76fa8eb9ab9c79/artifacts,2022-08-16 10:02:01.424000+00:00,2022-08-16 10:02:03.306000+00:00,0.0,0.0,0.0,6.0,P175,Q223768,What is an album by McFly,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
963f2f12c0d44b628c334bbdc44bdf5c,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/963f2f12c0d44b628c334bbdc44bdf5c/artifacts,2022-08-16 10:01:59.371000+00:00,2022-08-16 10:02:01.255000+00:00,0.5,1.0,0.6666666666666666,7.0,P162,Q1519997,who produced the film ride or die,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
48cf44dc49ea4086be811a52bb081868,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/48cf44dc49ea4086be811a52bb081868/artifacts,2022-08-16 10:01:57.339000+00:00,2022-08-16 10:01:59.211000+00:00,0.0,0.0,0.0,3.0,P413,Q1050571,who plays catcher,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
57e48e45895042c5a8d35c82996ff684,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/57e48e45895042c5a8d35c82996ff684/artifacts,2022-08-16 10:01:55.251000+00:00,2022-08-16 10:01:57.162000+00:00,1.0,1.0,1.0,6.0,P264,Q932959,what is david gates's label,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
4bff7014026d4703b91abb0a3ba19e78,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/4bff7014026d4703b91abb0a3ba19e78/artifacts,2022-08-16 10:01:53.171000+00:00,2022-08-16 10:01:55.089000+00:00,1.0,1.0,1.0,5.0,P19,Q3718,Who was born in dakar?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
3a825817db664f72a4bd6a9507744c5a,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/3a825817db664f72a4bd6a9507744c5a/artifacts,2022-08-16 10:01:51.104000+00:00,2022-08-16 10:01:53.006000+00:00,0.0,0.0,0.0,6.0,P21,Q16180106,is kang dae-jin male or female,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
7b02bb4c998d48a4838a536fe23d6f25,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/7b02bb4c998d48a4838a536fe23d6f25/artifacts,2022-08-16 10:01:49.063000+00:00,2022-08-16 10:01:50.934000+00:00,0.0,0.0,0.0,5.0,P131,Q2022552,what county is youngsville in?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
b6d9b0c8c551458fb4764ee868df0f30,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/b6d9b0c8c551458fb4764ee868df0f30/artifacts,2022-08-16 10:01:46.981000+00:00,2022-08-16 10:01:48.902000+00:00,0.0,0.0,0.0,8.0,P364,Q3388893,What is the language spoken in triple dog,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
526f9043214e4768ab6d9e80ca545fa8,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/526f9043214e4768ab6d9e80ca545fa8/artifacts,2022-08-16 10:01:44.859000+00:00,2022-08-16 10:01:46.809000+00:00,0.5,1.0,0.6666666666666666,7.0,P27,Q15739824,What is the nationality of c.j. perry?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
fe36edc140924bcfbf5be36957304107,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/fe36edc140924bcfbf5be36957304107/artifacts,2022-08-16 10:01:42.819000+00:00,2022-08-16 10:01:44.688000+00:00,0.0,0.0,0.0,9.0,P136,Q3312381,What kind of game is microsoft international soccer 2000,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
c864f406e726479aa12853dfc0aff016,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/c864f406e726479aa12853dfc0aff016/artifacts,2022-08-16 10:01:40.741000+00:00,2022-08-16 10:01:42.651000+00:00,0.0,0.0,0.0,14.0,P607,Q362,What is the name of a person who was involved in world war ii,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
e32422fb9bf64d53bcbaa25607a531c9,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/e32422fb9bf64d53bcbaa25607a531c9/artifacts,2022-08-16 10:01:38.663000+00:00,2022-08-16 10:01:40.575000+00:00,0.0,0.0,0.0,6.0,P413,Q2718339,what position does hichem mezaïr play?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
5f69ab10c7334b7dacb48ec39e38787d,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/5f69ab10c7334b7dacb48ec39e38787d/artifacts,2022-08-16 10:01:36.354000+00:00,2022-08-16 10:01:38.466000+00:00,1.0,1.0,1.0,8.0,P86,Q1049271,which queen band member composed the song liar?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
e38a4347913d40ecb227d33e95eda1a0,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/e38a4347913d40ecb227d33e95eda1a0/artifacts,2022-08-16 10:01:34.167000+00:00,2022-08-16 10:01:36.159000+00:00,0.0,0.0,0.0,6.0,P413,Q5963864,what position does héctor giménez play,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
f1133a7dc2f04c4db5b6ed070f071e9d,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/f1133a7dc2f04c4db5b6ed070f071e9d/artifacts,2022-08-16 10:01:32.073000+00:00,2022-08-16 10:01:33.994000+00:00,0.0,0.0,0.0,7.0,P20,Q436902,where did edward i. edwards pass away,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
30f885f0026a4414aa8431a0369df7a1,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/30f885f0026a4414aa8431a0369df7a1/artifacts,2022-08-16 10:01:30.056000+00:00,2022-08-16 10:01:31.912000+00:00,0.0,0.0,0.0,9.0,P27,Q442729,is josé figueroa alcorta from argentina or costa rica,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
218b4e0e5db2483785cd4b76a0ae9550,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/218b4e0e5db2483785cd4b76a0ae9550/artifacts,2022-08-16 10:01:27.957000+00:00,2022-08-16 10:01:29.882000+00:00,0.0,0.0,0.0,6.0,P57,Q3371472,what film did paul hoen direct?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
6ab02d6ab9564ecca7049b31ba1aa54d,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/6ab02d6ab9564ecca7049b31ba1aa54d/artifacts,2022-08-16 10:01:25.874000+00:00,2022-08-16 10:01:27.795000+00:00,0.0,0.0,0.0,8.0,P17,Q502777,what country is macon county a division of,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
0dd99d26eb4941ce828c5a572f7d60a2,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/0dd99d26eb4941ce828c5a572f7d60a2/artifacts,2022-08-16 10:01:23.829000+00:00,2022-08-16 10:01:25.695000+00:00,0.0,0.0,0.0,10.0,P509,Q29496,who is a person whose cause of death was leukemia,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
c10c33450cc74c2da8c2344dea5db17e,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/c10c33450cc74c2da8c2344dea5db17e/artifacts,2022-08-16 10:01:21.751000+00:00,2022-08-16 10:01:23.658000+00:00,0.0,0.0,0.0,7.0,P175,Q968014,What is an album by justin hayward?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
8610e9b441404249af4e615c9892d56a,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/8610e9b441404249af4e615c9892d56a/artifacts,2022-08-16 10:01:19.600000+00:00,2022-08-16 10:01:21.567000+00:00,0.0,0.0,0.0,6.0,P413,Q6299603,what is juan delis baseball position,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
fe70ca5a5b514651b174fa14f7aa8b19,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/fe70ca5a5b514651b174fa14f7aa8b19/artifacts,2022-08-16 10:01:17.540000+00:00,2022-08-16 10:01:19.441000+00:00,1.0,1.0,1.0,6.0,P19,Q969138,where was lorenzo boturini benaduci born,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
bba7beff21474cc49d10fd63f63bee20,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/bba7beff21474cc49d10fd63f63bee20/artifacts,2022-08-16 10:01:15.457000+00:00,2022-08-16 10:01:17.379000+00:00,1.0,1.0,1.0,7.0,P106,Q2863094,What is the profession of arnaud demuynck,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
00441e28669944758c0cdb3d571aae40,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/00441e28669944758c0cdb3d571aae40/artifacts,2022-08-16 10:01:13.442000+00:00,2022-08-16 10:01:15.303000+00:00,0.0,0.0,0.0,6.0,P31,Q4685974,What is (484600 1991 rh6?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
c8a218177fae4913939ad9a668f4e76c,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/c8a218177fae4913939ad9a668f4e76c/artifacts,2022-08-16 10:01:11.374000+00:00,2022-08-16 10:01:13.277000+00:00,0.0,0.0,0.0,7.0,P21,Q72897,What is the gender of georg misch?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
937f9b15f30a48ce96f22d97dbf69cc7,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/937f9b15f30a48ce96f22d97dbf69cc7/artifacts,2022-08-16 10:01:09.259000+00:00,2022-08-16 10:01:11.198000+00:00,0.0,0.0,0.0,7.0,P272,Q12124859,which company produced hot enough for june,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
07f79c12f87f4e6e982600c8dc88e50a,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/07f79c12f87f4e6e982600c8dc88e50a/artifacts,2022-08-16 10:01:07.207000+00:00,2022-08-16 10:01:09.085000+00:00,0.0,0.0,0.0,9.0,P175,Q7750364,Who's album is the mark of the judas?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
5120ae0e19a34222bc5b7434c603ddf5,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/5120ae0e19a34222bc5b7434c603ddf5/artifacts,2022-08-16 10:01:05.154000+00:00,2022-08-16 10:01:07.034000+00:00,0.5,1.0,0.6666666666666666,8.0,P264,Q1040161,which label do the ames bros belong to,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
b77e398270db4de484baf62c2724b3f3,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/b77e398270db4de484baf62c2724b3f3/artifacts,2022-08-16 10:01:03.093000+00:00,2022-08-16 10:01:04.976000+00:00,0.0,0.0,0.0,5.0,P21,Q1336266,what gender is emil hossu ,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
fbbca326fa92437aabd234716b8b94b3,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/fbbca326fa92437aabd234716b8b94b3/artifacts,2022-08-16 10:01:01.050000+00:00,2022-08-16 10:01:02.920000+00:00,0.0,0.0,0.0,5.0,P20,Q5666876,where did  harry allen die,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
99d010b6852d4ce19a59dbcdfa78f4f6,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/99d010b6852d4ce19a59dbcdfa78f4f6/artifacts,2022-08-16 10:00:58.969000+00:00,2022-08-16 10:01:00.886000+00:00,0.0,0.0,0.0,5.0,P272,Q36479,who produced the lion king,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
ff5b45771a7e4ad68e2eafd904a8a779,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/ff5b45771a7e4ad68e2eafd904a8a779/artifacts,2022-08-16 10:00:56.889000+00:00,2022-08-16 10:00:58.792000+00:00,0.0,0.0,0.0,10.0,P112,Q156404,"whats the organization that rudolf iv, duke of austria founded",ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
b527b22bdce34a2e86bef26e8c12fe97,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/b527b22bdce34a2e86bef26e8c12fe97/artifacts,2022-08-16 10:00:54.663000+00:00,2022-08-16 10:00:56.721000+00:00,0.5,1.0,0.6666666666666666,7.0,P20,Q3086777,"Where in California, did fred abbott die?",ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
2ca74e026efd4d4f9e62897d263d158f,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/2ca74e026efd4d4f9e62897d263d158f/artifacts,2022-08-16 10:00:52.562000+00:00,2022-08-16 10:00:54.482000+00:00,0.0,0.0,0.0,3.0,P106,Q33231,Name a photographer.,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
ef86671abf6a435ebab6cab33600aae8,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/ef86671abf6a435ebab6cab33600aae8/artifacts,2022-08-16 10:00:50.452000+00:00,2022-08-16 10:00:52.391000+00:00,0.0,0.0,0.0,6.0,P413,Q5648354,what is hank harris  football position,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
ab67adacf9434ca8832bac50a1345b99,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/ab67adacf9434ca8832bac50a1345b99/artifacts,2022-08-16 10:00:48.334000+00:00,2022-08-16 10:00:50.285000+00:00,1.0,1.0,1.0,5.0,P19,Q34374,Who was born in crete?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
7a730ca3eb974797a74c76e14d9c2768,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/7a730ca3eb974797a74c76e14d9c2768/artifacts,2022-08-16 10:00:46.306000+00:00,2022-08-16 10:00:48.164000+00:00,1.0,1.0,1.0,8.0,P27,Q720681,where is malcolm muggeridge's nationality of origin,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
acf74ec347fc4a63958d59cf60bf9ecd,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/acf74ec347fc4a63958d59cf60bf9ecd/artifacts,2022-08-16 10:00:44.294000+00:00,2022-08-16 10:00:46.139000+00:00,0.0,0.0,0.0,8.0,P106,Q950689,what does david firth do for a living,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
5ed91b43f39046ff8d74617f5292f674,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/5ed91b43f39046ff8d74617f5292f674/artifacts,2022-08-16 10:00:42.229000+00:00,2022-08-16 10:00:44.112000+00:00,0.0,0.0,0.0,6.0,P106,Q36180,Who is a famous theological writer?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
25c3d5ef696247cf8b09d9afde46e660,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/25c3d5ef696247cf8b09d9afde46e660/artifacts,2022-08-16 10:00:40.184000+00:00,2022-08-16 10:00:42.059000+00:00,0.0,0.0,0.0,9.0,P20,Q375310,where did giovanni arrighi fall into the big sleep,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
024cb33bafff419395b900bd840bbd12,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/024cb33bafff419395b900bd840bbd12/artifacts,2022-08-16 10:00:38.081000+00:00,2022-08-16 10:00:40.007000+00:00,0.0,0.0,0.0,5.0,P397,Q140008,What does 1496 turku orbit?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
8f0bb0c3c4fb4ff28e840794067fc370,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/8f0bb0c3c4fb4ff28e840794067fc370/artifacts,2022-08-16 10:00:36.004000+00:00,2022-08-16 10:00:37.908000+00:00,0.0,0.0,0.0,10.0,P364,Q772682,What language is utilized in the film the wool cap,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
6e4848f97d3d4217b44efe46d51596ca,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/6e4848f97d3d4217b44efe46d51596ca/artifacts,2022-08-16 10:00:33.943000+00:00,2022-08-16 10:00:35.835000+00:00,0.5,1.0,0.6666666666666666,6.0,P1303,Q1871302,Which instrument did lou levy play,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
2e6bad4551234ba99edf6f6040abe478,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/2e6bad4551234ba99edf6f6040abe478/artifacts,2022-08-16 10:00:31.838000+00:00,2022-08-16 10:00:33.779000+00:00,0.0,0.0,0.0,8.0,P20,Q929918,what city did isaac lea pass away in,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
32f8f02997b0458cb2435b7c0795fe8a,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/32f8f02997b0458cb2435b7c0795fe8a/artifacts,2022-08-16 10:00:29.795000+00:00,2022-08-16 10:00:31.677000+00:00,1.0,1.0,1.0,7.0,P106,Q1901945,What is the profession of marketa hrubesova?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
bbf3747dd7c149baa06b70e6249360e2,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/bbf3747dd7c149baa06b70e6249360e2/artifacts,2022-08-16 10:00:27.741000+00:00,2022-08-16 10:00:29.619000+00:00,0.0,0.0,0.0,9.0,P136,Q320568,which two-part yuri tv program was featured in 2010?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
45de2ee59ecd485f80040f04333c7191,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/45de2ee59ecd485f80040f04333c7191/artifacts,2022-08-16 10:00:25.732000+00:00,2022-08-16 10:00:27.575000+00:00,1.0,1.0,1.0,5.0,P19,Q2073966,where was louis raemaekers born,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
49c987962497491ebabb336294017cd1,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/49c987962497491ebabb336294017cd1/artifacts,2022-08-16 10:00:23.649000+00:00,2022-08-16 10:00:25.574000+00:00,1.0,1.0,1.0,6.0,P19,Q5342783,which city was edward english born ,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
66133216f2ce43f3977dacd04d989ad7,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/66133216f2ce43f3977dacd04d989ad7/artifacts,2022-08-16 10:00:21.601000+00:00,2022-08-16 10:00:23.484000+00:00,0.0,0.0,0.0,9.0,P413,Q5531262,Which position did gene hermanski play during his career,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
9fa3acabf1644553a5693ae0bf229ad6,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/9fa3acabf1644553a5693ae0bf229ad6/artifacts,2022-08-16 10:00:19.515000+00:00,2022-08-16 10:00:21.423000+00:00,1.0,1.0,1.0,12.0,P136,Q4896923,what kind of music is dancemania speed presents: best of hardcore,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
2a49a95276954c5f996281e30fcf185b,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/2a49a95276954c5f996281e30fcf185b/artifacts,2022-08-16 10:00:17.476000+00:00,2022-08-16 10:00:19.350000+00:00,1.0,1.0,1.0,6.0,P27,Q6490508,what is larry hite's nationality,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
cdb0994b164644cd959b0d66e6443135,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/cdb0994b164644cd959b0d66e6443135/artifacts,2022-08-16 10:00:15.409000+00:00,2022-08-16 10:00:17.305000+00:00,1.0,1.0,1.0,6.0,P162,Q4175343,which film did dimitry elyashkevich produce,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
91cb9db1dd274aa8bf21308b6c157f02,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/91cb9db1dd274aa8bf21308b6c157f02/artifacts,2022-08-16 10:00:13.363000+00:00,2022-08-16 10:00:15.229000+00:00,0.0,0.0,0.0,6.0,P131,Q956612,"What country contains grass range, montana",ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
026d8d1d49854e37a7845f701b9c43a5,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/026d8d1d49854e37a7845f701b9c43a5/artifacts,2022-08-16 10:00:11.261000+00:00,2022-08-16 10:00:13.184000+00:00,1.0,1.0,1.0,7.0,P264,Q117139,what label does wiz khalifa record under,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
